Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: javax.ws.rs.DELETE is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.FormParam is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 8893
Time range: 1422061454388 - 1422644815115
Using pool with 7 threads for quantile computation
log: {pool-1-thread-1}{deleteStudent}{-} 1 path with API calls found.
log: {pool-1-thread-1}{deleteStudent}{-} 1 unique path with API calls found.
log: {pool-1-thread-1}{deleteStudent}{0} Minimum acceptable time series length: 190
log: {pool-1-thread-1}{deleteStudent}{0} Number of data points analyzed: 8704
log: {pool-2-thread-1}{deleteStudent}{0} Calculating quantiles for: bm_datastore_delete:bm_datastore_get (q = 0.95; c = 0.01)

[sla][offset] timestamp prediction timeToViolation(h) violationDelta
[sla] 611 1422188022954   114 126.89   
[sla] 612 1422188089448   113 126.87   
[sla] 613 1422188155530   113 126.85   
[sla] 614 1422188221554   113 126.83   
[sla] 615 1422188287586   113 126.81   
[sla] 616 1422188352791   113 126.80   
[sla] 617 1422188418292   113 126.78   
[sla] 618 1422188484487   113 126.76   
[sla] 619 1422188549622   113 126.74   
[sla] 620 1422188614506   113 126.72   
[sla] 621 1422188679041   113 126.70   
[sla] 622 1422188744051   113 126.69   
[sla] 623 1422188809347   113 126.67   
[sla] 624 1422188874620   113 126.65   
[sla] 625 1422188939772   113 126.63   
[sla] 626 1422189004845   113 126.61   
[sla] 627 1422189070209   113 126.60   
[sla] 628 1422189134982   113 126.58   
[sla] 629 1422189199695   113 126.56   
[sla] 630 1422189265187   113 126.54   
[sla] 631 1422189330856   113 126.52   
[sla] 632 1422189395628   113 126.51   
[sla] 633 1422189460390   113 126.49   
[sla] 634 1422189525346   113 126.47   
[sla] 635 1422189591300   113 126.45   
[sla] 636 1422189657169   113 126.43   
[sla] 637 1422189722514   113 126.41   
[sla] 638 1422189788025   113 126.40   
[sla] 639 1422189853537   113 126.38   
[sla] 640 1422189918760   113 126.36   
[sla] 641 1422189983788   113 126.34   
[sla] 642 1422190049301   113 126.32   
[sla] 643 1422190114538   113 126.31   
[sla] 644 1422190179891   113 126.29   
[sla] 645 1422190245386   113 126.27   
[sla] 646 1422190311302   113 126.25   
[sla] 647 1422190376573   113 126.23   
[sla] 648 1422190442590   113 126.21   
[sla] 649 1422190508416   113 126.20   
[sla] 650 1422190574230   113 126.18   
[sla] 651 1422190640061   113 126.16   
[sla] 652 1422190706621   113 126.14   
[sla] 653 1422190772886   113 126.12   
[sla] 654 1422190839089   113 126.10   
[sla] 655 1422190905315   113 126.09   
[sla] 656 1422190971274   113 126.07   
[sla] 657 1422191037305   113 126.05   
[sla] 658 1422191103252   113 126.03   
[sla] 659 1422191169640   113 126.01   
[sla] 660 1422191235684   113 125.99   
[sla] 661 1422191301769   113 125.98   
[sla] 662 1422191368274   113 125.96   
[sla] 663 1422191433531   113 125.94   
[sla] 664 1422191499385   113 125.92   
[sla] 665 1422191566025   113 125.90   
[sla] 666 1422191632072   113 125.88   
[sla] 667 1422191696885   113 125.87   
[sla] 668 1422191762185   113 125.85   
[sla] 669 1422191827629   113 125.83   
[sla] 670 1422191893202   113 125.81   
[sla] 671 1422191957579   113 125.79   
[sla] 672 1422192022054   113 125.78   
[sla] 673 1422192087420   113 125.76   
[sla] 674 1422192153507   113 125.74   
[sla] 675 1422192219225   113 125.72   
[sla] 676 1422192284999   113 125.70   
[sla] 677 1422192350246   113 125.68   
[sla] 678 1422192415566   113 125.67   
[sla] 679 1422192481352   113 125.65   
[sla] 680 1422192547495   113 125.63   
[sla] 681 1422192613094   113 125.61   
[sla] 682 1422192678976   113 125.59   
[sla] 683 1422192744840   113 125.58   
[sla] 684 1422192810352   113 125.56   
[sla] 685 1422192875196   113 125.54   
[sla] 686 1422192940704   113 125.52   
[sla] 687 1422193005761   113 125.50   
[sla] 688 1422193070402   113 125.48   
[sla] 689 1422193135283   113 125.47   
[sla] 690 1422193199595   113 125.45   
[sla] 691 1422193264075   113 125.43   
[sla] 692 1422193329029   113 125.41   
[sla] 693 1422193393724   113 125.39   
[sla] 694 1422193458163   113 125.38   
[sla] 695 1422193524197   113 125.36   
[sla] 696 1422193590203   113 125.34   
[sla] 697 1422193655948   113 125.32   
[sla] 698 1422193721059   113 125.30   
[sla] 699 1422193786174   113 125.29   
[sla] 700 1422193851457   113 125.27   
[sla] 701 1422193916591   113 125.25   
[sla] 702 1422193981800   113 125.23   
[sla] 703 1422194047178   113 125.21   
[sla] 704 1422194111926   113 125.20   
[sla] 705 1422194177449   113 125.18   
[sla] 706 1422194243359   113 125.16   
[sla] 707 1422194309785   113 125.14   
[sla] 708 1422194375007   113 125.12   
[sla] 709 1422194440630   113 125.10   
[sla] 710 1422194506287   113 125.09   
[sla] 711 1422194572452   113 125.07   
[sla] 712 1422194639039   113 125.05   
[sla] 713 1422194704899   113 125.03   
[sla] 714 1422194771076   113 125.01   
[sla] 715 1422194837439   113 124.99   
[sla] 716 1422194903676   113 124.98   
[sla] 717 1422194970417   113 124.96   
[sla] 718 1422195036917   113 124.94   
[sla] 719 1422195103072   113 124.92   
[sla] 720 1422195169211   113 124.90   
[sla] 721 1422195235259   113 124.88   
[sla] 722 1422195301874   113 124.86   
[sla] 723 1422195367469   113 124.85   
[sla] 724 1422195433339   113 124.83   
[sla] 725 1422195499078   113 124.81   
[sla] 726 1422195564989   113 124.79   
[sla] 727 1422195631333   113 124.77   
[sla] 728 1422195695953   113 124.76   
[sla] 729 1422195760682   113 124.74   
[sla] 730 1422195825491   113 124.72   
[sla] 731 1422195890694   113 124.70   
[sla] 732 1422195956456   113 124.68   
[sla] 733 1422196022585   113 124.66   
[sla] 734 1422196087411   113 124.65   
[sla] 735 1422196152002   113 124.63   
[sla] 736 1422196216510   113 124.61   
[sla] 737 1422196281613   113 124.59   
[sla] 738 1422196346403   113 124.57   
[sla] 739 1422196411180   113 124.56   
[sla] 740 1422196476953   113 124.54   
[sla] 741 1422196541133   113 124.52   
[sla] 742 1422196606217   113 124.50   
[sla] 743 1422196670839   113 124.48   
[sla] 744 1422196736955   113 124.47   
[sla] 745 1422196802818   113 124.45   
[sla] 746 1422196868553   113 124.43   
[sla] 747 1422196934452   113 124.41   
[sla] 748 1422197000526   113 124.39   
[sla] 749 1422197066663   113 124.37   
[sla] 750 1422197132858   113 124.36   
[sla] 751 1422197198543   113 124.34   
[sla] 752 1422197263372   113 124.32   
[sla] 753 1422197328291   113 124.30   
[sla] 754 1422197393256   113 124.28   
[sla] 755 1422197457978   113 124.27   
[sla] 756 1422197522761   113 124.25   
[sla] 757 1422197588515   113 124.23   
[sla] 758 1422197654550   113 124.21   
[sla] 759 1422197719499   113 124.19   
[sla] 760 1422197785141   113 124.17   
[sla] 761 1422197850323   113 124.16   
[sla] 762 1422197916395   113 124.14   
[sla] 763 1422197982441   113 124.12   
[sla] 764 1422198047834   113 124.10   
[sla] 765 1422198113419   113 124.08   
[sla] 766 1422198179185   113 124.07   
[sla] 767 1422198245223   113 124.05   
[sla] 768 1422198311587   113 124.03   
[sla] 769 1422198377646   113 124.01   
[sla] 770 1422198443328   113 123.99   
[sla] 771 1422198509354   113 123.97   
[sla] 772 1422198575534   113 123.96   
[sla] 773 1422198641915   113 123.94   
[sla] 774 1422198708267   113 123.92   
[sla] 775 1422198774316   113 123.90   
[sla] 776 1422198840289   113 123.88   
[sla] 777 1422198906482   113 123.86   
[sla] 778 1422198972185   113 123.85   
[sla] 779 1422199038237   113 123.83   
[sla] 780 1422199104445   113 123.81   
[sla] 781 1422199170748   113 123.79   
[sla] 782 1422199236974   113 123.77   
[sla] 783 1422199303133   113 123.75   
[sla] 784 1422199369084   113 123.74   
[sla] 785 1422199435279   113 123.72   
[sla] 786 1422199501238   113 123.70   
[sla] 787 1422199567681   113 123.68   
[sla] 788 1422199633312   113 123.66   
[sla] 789 1422199699274   113 123.64   
[sla] 790 1422199765384   113 123.62   
[sla] 791 1422199831652   113 123.61   
[sla] 792 1422199897213   113 123.59   
[sla] 793 1422199962898   113 123.57   
[sla] 794 1422200028535   113 123.55   
[sla] 795 1422200094227   113 123.53   
[sla] 796 1422200160077   113 123.52   
[sla] 797 1422200226202   113 123.50   
[sla] 798 1422200291898   113 123.48   
[sla] 799 1422200357827   113 123.46   
[sla] 800 1422200424365   113 123.44   
[sla] 801 1422200490451   113 123.42   
[sla] 802 1422200556631   113 123.41   
[sla] 803 1422200622407   113 123.39   
[sla] 804 1422200687694   113 123.37   
[sla] 805 1422200752977   113 123.35   
[sla] 806 1422200818599   113 123.33   
[sla] 807 1422200884098   113 123.31   
[sla] 808 1422200949900   113 123.30   
[sla] 809 1422201015670   113 123.28   
[sla] 810 1422201081909   113 123.26   
[sla] 811 1422201148446   113 123.24   
[sla] 812 1422201214145   113 123.22   
[sla] 813 1422201279223   113 123.20   
[sla] 814 1422201345355   113 123.19   
[sla] 815 1422201411075   113 123.17   
[sla] 816 1422201475803   113 123.15   
[sla] 817 1422201540441   113 123.13   
[sla] 818 1422201606193   113 123.11   
[sla] 819 1422201671926   113 123.10   
[sla] 820 1422201736695   113 123.08   
[sla] 821 1422201803125   113 123.06   
[sla] 822 1422201868675   113 123.04   
[sla] 823 1422201933611   113 123.02   
[sla] 824 1422201998639   113 123.00   
[sla] 825 1422202063556   113 122.99   
[sla] 826 1422202128445   113 122.97   
[sla] 827 1422202193271   113 122.95   
[sla] 828 1422202258259   113 122.93   
[sla] 829 1422202322967   113 122.91   
[sla] 830 1422202387936   113 122.90   
[sla] 831 1422202453615   113 122.88   
[sla] 832 1422202519520   113 122.86   
[sla] 833 1422202585739   113 122.84   
[sla] 834 1422202651524   113 122.82   
[sla] 835 1422202717173   113 122.80   
[sla] 836 1422202783159   113 122.79   
[sla] 837 1422202849198   113 122.77   
[sla] 838 1422202915227   112 122.75   
[sla] 839 1422202981578   112 122.73   
[sla] 840 1422203047585   112 122.71   
[sla] 841 1422203113294   112 122.69   
[sla] 842 1422203179536   112 122.68   
[sla] 843 1422203245240   112 122.66   
[sla] 844 1422203310875   112 122.64   
[sla] 845 1422203376377   112 122.62   
[sla] 846 1422203442047   112 122.60   
[sla] 847 1422203507609   112 122.59   
[sla] 848 1422203573506   112 122.57   
[sla] 849 1422203638847   112 122.55   
[sla] 850 1422203704841   112 122.53   
[sla] 851 1422203770364   112 122.51   
[sla] 852 1422203836626   112 122.49   
[sla] 853 1422203902728   112 122.48   
[sla] 854 1422203969010   112 122.46   
[sla] 855 1422204035280   112 122.44   
[sla] 856 1422204101806   113 122.42   
[sla] 857 1422204168035   113 122.40   
[sla] 858 1422204234183   113 122.38   
[sla] 859 1422204300184   113 122.37   
[sla] 860 1422204366190   113 122.35   
[sla] 861 1422204432184   113 122.33   
[sla] 862 1422204498363   113 122.31   
[sla] 863 1422204564588   113 122.29   
[sla] 864 1422204630783   113 122.27   
[sla] 865 1422204696887   113 122.26   
[sla] 866 1422204762115   113 122.24   
[sla] 867 1422204827106   113 122.22   
[sla] 868 1422204891871   113 122.20   
[sla] 869 1422204957285   113 122.18   
[sla] 870 1422205022097   113 122.16   
[sla] 871 1422205086676   113 122.15   
[sla] 872 1422205152193   113 122.13   
[sla] 873 1422205216652   113 122.11   
[sla] 874 1422205281364   113 122.09   
[sla] 875 1422205347309   113 122.07   
[sla] 876 1422205412293   113 122.06   
[sla] 877 1422205476965   113 122.04   
[sla] 878 1422205542783   113 122.02   
[sla] 879 1422205608034   113 122.00   
[sla] 880 1422205673517   113 121.98   
[sla] 881 1422205739056   113 121.97   
[sla] 882 1422205804756   113 121.95   
[sla] 883 1422205870522   113 121.93   
[sla] 884 1422205936376   113 121.91   
[sla] 885 1422206002519   113 121.89   
[sla] 886 1422206069283   113 121.87   
[sla] 887 1422206134791   113 121.86   
[sla] 888 1422206200484   113 121.84   
[sla] 889 1422206266380   113 121.82   
[sla] 890 1422206332447   113 121.80   
[sla] 891 1422206398751   113 121.78   
[sla] 892 1422206465019   113 121.76   
[sla] 893 1422206531261   113 121.75   
[sla] 894 1422206596480   113 121.73   
[sla] 895 1422206662293   113 121.71   
[sla] 896 1422206728199   113 121.69   
[sla] 897 1422206793563   113 121.67   
[sla] 898 1422206859183   113 121.65   
[sla] 899 1422206924767   113 121.64   
[sla] 900 1422206990280   113 121.62   
[sla] 901 1422207055892   113 121.60   
[sla] 902 1422207121908   113 121.58   
[sla] 903 1422207188138   113 121.56   
[sla] 904 1422207254329   113 121.54   
[sla] 905 1422207320318   112 121.53   
[sla] 906 1422207386501   112 121.51   
[sla] 907 1422207453035   112 121.49   
[sla] 908 1422207519155   112 121.47   
[sla] 909 1422207585166   112 121.45   
[sla] 910 1422207650994   112 121.43   
[sla] 911 1422207716174   112 121.42   
[sla] 912 1422207781193   112 121.40   
[sla] 913 1422207846847   112 121.38   
[sla] 914 1422207912044   112 121.36   
[sla] 915 1422207976663   112 121.34   
[sla] 916 1422208041558   112 121.33   
[sla] 917 1422208106773   112 121.31   
[sla] 918 1422208171940   113 121.29   
[sla] 919 1422208236782   113 121.27   
[sla] 920 1422208302304   113 121.25   
[sla] 921 1422208367472   113 121.24   
[sla] 922 1422208432826   113 121.22   
[sla] 923 1422208497442   113 121.20   
[sla] 924 1422208562797   113 121.18   
[sla] 925 1422208628005   113 121.16   
[sla] 926 1422208693177   113 121.14   
[sla] 927 1422208757917   113 121.13   
[sla] 928 1422208823852   112 121.11   
[sla] 929 1422208890476   112 121.09   
[sla] 930 1422208956387   112 121.07   
[sla] 931 1422209022385   112 121.05   
[sla] 932 1422209088249   112 121.04   
[sla] 933 1422209153941   112 121.02   
[sla] 934 1422209219878   112 121.00   
[sla] 935 1422209285435   112 120.98   
[sla] 936 1422209351498   112 120.96   
[sla] 937 1422209417446   112 120.94   
[sla] 938 1422209482742   112 120.93   
[sla] 939 1422209547950   112 120.91   
[sla] 940 1422209613400   112 120.89   
[sla] 941 1422209678461   112 120.87   
[sla] 942 1422209744396   112 120.85   
[sla] 943 1422209810086   112 120.83   
[sla] 944 1422209876477   112 120.82   
[sla] 945 1422209942428   112 120.80   
[sla] 946 1422210006797   112 120.78   
[sla] 947 1422210071377   112 120.76   
[sla] 948 1422210137367   112 120.74   
[sla] 949 1422210202815   112 120.73   
[sla] 950 1422210267330   112 120.71   
[sla] 951 1422210332141   112 120.69   
[sla] 952 1422210396763   112 120.67   
[sla] 953 1422210461661   112 120.65   
[sla] 954 1422210584075   112 120.62   
[sla] 955 1422210649927   112 120.60   
[sla] 956 1422210715728   112 120.58   
[sla] 957 1422210781858   112 120.56   
[sla] 958 1422210847719   112 120.55   
[sla] 959 1422210913624   112 120.53   
[sla] 960 1422210978896   112 120.51   
[sla] 961 1422211044888   112 120.49   
[sla] 962 1422211110811   112 120.47   
[sla] 963 1422211176294   112 120.46   
[sla] 964 1422211241900   112 120.44   
[sla] 965 1422211307778   112 120.42   
[sla] 966 1422211373329   112 120.40   
[sla] 967 1422211439209   112 120.38   
[sla] 968 1422211505317   112 120.36   
[sla] 969 1422211571136   112 120.35   
[sla] 970 1422211637138   112 120.33   
[sla] 971 1422211703873   112 120.31   
[sla] 972 1422211770284   112 120.29   
[sla] 973 1422211836350   112 120.27   
[sla] 974 1422211902555   112 120.25   
[sla] 975 1422211969216   112 120.23   
[sla] 976 1422212035373   112 120.22   
[sla] 977 1422212101452   112 120.20   
[sla] 978 1422212168238   112 120.18   
[sla] 979 1422212234659   113 120.16   
[sla] 980 1422212300841   113 120.14   
[sla] 981 1422212367095   113 120.12   
[sla] 982 1422212432959   113 120.11   
[sla] 983 1422212498882   113 120.09   
[sla] 984 1422212564156   113 120.07   
[sla] 985 1422212629452   113 120.05   
[sla] 986 1422212693884   113 120.03   
[sla] 987 1422212759022   113 120.02   
[sla] 988 1422212824982   113 120.00   
[sla] 989 1422212889644   113 119.98   
[sla] 990 1422212954111   113 119.96   
[sla] 991 1422213018571   113 119.94   
[sla] 992 1422213084394   113 119.93   
[sla] 993 1422213149845   113 119.91   
[sla] 994 1422213214572   113 119.89   
[sla] 995 1422213280404   112 119.87   
[sla] 996 1422213345625   112 119.85   
[sla] 997 1422213410407   112 119.83   
[sla] 998 1422213474777   112 119.82   
[sla] 999 1422213539448   112 119.80   
[sla] 1000 1422213604901   112 119.78   
[sla] 1001 1422213669930   112 119.76   
[sla] 1002 1422213734773   112 119.74   
[sla] 1003 1422213800754   112 119.73   
[sla] 1004 1422213866851   112 119.71   
[sla] 1005 1422213932819   112 119.69   
[sla] 1006 1422213998901   112 119.67   
[sla] 1007 1422214064454   112 119.65   
[sla] 1008 1422214130638   113 119.63   
[sla] 1009 1422214196260   113 119.62   
[sla] 1010 1422214261839   113 119.60   
[sla] 1011 1422214327676   113 119.58   
[sla] 1012 1422214392400   113 119.56   
[sla] 1013 1422214457032   113 119.54   
[sla] 1014 1422214522471   113 119.53   
[sla] 1015 1422214588476   113 119.51   
[sla] 1016 1422214655303   113 119.49   
[sla] 1017 1422214720154   113 119.47   
[sla] 1018 1422214785076   113 119.45   
[sla] 1019 1422214850200   113 119.43   
[sla] 1020 1422214914898   113 119.42   
[sla] 1021 1422214980578   113 119.40   
[sla] 1022 1422215046136   113 119.38   
[sla] 1023 1422215110604   113 119.36   
[sla] 1024 1422215175383   113 119.34   
[sla] 1025 1422215240298   113 119.33   
[sla] 1026 1422215306202   113 119.31   
[sla] 1027 1422215372047   113 119.29   
[sla] 1028 1422215437553   113 119.27   
[sla] 1029 1422215502750   113 119.25   
[sla] 1030 1422215568724   113 119.24   
[sla] 1031 1422215634087   113 119.22   
[sla] 1032 1422215699462   113 119.20   
[sla] 1033 1422215765197   113 119.18   
[sla] 1034 1422215830673   113 119.16   
[sla] 1035 1422215896323   113 119.14   
[sla] 1036 1422215962777   113 119.13   
[sla] 1037 1422216028829   113 119.11   
[sla] 1038 1422216094977   113 119.09   
[sla] 1039 1422216161250   113 119.07   
[sla] 1040 1422216227119   112 119.05   
[sla] 1041 1422216292567   112 119.03   
[sla] 1042 1422216358758   112 119.02   
[sla] 1043 1422216425472   112 119.00   
[sla] 1044 1422216491532   112 118.98   
[sla] 1045 1422216557720   112 118.96   
[sla] 1046 1422216624591   112 118.94   
[sla] 1047 1422216692119   112 118.92   
[sla] 1048 1422216758169   112 118.90   
[sla] 1049 1422216823456   112 118.89   
[sla] 1050 1422216888897   112 118.87   
[sla] 1051 1422216954271   112 118.85   
[sla] 1052 1422217018995   112 118.83   
[sla] 1053 1422217084190   112 118.81   
[sla] 1054 1422217149480   112 118.80   
[sla] 1055 1422217215812   112 118.78   
[sla] 1056 1422217280916   112 118.76   
[sla] 1057 1422217347004   112 118.74   
[sla] 1058 1422217412559   112 118.72   
[sla] 1059 1422217478623   112 118.70   
[sla] 1060 1422217544547   112 118.69   
[sla] 1061 1422217610333   112 118.67   
[sla] 1062 1422217675741   112 118.65   
[sla] 1063 1422217741364   112 118.63   
[sla] 1064 1422217807327   112 118.61   
[sla] 1065 1422217873481   112 118.59   
[sla] 1066 1422217940033   112 118.58   
[sla] 1067 1422218006938   112 118.56   
[sla] 1068 1422218073342   112 118.54   
[sla] 1069 1422218139466   112 118.52   
[sla] 1070 1422218205622   112 118.50   
[sla] 1071 1422218271584   112 118.48   
[sla] 1072 1422218337559   112 118.47   
[sla] 1073 1422218403883   112 118.45   
[sla] 1074 1422218469874   112 118.43   
[sla] 1075 1422218535985   112 118.41   
[sla] 1076 1422218601435   112 118.39   
[sla] 1077 1422218667750   112 118.37   
[sla] 1078 1422218733717   112 118.36   
[sla] 1079 1422218799581   112 118.34   
[sla] 1080 1422218865295   112 118.32   
[sla] 1081 1422218931031   112 118.30   
[sla] 1082 1422218997175   112 118.28   
[sla] 1083 1422219062675   112 118.26   
[sla] 1084 1422219128726   112 118.25   
[sla] 1085 1422219194428   111 118.23   
[sla] 1086 1422219260157   111 118.21   
[sla] 1087 1422219325940   111 118.19   
[sla] 1088 1422219391592   111 118.17   
[sla] 1089 1422219457017   111 118.16   
[sla] 1090 1422219522982   111 118.14   
[sla] 1091 1422219589046   111 118.12   
[sla] 1092 1422219654945   111 118.10   
[sla] 1093 1422219720995   111 118.08   
[sla] 1094 1422219786921   111 118.06   
[sla] 1095 1422219852441   111 118.05   
[sla] 1096 1422219918244   111 118.03   
[sla] 1097 1422219983943   111 118.01   
[sla] 1098 1422220049932   111 117.99   
[sla] 1099 1422220115987   111 117.97   
[sla] 1100 1422220181304   111 117.95   
[sla] 1101 1422220246512   111 117.94   
[sla] 1102 1422220311620   111 117.92   
[sla] 1103 1422220376617   111 117.90   
[sla] 1104 1422220441596   111 117.88   
[sla] 1105 1422220507121   111 117.86   
[sla] 1106 1422220572443   111 117.85   
[sla] 1107 1422220637276   111 117.83   
[sla] 1108 1422220702689   111 117.81   
[sla] 1109 1422220768810   111 117.79   
[sla] 1110 1422220834676   111 117.77   
[sla] 1111 1422220900259   111 117.75   
[sla] 1112 1422220965817   111 117.74   
[sla] 1113 1422221031580   111 117.72   
[sla] 1114 1422221097482   111 117.70   
[sla] 1115 1422221163215   111 117.68   
[sla] 1116 1422221229151   111 117.66   
[sla] 1117 1422221294976   111 117.64   
[sla] 1118 1422221360763   111 117.63   
[sla] 1119 1422221427420   111 117.61   
[sla] 1120 1422221493742   111 117.59   
[sla] 1121 1422221558763   111 117.57   
[sla] 1122 1422221623335   111 117.55   
[sla] 1123 1422221688372   111 117.54   
[sla] 1124 1422221754280   111 117.52   
