/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7536 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/App-Engine-Java-Mapper-API-demos/war/WEB-INF/classes -c com.ikai.mapperdemo.servlets.AddCommentServlet -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -st 1422483875725 -en 1422566402191
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.servlet.ServletOutputStream is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1376
Time range: 1422483875725 - 1422566402191

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
[trace][doPost][0]  455   46   46   32  true  98.0337
[trace][doPost][0]  456   46   46   45  true  98.0392
[trace][doPost][0]  457   46   46   29  true  98.0447
[trace][doPost][0]  458   46   46   29  true  98.0501
[trace][doPost][0]  459   46   46   36  true  98.0556
[trace][doPost][0]  460   46   46   29  true  98.0609
[trace][doPost][0]  461   46   46   37  true  98.0663
[trace][doPost][0]  462   46   46   29  true  98.0716
[trace][doPost][0]  463   46   46   29  true  98.0769
[trace][doPost][0]  464   46   46   32  true  98.0822
[trace][doPost][0]  465   46   46   31  true  98.0874
[trace][doPost][0]  466   46   46   39  true  98.0926
[trace][doPost][0]  467   46   46   33  true  98.0978
[trace][doPost][0]  468   46   46   40  true  98.1030
[trace][doPost][0]  469   46   46   53  false 97.8378
[trace][doPost][0]  470   46   46   31  true  97.8437
[trace][doPost][0]  471   46   46   34  true  97.8495
[trace][doPost][0]  472   46   46   30  true  97.8552
[trace][doPost][0]  473   46   46   31  true  97.8610
[trace][doPost][0]  474   46   46   28  true  97.8667
[trace][doPost][0]  475   46   46   34  true  97.8723
[trace][doPost][0]  476   46   46   29  true  97.8780
[trace][doPost][0]  477   46   46   35  true  97.8836
[trace][doPost][0]  478   46   46   44  true  97.8892
[trace][doPost][0]  479   46   46   29  true  97.8947
[trace][doPost][0]  480   46   46   36  true  97.9003
[trace][doPost][0]  481   46   46   33  true  97.9058
[trace][doPost][0]  482   46   46   28  true  97.9112
[trace][doPost][0]  483   46   46   33  true  97.9167
[trace][doPost][0]  484   46   46   33  true  97.9221
[trace][doPost][0]  485   46   46   30  true  97.9275
[trace][doPost][0]  486   46   46   33  true  97.9328
[trace][doPost][0]  487   46   46   92  false 97.6804
[trace][doPost][0]  488   46   46   29  true  97.6864
[trace][doPost][0]  489   46   46   32  true  97.6923
[trace][doPost][0]  490   46   46   32  true  97.6982
[trace][doPost][0]  491   46   46   33  true  97.7041
[trace][doPost][0]  492   46   46   32  true  97.7099
[trace][doPost][0]  493   46   46   35  true  97.7157
[trace][doPost][0]  494   46   46   35  true  97.7215
[trace][doPost][0]  495   46   46   33  true  97.7273
[trace][doPost][0]  496   46   46   30  true  97.7330
[trace][doPost][0]  497   46   46   33  true  97.7387
[trace][doPost][0]  498   46   46   35  true  97.7444
[trace][doPost][0]  499   46   46   30  true  97.7500
[trace][doPost][0]  500   46   46   32  true  97.7556
[trace][doPost][0]  501   46   46   35  true  97.7612
[trace][doPost][0]  502   46   46   44  true  97.7667
[trace][doPost][0]  503   46   46   32  true  97.7723
[trace][doPost][0]  504   46   46   37  true  97.7778
[trace][doPost][0]  505   46   46   29  true  97.7833
[trace][doPost][0]  506   46   46   32  true  97.7887
[trace][doPost][0]  507   46   46   32  true  97.7941
[trace][doPost][0]  508   46   46   32  true  97.7995
[trace][doPost][0]  509   46   46   30  true  97.8049
[trace][doPost][0]  510   46   46   30  true  97.8102
[trace][doPost][0]  511   46   46   30  true  97.8155
[trace][doPost][0]  512   46   46   33  true  97.8208
[trace][doPost][0]  513   46   46   33  true  97.8261
[trace][doPost][0]  514   46   46   32  true  97.8313
[trace][doPost][0]  515   46   46   40  true  97.8365
[trace][doPost][0]  516   46   46   51  false 97.6019
[trace][doPost][0]  517   46   46   29  true  97.6077
[trace][doPost][0]  518   46   46   37  true  97.6134
[trace][doPost][0]  519   46   46   40  true  97.6190
[trace][doPost][0]  520   46   46   28  true  97.6247
[trace][doPost][0]  521   46   46   32  true  97.6303
[trace][doPost][0]  522   46   46   30  true  97.6359
[trace][doPost][0]  523   46   46   32  true  97.6415
[trace][doPost][0]  524   46   46   31  true  97.6471
[trace][doPost][0]  525   46   46   35  true  97.6526
[trace][doPost][0]  526   46   46   60  false 97.4239
[trace][doPost][0]  527   47   47   30  true  97.4299
[trace][doPost][0]  528   47   47   29  true  97.4359
[trace][doPost][0]  529   47   47   35  true  97.4419
[trace][doPost][0]  530   47   47   33  true  97.4478
[trace][doPost][0]  531   47   47   31  true  97.4537
[trace][doPost][0]  532   47   47   33  true  97.4596
[trace][doPost][0]  533   47   47   29  true  97.4654
[trace][doPost][0]  534   47   47   35  true  97.4713
[trace][doPost][0]  535   47   47   30  true  97.4771
[trace][doPost][0]  536   47   47   29  true  97.4828
[trace][doPost][0]  537   47   47   34  true  97.4886
[trace][doPost][0]  538   47   47   24  true  97.4943
[trace][doPost][0]  539   47   47   29  true  97.5000
[trace][doPost][0]  540   46   46   29  true  97.5057
[trace][doPost][0]  541   46   46   33  true  97.5113
[trace][doPost][0]  542   46   46   36  true  97.5169
[trace][doPost][0]  543   46   46   33  true  97.5225
[trace][doPost][0]  544   46   46   33  true  97.5281
[trace][doPost][0]  545   46   46   29  true  97.5336
[trace][doPost][0]  546   46   46   29  true  97.5391
[trace][doPost][0]  547   46   46   30  true  97.5446
[trace][doPost][0]  548   46   46   43  true  97.5501
[trace][doPost][0]  549   46   46   27  true  97.5556
[trace][doPost][0]  550   46   46   27  true  97.5610
[trace][doPost][0]  551   46   46   36  true  97.5664
[trace][doPost][0]  552   46   46   29  true  97.5717
[trace][doPost][0]  553   46   46   33  true  97.5771
[trace][doPost][0]  554   46   46   32  true  97.5824
[trace][doPost][0]  555   46   46   60  false 97.3684
[trace][doPost][0]  556   47   47   30  true  97.3742
[trace][doPost][0]  557   47   47   91  false 97.1616
[trace][doPost][0]  558   49   49   30  true  97.1678
[trace][doPost][0]  559   49   49   27  true  97.1739
[trace][doPost][0]  560   49   49   28  true  97.1800
[trace][doPost][0]  561   49   49   42  true  97.1861
[trace][doPost][0]  562   49   49   35  true  97.1922
[trace][doPost][0]  563   49   49   36  true  97.1983
[trace][doPost][0]  564   49   49   30  true  97.2043
[trace][doPost][0]  565   49   49   40  true  97.2103
[trace][doPost][0]  566   49   49   31  true  97.2163
[trace][doPost][0]  567   47   47   37  true  97.2222
[trace][doPost][0]  568   47   47   31  true  97.2281
[trace][doPost][0]  569   47   47   33  true  97.2340
[trace][doPost][0]  570   47   47   30  true  97.2399
[trace][doPost][0]  571   47   47   29  true  97.2458
[trace][doPost][0]  572   47   47   30  true  97.2516
[trace][doPost][0]  573   47   47   48  false 97.0464
[trace][doPost][0]  574   48   48   31  true  97.0526
[trace][doPost][0]  575   48   48   37  true  97.0588
[trace][doPost][0]  576   48   48   29  true  97.0650
[trace][doPost][0]  577   48   48   35  true  97.0711
[trace][doPost][0]  578   48   48   34  true  97.0772
[trace][doPost][0]  579   48   48   30  true  97.0833
[trace][doPost][0]  580   48   48   30  true  97.0894
[trace][doPost][0]  581   48   48   34  true  97.0954
[trace][doPost][0]  582   48   48   37  true  97.1014
[trace][doPost][0]  583   48   48   28  true  97.1074
[trace][doPost][0]  584   48   48   30  true  97.1134
[trace][doPost][0]  585   48   48   30  true  97.1193
[trace][doPost][0]  586   48   48   38  true  97.1253
[trace][doPost][0]  587   48   48   26  true  97.1311
[trace][doPost][0]  588   48   48   58  false 96.9325
[trace][doPost][0]  589   49   49   30  true  96.9388
[trace][doPost][0]  590   49   49   36  true  96.9450
[trace][doPost][0]  591   49   49   33  true  96.9512
[trace][doPost][0]  592   49   49   38  true  96.9574
[trace][doPost][0]  593   49   49   32  true  96.9636
[trace][doPost][0]  594   49   49   32  true  96.9697
[trace][doPost][0]  595   49   49   30  true  96.9758
[trace][doPost][0]  596   49   49   35  true  96.9819
[trace][doPost][0]  597   49   49   30  true  96.9880
[trace][doPost][0]  598   49   49   33  true  96.9940
[trace][doPost][0]  599   49   49   30  true  97.0000
[trace][doPost][0]  600   49   49   38  true  97.0060
[trace][doPost][0]  601   49   49   39  true  97.0120
[trace][doPost][0]  602   49   49   33  true  97.0179
[trace][doPost][0]  603   49   49   39  true  97.0238
[trace][doPost][0]  604   49   49   36  true  97.0297
[trace][doPost][0]  605   49   49   31  true  97.0356
[trace][doPost][0]  606   49   49   53  false 96.8442
[trace][doPost][0]  607   51   51   32  true  96.8504
[trace][doPost][0]  608   51   51   41  true  96.8566
[trace][doPost][0]  609   51   51   29  true  96.8627
[trace][doPost][0]  610   51   51   35  true  96.8689
[trace][doPost][0]  611   49   49   30  true  96.8750
[trace][doPost][0]  612   49   49   31  true  96.8811
[trace][doPost][0]  613   49   49   31  true  96.8872
[trace][doPost][0]  614   49   49   27  true  96.8932
[trace][doPost][0]  615   49   49   30  true  96.8992
[trace][doPost][0]  616   49   49   57  false 96.7118
[trace][doPost][0]  617   51   51   31  true  96.7181
[trace][doPost][0]  618   51   51   36  true  96.7245
[trace][doPost][0]  619   51   51   30  true  96.7308
[trace][doPost][0]  620   51   51   41  true  96.7370
[trace][doPost][0]  621   51   51   33  true  96.7433
[trace][doPost][0]  622   51   51   37  true  96.7495
[trace][doPost][0]  623   51   51   31  true  96.7557
[trace][doPost][0]  624   51   51   32  true  96.7619
[trace][doPost][0]  625   51   51   48  true  96.7681
[trace][doPost][0]  626   51   51   35  true  96.7742
[trace][doPost][0]  627   51   51   34  true  96.7803
[trace][doPost][0]  628   51   51   37  true  96.7864
[trace][doPost][0]  629   51   51   35  true  96.7925
[trace][doPost][0]  630   51   51   33  true  96.7985
[trace][doPost][0]  631   51   51   42  true  96.8045
[trace][doPost][0]  632   51   51   43  true  96.8105
[trace][doPost][0]  633   51   51   71  false 96.6292
[trace][doPost][0]  634   52   52   31  true  96.6355
[trace][doPost][0]  635   52   52   32  true  96.6418
[trace][doPost][0]  636   52   52   29  true  96.6480
[trace][doPost][0]  637   51   51   30  true  96.6543
[trace][doPost][0]  638   51   51   56  false 96.4750
[trace][doPost][0]  639   52   52   31  true  96.4815
[trace][doPost][0]  640   52   52   33  true  96.4880
[trace][doPost][0]  641   52   52   60  false 96.3100
[trace][doPost][0]  642   52   52   28  true  96.3168
[trace][doPost][0]  643   52   52   31  true  96.3235
[trace][doPost][0]  644   52   52   28  true  96.3303
[trace][doPost][0]  645   52   52   35  true  96.3370
[trace][doPost][0]  646   52   52   31  true  96.3437
[trace][doPost][0]  647   52   52   31  true  96.3504
[trace][doPost][0]  648   52   52   36  true  96.3570
[trace][doPost][0]  649   52   52   31  true  96.3636
[trace][doPost][0]  650   52   52   36  true  96.3702
[trace][doPost][0]  651   52   52   32  true  96.3768
[trace][doPost][0]  652   52   52   58  false 96.2025
[trace][doPost][0]  653   53   53   32  true  96.2094
[trace][doPost][0]  654   53   53   28  true  96.2162
[trace][doPost][0]  655   53   53   41  true  96.2230
[trace][doPost][0]  656   53   53   37  true  96.2298
[trace][doPost][0]  657   53   53   35  true  96.2366
[trace][doPost][0]  658   53   53   32  true  96.2433
[trace][doPost][0]  659   53   53   31  true  96.2500
[trace][doPost][0]  660   53   53   29  true  96.2567
[trace][doPost][0]  661   53   53   35  true  96.2633
[trace][doPost][0]  662   52   52   31  true  96.2700
[trace][doPost][0]  663   52   52   40  true  96.2766
[trace][doPost][0]  664   52   52   27  true  96.2832
[trace][doPost][0]  665   52   52   29  true  96.2898
[trace][doPost][0]  666   52   52   32  true  96.2963
[trace][doPost][0]  667   52   52   29  true  96.3028
[trace][doPost][0]  668   52   52   25  true  96.3093
[trace][doPost][0]  669   52   52   31  true  96.3158
[trace][doPost][0]  670   52   52   29  true  96.3222
[trace][doPost][0]  671   52   52   31  true  96.3287
[trace][doPost][0]  672   52   52   52  false 96.1606
[trace][doPost][0]  673   52   52   33  true  96.1672
[trace][doPost][0]  674   52   52   37  true  96.1739
[trace][doPost][0]  675   52   52   34  true  96.1806
[trace][doPost][0]  676   52   52   29  true  96.1872
[trace][doPost][0]  677   52   52   45  true  96.1938
[trace][doPost][0]  678   52   52   29  true  96.2003
[trace][doPost][0]  679   52   52   30  true  96.2069
[trace][doPost][0]  680   52   52   28  true  96.2134
[trace][doPost][0]  681   52   52   44  true  96.2199
[trace][doPost][0]  682   52   52   31  true  96.2264
[trace][doPost][0]  683   52   52   43  true  96.2329
[trace][doPost][0]  684   52   52   29  true  96.2393
[trace][doPost][0]  685   52   52   38  true  96.2457
[trace][doPost][0]  686   52   52   41  true  96.2521
[trace][doPost][0]  687   52   52   32  true  96.2585
[trace][doPost][0]  688   52   52   63  false 96.0951
[trace][doPost][0]  689   52   52   37  true  96.1017
[trace][doPost][0]  690   52   52   36  true  96.1083
[trace][doPost][0]  691   52   52   34  true  96.1149
[trace][doPost][0]  692   52   52   27  true  96.1214
[trace][doPost][0]  693   52   52   31  true  96.1279
[trace][doPost][0]  694   52   52   31  true  96.1345
[trace][doPost][0]  695   52   52   31  true  96.1409
[trace][doPost][0]  696   52   52   52  false 95.9799
[trace][doPost][0]  697   52   52   47  true  95.9866
[trace][doPost][0]  698   52   52   55  false 95.8264
[trace][doPost][0]  699   53   53   37  true  95.8333
[trace][doPost][0]  700   53   53   46  true  95.8403
[trace][doPost][0]  701   53   53   38  true  95.8472
[trace][doPost][0]  702   53   53   30  true  95.8541
[trace][doPost][0]  703   53   53   31  true  95.8609
[trace][doPost][0]  704   53   53   27  true  95.8678
[trace][doPost][0]  705   53   53   33  true  95.8746
[trace][doPost][0]  706   53   53   25  true  95.8814
[trace][doPost][0]  707   53   53   27  true  95.8882
[trace][doPost][0]  708   53   53   34  true  95.8949
[trace][doPost][0]  709   53   53   33  true  95.9016
[trace][doPost][0]  710   53   53   31  true  95.9083
[trace][doPost][0]  711   53   53   35  true  95.9150
[trace][doPost][0]  712   53   53   31  true  95.9217
[trace][doPost][0]  713   52   52   36  true  95.9283
[trace][doPost][0]  714   52   52   29  true  95.9350
[trace][doPost][0]  715   52   52   34  true  95.9416
[trace][doPost][0]  716   52   52   29  true  95.9481
[trace][doPost][0]  717   52   52   36  true  95.9547
[trace][doPost][0]  718   52   52   31  true  95.9612
[trace][doPost][0]  719   52   52   36  true  95.9677
[trace][doPost][0]  720   52   52   29  true  95.9742
[trace][doPost][0]  721   52   52   34  true  95.9807
[trace][doPost][0]  722   52   52   34  true  95.9872
[trace][doPost][0]  723   52   52   39  true  95.9936
[trace][doPost][0]  724   52   52   33  true  96.0000
[trace][doPost][0]  725   52   52   33  true  96.0064
[trace][doPost][0]  726   52   52   32  true  96.0128
[trace][doPost][0]  727   52   52   33  true  96.0191
[trace][doPost][0]  728   52   52   26  true  96.0254
[trace][doPost][0]  729   52   52   35  true  96.0317
[trace][doPost][0]  730   52   52   29  true  96.0380
[trace][doPost][0]  731   52   52   35  true  96.0443
[trace][doPost][0]  732   52   52   39  true  96.0506
[trace][doPost][0]  733   52   52   37  true  96.0568
[trace][doPost][0]  734   52   52   48  true  96.0630
[trace][doPost][0]  735   52   52   31  true  96.0692
[trace][doPost][0]  736   52   52   29  true  96.0754
[trace][doPost][0]  737   52   52   31  true  96.0815
[trace][doPost][0]  738   52   52   33  true  96.0876
[trace][doPost][0]  739   52   52   50  true  96.0938
[trace][doPost][0]  740   52   52   26  true  96.0998
[trace][doPost][0]  741   52   52   35  true  96.1059
[trace][doPost][0]  742   52   52   29  true  96.1120
[trace][doPost][0]  743   52   52   29  true  96.1180
[trace][doPost][0]  744   52   52   34  true  96.1240
[trace][doPost][0]  745   52   52   40  true  96.1300
[trace][doPost][0]  746   52   52   36  true  96.1360
[trace][doPost][0]  747   52   52   31  true  96.1420
[trace][doPost][0]  748   52   52   30  true  96.1479
[trace][doPost][0]  749   52   52   32  true  96.1538
[trace][doPost][0]  750   52   52   27  true  96.1598
[trace][doPost][0]  751   52   52   29  true  96.1656
[trace][doPost][0]  752   52   52   27  true  96.1715
[trace][doPost][0]  753   52   52   45  true  96.1774
[trace][doPost][0]  754   52   52   29  true  96.1832
[trace][doPost][0]  755   52   52   31  true  96.1890
[trace][doPost][0]  756   52   52   28  true  96.1948
[trace][doPost][0]  757   52   52   33  true  96.2006
[trace][doPost][0]  758   52   52   50  true  96.2064
[trace][doPost][0]  759   52   52   45  true  96.2121
[trace][doPost][0]  760   52   52   37  true  96.2179
[trace][doPost][0]  761   52   52   37  true  96.2236
[trace][doPost][0]  762   52   52   31  true  96.2293
[trace][doPost][0]  763   52   52   39  true  96.2349
[trace][doPost][0]  764   52   52   31  true  96.2406
[trace][doPost][0]  765   52   52   34  true  96.2462
[trace][doPost][0]  766   52   52   29  true  96.2519
[trace][doPost][0]  767   52   52   70  false 96.1078
[trace][doPost][0]  768   52   52   32  true  96.1136
[trace][doPost][0]  769   52   52   39  true  96.1194
[trace][doPost][0]  770   52   52   34  true  96.1252
[trace][doPost][0]  771   52   52   34  true  96.1310
[trace][doPost][0]  772   52   52   39  true  96.1367
[trace][doPost][0]  773   52   52   36  true  96.1424
[trace][doPost][0]  774   52   52   34  true  96.1481
[trace][doPost][0]  775   52   52   35  true  96.1538
[trace][doPost][0]  776   52   52   35  true  96.1595
[trace][doPost][0]  777   52   52   43  true  96.1652
[trace][doPost][0]  778   52   52   40  true  96.1708
[trace][doPost][0]  779   52   52   29  true  96.1765
[trace][doPost][0]  780   52   52   44  true  96.1821
[trace][doPost][0]  781   52   52   37  true  96.1877
[trace][doPost][0]  782   52   52   34  true  96.1933
[trace][doPost][0]  783   52   52   30  true  96.1988
[trace][doPost][0]  784   52   52   33  true  96.2044
[trace][doPost][0]  785   52   52   35  true  96.2099
[trace][doPost][0]  786   52   52   29  true  96.2154
[trace][doPost][0]  787   52   52   38  true  96.2209
[trace][doPost][0]  788   52   52   31  true  96.2264
[trace][doPost][0]  789   52   52   33  true  96.2319
[trace][doPost][0]  790   52   52   30  true  96.2373
[trace][doPost][0]  791   52   52   34  true  96.2428
[trace][doPost][0]  792   52   52   31  true  96.2482
[trace][doPost][0]  793   52   52   32  true  96.2536
[trace][doPost][0]  794   52   52   35  true  96.2590
[trace][doPost][0]  795   52   52   33  true  96.2644
[trace][doPost][0]  796   52   52   37  true  96.2697
[trace][doPost][0]  797   52   52   35  true  96.2751
[trace][doPost][0]  798   52   52   34  true  96.2804
[trace][doPost][0]  799   52   52   29  true  96.2857
[trace][doPost][0]  800   52   52   31  true  96.2910
[trace][doPost][0]  801   52   52   32  true  96.2963
[trace][doPost][0]  802   52   52   39  true  96.3016
[trace][doPost][0]  803   52   52   28  true  96.3068
[trace][doPost][0]  804   52   52   34  true  96.3121
[trace][doPost][0]  805   52   52   37  true  96.3173
[trace][doPost][0]  806   52   52   32  true  96.3225
[trace][doPost][0]  807   52   52   30  true  96.3277
[trace][doPost][0]  808   52   52   33  true  96.3329
[trace][doPost][0]  809   52   52   34  true  96.3380
[trace][doPost][0]  810   52   52   35  true  96.3432
[trace][doPost][0]  811   52   52   30  true  96.3483
[trace][doPost][0]  812   52   52   32  true  96.3534
[trace][doPost][0]  813   52   52   25  true  96.3585
[trace][doPost][0]  814   52   52   32  true  96.3636
[trace][doPost][0]  815   52   52   35  true  96.3687
[trace][doPost][0]  816   52   52   32  true  96.3738
[trace][doPost][0]  817   52   52   29  true  96.3788
[trace][doPost][0]  818   52   52   30  true  96.3839
[trace][doPost][0]  819   52   52   30  true  96.3889
[trace][doPost][0]  820   52   52   38  true  96.3939
[trace][doPost][0]  821   52   52   48  true  96.3989
[trace][doPost][0]  822   52   52   32  true  96.4039
[trace][doPost][0]  823   52   52   30  true  96.4088
[trace][doPost][0]  824   52   52   29  true  96.4138
[trace][doPost][0]  825   52   52   32  true  96.4187
[trace][doPost][0]  826   52   52   41  true  96.4237
[trace][doPost][0]  827   52   52   35  true  96.4286
[trace][doPost][0]  828   52   52   36  true  96.4335
[trace][doPost][0]  829   52   52   36  true  96.4384
[trace][doPost][0]  830   52   52   39  true  96.4432
[trace][doPost][0]  831   52   52   33  true  96.4481
[trace][doPost][0]  832   52   52   38  true  96.4529
[trace][doPost][0]  833   52   52   32  true  96.4578
[trace][doPost][0]  834   52   52   39  true  96.4626
[trace][doPost][0]  835   52   52   36  true  96.4674
[trace][doPost][0]  836   52   52   29  true  96.4722
[trace][doPost][0]  837   51   51   29  true  96.4770
[trace][doPost][0]  838   51   51   31  true  96.4817
[trace][doPost][0]  839   51   51   32  true  96.4865
[trace][doPost][0]  840   51   51   37  true  96.4912
[trace][doPost][0]  841   51   51   31  true  96.4960
[trace][doPost][0]  842   51   51   30  true  96.5007
[trace][doPost][0]  843   51   51   29  true  96.5054
[trace][doPost][0]  844   51   51   34  true  96.5101
[trace][doPost][0]  845   51   51   35  true  96.5147
[trace][doPost][0]  846   51   51   34  true  96.5194
[trace][doPost][0]  847   51   51   40  true  96.5241
[trace][doPost][0]  848   51   51   37  true  96.5287
[trace][doPost][0]  849   51   51   39  true  96.5333
[trace][doPost][0]  850   51   51   35  true  96.5379
[trace][doPost][0]  851   51   51   30  true  96.5426
[trace][doPost][0]  852   51   51   31  true  96.5471
[trace][doPost][0]  853   51   51   30  true  96.5517
[trace][doPost][0]  854   51   51   28  true  96.5563
[trace][doPost][0]  855   51   51   33  true  96.5608
[trace][doPost][0]  856   51   51   27  true  96.5654
[trace][doPost][0]  857   51   51   32  true  96.5699
[trace][doPost][0]  858   51   51   34  true  96.5744
[trace][doPost][0]  859   51   51   39  true  96.5789
[trace][doPost][0]  860   51   51   33  true  96.5834
[trace][doPost][0]  861   50   50   29  true  96.5879
[trace][doPost][0]  862   50   50   39  true  96.5924
[trace][doPost][0]  863   50   50   34  true  96.5969
[trace][doPost][0]  864   50   50   28  true  96.6013
[trace][doPost][0]  865   50   50   31  true  96.6057
[trace][doPost][0]  866   50   50   27  true  96.6102
[trace][doPost][0]  867   50   50   42  true  96.6146
[trace][doPost][0]  868   50   50   30  true  96.6190
[trace][doPost][0]  869   50   50   32  true  96.6234
[trace][doPost][0]  870   50   50   30  true  96.6278
[trace][doPost][0]  871   50   50   61  false 96.5026
[trace][doPost][0]  872   51   51   50  false 96.3777
[trace][doPost][0]  873   51   51   30  true  96.3824
[trace][doPost][0]  874   51   51   36  true  96.3871
[trace][doPost][0]  875   51   51   32  true  96.3918
[trace][doPost][0]  876   51   51   35  true  96.3964
[trace][doPost][0]  877   51   51   35  true  96.4010
[trace][doPost][0]  878   51   51   30  true  96.4056
[trace][doPost][0]  879   51   51   27  true  96.4103
[trace][doPost][0]  880   51   51   30  true  96.4149
[trace][doPost][0]  881   51   51   28  true  96.4194
[trace][doPost][0]  882   51   51   34  true  96.4240
[trace][doPost][0]  883   51   51   35  true  96.4286
[trace][doPost][0]  884   51   51   44  true  96.4331
[trace][doPost][0]  885   51   51   33  true  96.4377
[trace][doPost][0]  886   50   50   34  true  96.4422
[trace][doPost][0]  887   50   50   29  true  96.4467
[trace][doPost][0]  888   50   50   30  true  96.4512
[trace][doPost][0]  889   50   50   30  true  96.4557
[trace][doPost][0]  890   50   50   31  true  96.4602
[trace][doPost][0]  891   50   50   32  true  96.4646
[trace][doPost][0]  892   50   50   32  true  96.4691
[trace][doPost][0]  893   50   50   30  true  96.4736
