/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7533 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/App-Engine-Java-Mapper-API-demos/war/WEB-INF/classes -c com.ikai.mapperdemo.servlets.AddCommentServlet -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -st 1426014057004 -en 1426110055445
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.servlet.ServletOutputStream is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1600
Time range: 1426014057004 - 1426110055445

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
[trace][doPost][0]  222   42   42   34  true  92.6829
[trace][doPost][0]  223   42   42   40  true  92.7419
[trace][doPost][0]  224   42   42   35  true  92.8000
[trace][doPost][0]  225   42   42   33  true  92.8571
[trace][doPost][0]  226   42   42   28  true  92.9134
[trace][doPost][0]  227   42   42   38  true  92.9688
[trace][doPost][0]  228   42   42   30  true  93.0233
[trace][doPost][0]  229   42   42   36  true  93.0769
[trace][doPost][0]  230   42   42   34  true  93.1298
[trace][doPost][0]  231   42   42   31  true  93.1818
[trace][doPost][0]  232   42   42   39  true  93.2331
[trace][doPost][0]  233   42   42   32  true  93.2836
[trace][doPost][0]  234   42   42   37  true  93.3333
[trace][doPost][0]  235   42   42   29  true  93.3824
[trace][doPost][0]  236   42   42   31  true  93.4307
[trace][doPost][0]  237   42   42   28  true  93.4783
[trace][doPost][0]  238   42   42   56  false 92.8058
[trace][doPost][0]  239   42   42   35  true  92.8571
[trace][doPost][0]  240   42   42   27  true  92.9078
[trace][doPost][0]  241   42   42   38  true  92.9577
[trace][doPost][0]  242   42   42   28  true  93.0070
[trace][doPost][0]  243   42   42   38  true  93.0556
[trace][doPost][0]  244   42   42   28  true  93.1034
[trace][doPost][0]  245   42   42   30  true  93.1507
[trace][doPost][0]  246   42   42   27  true  93.1973
[trace][doPost][0]  247   42   42   35  true  93.2432
[trace][doPost][0]  248   42   42   32  true  93.2886
[trace][doPost][0]  249   42   42   53  false 92.6667
[trace][doPost][0]  250   43   43   47  false 92.0530
[trace][doPost][0]  251   43   43   31  true  92.1053
[trace][doPost][0]  252   43   43   36  true  92.1569
[trace][doPost][0]  253   43   43   30  true  92.2078
[trace][doPost][0]  254   43   43   32  true  92.2581
[trace][doPost][0]  255   43   43   27  true  92.3077
[trace][doPost][0]  256   43   43   36  true  92.3567
[trace][doPost][0]  257   43   43   27  true  92.4051
[trace][doPost][0]  258   43   43   30  true  92.4528
[trace][doPost][0]  259   43   43  220  false 91.8750
[trace][doPost][0]  260   43   43   36  true  91.9255
[trace][doPost][0]  261   43   43   37  true  91.9753
[trace][doPost][0]  262   43   43   33  true  92.0245
[trace][doPost][0]  263   43   43   39  true  92.0732
[trace][doPost][0]  264   43   43   37  true  92.1212
[trace][doPost][0]  265   43   43   34  true  92.1687
[trace][doPost][0]  266   43   43   32  true  92.2156
[trace][doPost][0]  267   43   43   30  true  92.2619
[trace][doPost][0]  268   43   43   48  false 91.7160
[trace][doPost][0]  269   43   43   32  true  91.7647
[trace][doPost][0]  270   43   43   26  true  91.8129
[trace][doPost][0]  271   43   43   37  true  91.8605
[trace][doPost][0]  272   43   43   44  false 91.3295
[trace][doPost][0]  273   43   43   29  true  91.3793
[trace][doPost][0]  274   43   43   28  true  91.4286
[trace][doPost][0]  275   43   43   28  true  91.4773
[trace][doPost][0]  276   43   43   41  true  91.5254
[trace][doPost][0]  277   43   43   32  true  91.5730
[trace][doPost][0]  278   43   43   58  false 91.0615
[trace][doPost][0]  279   43   43   28  true  91.1111
[trace][doPost][0]  280   43   43   29  true  91.1602
[trace][doPost][0]  281   43   43   35  true  91.2088
[trace][doPost][0]  282   43   43   44  false 90.7104
[trace][doPost][0]  283   43   43   33  true  90.7609
[trace][doPost][0]  284   43   43   38  true  90.8108
[trace][doPost][0]  285   43   43   26  true  90.8602
[trace][doPost][0]  286   43   43   32  true  90.9091
[trace][doPost][0]  287   43   43   30  true  90.9574
[trace][doPost][0]  288   43   43   29  true  91.0053
[trace][doPost][0]  289   43   43   32  true  91.0526
[trace][doPost][0]  290   43   43   35  true  91.0995
[trace][doPost][0]  291   43   43   32  true  91.1458
[trace][doPost][0]  292   43   43   52  false 90.6736
[trace][doPost][0]  293   43   43   29  true  90.7216
[trace][doPost][0]  294   43   43   29  true  90.7692
[trace][doPost][0]  295   43   43   39  true  90.8163
[trace][doPost][0]  296   43   43   33  true  90.8629
[trace][doPost][0]  297   43   43   38  true  90.9091
[trace][doPost][0]  298   43   43   31  true  90.9548
[trace][doPost][0]  299   43   43   45  false 90.5000
[trace][doPost][0]  300   43   43   38  true  90.5473
[trace][doPost][0]  301   43   43   29  true  90.5941
[trace][doPost][0]  302   43   43   37  true  90.6404
[trace][doPost][0]  303   43   43   37  true  90.6863
[trace][doPost][0]  304   43   43   27  true  90.7317
[trace][doPost][0]  305   43   43   30  true  90.7767
[trace][doPost][0]  306   43   43   35  true  90.8213
[trace][doPost][0]  307   43   43   31  true  90.8654
[trace][doPost][0]  308   44   44  291  false 90.4306
[trace][doPost][0]  309   44   44  109  false 90.0000
[trace][doPost][0]  310   44   44   37  true  90.0474
[trace][doPost][0]  311   44   44   31  true  90.0943
[trace][doPost][0]  312   44   44   31  true  90.1408
[trace][doPost][0]  313   44   44   42  true  90.1869
[trace][doPost][0]  314   44   44   33  true  90.2326
[trace][doPost][0]  315   44   44   30  true  90.2778
[trace][doPost][0]  316   44   44   42  true  90.3226
[trace][doPost][0]  317   44   44   28  true  90.3670
[trace][doPost][0]  318   44   44   29  true  90.4110
[trace][doPost][0]  319   44   44   32  true  90.4545
[trace][doPost][0]  320   44   44  128  false 90.0452
[trace][doPost][0]  321   44   44   33  true  90.0901
[trace][doPost][0]  322   44   44   33  true  90.1345
[trace][doPost][0]  323   44   44   30  true  90.1786
[trace][doPost][0]  324   44   44   28  true  90.2222
[trace][doPost][0]  325   44   44   33  true  90.2655
[trace][doPost][0]  326   44   44   43  true  90.3084
[trace][doPost][0]  327   44   44   37  true  90.3509
[trace][doPost][0]  328   44   44  287  false 89.9563
[trace][doPost][0]  329   45   45  129  false 89.5652
[trace][doPost][0]  330   45   45   31  true  89.6104
[trace][doPost][0]  331   45   45   45  false 89.2241
[trace][doPost][0]  332   45   45   30  true  89.2704
[trace][doPost][0]  333   45   45   31  true  89.3162
[trace][doPost][0]  334   47   47   76  false 88.9362
[trace][doPost][0]  335   47   47   38  true  88.9831
[trace][doPost][0]  336   47   47   26  true  89.0295
[trace][doPost][0]  337   47   47   31  true  89.0756
[trace][doPost][0]  338   48   48   70  false 88.7029
[trace][doPost][0]  339   47   47   44  true  88.7500
[trace][doPost][0]  340   48   48   73  false 88.3817
[trace][doPost][0]  341   48   48   32  true  88.4298
[trace][doPost][0]  342   48   48   37  true  88.4774
[trace][doPost][0]  343   48   48   34  true  88.5246
[trace][doPost][0]  344   48   48   29  true  88.5714
[trace][doPost][0]  345   48   48   30  true  88.6179
[trace][doPost][0]  346   48   48   47  true  88.6640
[trace][doPost][0]  347   51   51  131  false 88.3065
[trace][doPost][0]  348   52   52  215  false 87.9518
[trace][doPost][0]  349   52   52   31  true  88.0000
[trace][doPost][0]  350   52   52   36  true  88.0478
[trace][doPost][0]  351   52   52   34  true  88.0952
[trace][doPost][0]  352   53   53   53  false 87.7470
[trace][doPost][0]  353   53   53   40  true  87.7953
[trace][doPost][0]  354   53   53   57  false 87.4510
[trace][doPost][0]  355   56   56  264  false 87.1094
[trace][doPost][0]  356   57   57  342  false 86.7704
[trace][doPost][0]  357   57   57   32  true  86.8217
[trace][doPost][0]  358   58   58  201  false 86.4865
[trace][doPost][0]  359   57   57   35  true  86.5385
[trace][doPost][0]  360   57   57   33  true  86.5900
[trace][doPost][0]  361   57   57   30  true  86.6412
[trace][doPost][0]  362   58   58   83  false 86.3118
[trace][doPost][0]  363   58   58   36  true  86.3636
[trace][doPost][0]  364   58   58   32  true  86.4151
[trace][doPost][0]  365   58   58   29  true  86.4662
[trace][doPost][0]  366   58   58   28  true  86.5169
[trace][doPost][0]  367   58   58   35  true  86.5672
[trace][doPost][0]  368   58   58   50  true  86.6171
[trace][doPost][0]  369   58   58   40  true  86.6667
[trace][doPost][0]  370   58   58   39  true  86.7159
[trace][doPost][0]  371   58   58   40  true  86.7647
[trace][doPost][0]  372   58   58   28  true  86.8132
[trace][doPost][0]  373   58   58   32  true  86.8613
[trace][doPost][0]  374   58   58   33  true  86.9091
[trace][doPost][0]  375   58   58   33  true  86.9565
[trace][doPost][0]  376   58   58   30  true  87.0036
[trace][doPost][0]  377   58   58   30  true  87.0504
[trace][doPost][0]  378   58   58   33  true  87.0968
[trace][doPost][0]  379   58   58   66  false 86.7857
[trace][doPost][0]  380   58   58   37  true  86.8327
[trace][doPost][0]  381   58   58   34  true  86.8794
[trace][doPost][0]  382   58   58   36  true  86.9258
[trace][doPost][0]  383   58   58   46  true  86.9718
[trace][doPost][0]  384   58   58   27  true  87.0175
[trace][doPost][0]  385   58   58   25  true  87.0629
[trace][doPost][0]  386   58   58   31  true  87.1080
[trace][doPost][0]  387   64   64   80  false 86.8056
[trace][doPost][0]  388   64   64   56  true  86.8512
[trace][doPost][0]  389   64   64   48  true  86.8966
[trace][doPost][0]  390   64   64   36  true  86.9416
[trace][doPost][0]  391   64   64   35  true  86.9863
[trace][doPost][0]  392   65   65   99  false 86.6894
[trace][doPost][0]  393   65   65   39  true  86.7347
[trace][doPost][0]  394   65   65   29  true  86.7797
[trace][doPost][0]  395   65   65   33  true  86.8243
[trace][doPost][0]  396   65   65   37  true  86.8687
[trace][doPost][0]  397   66   66  100  false 86.5772
[trace][doPost][0]  398   66   66   56  true  86.6221
[trace][doPost][0]  399   65   65   35  true  86.6667
[trace][doPost][0]  400   65   65   34  true  86.7110
[trace][doPost][0]  401   65   65   32  true  86.7550
[trace][doPost][0]  402   65   65   35  true  86.7987
[trace][doPost][0]  403   65   65   37  true  86.8421
[trace][doPost][0]  404   65   65   32  true  86.8852
[trace][doPost][0]  405   65   65   36  true  86.9281
[trace][doPost][0]  406   65   65   31  true  86.9707
[trace][doPost][0]  407   65   65   45  true  87.0130
[trace][doPost][0]  408   65   65   31  true  87.0550
[trace][doPost][0]  409   65   65   29  true  87.0968
[trace][doPost][0]  410   65   65   35  true  87.1383
[trace][doPost][0]  411   65   65   31  true  87.1795
[trace][doPost][0]  412   65   65   32  true  87.2204
[trace][doPost][0]  413   65   65   34  true  87.2611
[trace][doPost][0]  414   66   66   73  false 86.9841
[trace][doPost][0]  415   66   66   30  true  87.0253
[trace][doPost][0]  416   66   66   31  true  87.0662
[trace][doPost][0]  417   70   70   81  false 86.7925
[trace][doPost][0]  418   70   70   32  true  86.8339
[trace][doPost][0]  419   66   66   28  true  86.8750
[trace][doPost][0]  420   66   66   43  true  86.9159
[trace][doPost][0]  421   66   66   33  true  86.9565
[trace][doPost][0]  422   66   66   33  true  86.9969
[trace][doPost][0]  423   66   66   38  true  87.0370
[trace][doPost][0]  424   66   66   40  true  87.0769
[trace][doPost][0]  425   66   66   46  true  87.1166
[trace][doPost][0]  426   66   66   42  true  87.1560
[trace][doPost][0]  427   66   66   28  true  87.1951
[trace][doPost][0]  428   66   66   43  true  87.2340
[trace][doPost][0]  429   66   66   30  true  87.2727
[trace][doPost][0]  430   66   66   33  true  87.3112
[trace][doPost][0]  431   66   66   30  true  87.3494
[trace][doPost][0]  432   66   66   29  true  87.3874
[trace][doPost][0]  433   66   66   28  true  87.4251
[trace][doPost][0]  434   66   66   35  true  87.4627
[trace][doPost][0]  435   66   66   38  true  87.5000
[trace][doPost][0]  436   66   66   29  true  87.5371
[trace][doPost][0]  437   66   66   35  true  87.5740
[trace][doPost][0]  438   66   66   31  true  87.6106
[trace][doPost][0]  439   65   65   32  true  87.6471
[trace][doPost][0]  440   65   65   34  true  87.6833
[trace][doPost][0]  441   65   65   31  true  87.7193
[trace][doPost][0]  442   65   65   31  true  87.7551
[trace][doPost][0]  443   65   65   29  true  87.7907
[trace][doPost][0]  444   65   65   27  true  87.8261
[trace][doPost][0]  445   65   65   31  true  87.8613
[trace][doPost][0]  446   65   65   36  true  87.8963
[trace][doPost][0]  447   65   65   34  true  87.9310
[trace][doPost][0]  448   65   65   36  true  87.9656
[trace][doPost][0]  449   65   65   29  true  88.0000
[trace][doPost][0]  450   65   65   35  true  88.0342
[trace][doPost][0]  451   65   65   30  true  88.0682
[trace][doPost][0]  452   65   65   38  true  88.1020
[trace][doPost][0]  453   65   65   33  true  88.1356
[trace][doPost][0]  454   65   65   33  true  88.1690
[trace][doPost][0]  455   65   65   35  true  88.2022
[trace][doPost][0]  456   65   65   44  true  88.2353
[trace][doPost][0]  457   65   65   32  true  88.2682
[trace][doPost][0]  458   65   65   41  true  88.3008
[trace][doPost][0]  459   64   64   36  true  88.3333
[trace][doPost][0]  460   64   64   38  true  88.3657
[trace][doPost][0]  461   64   64   27  true  88.3978
[trace][doPost][0]  462   64   64   31  true  88.4298
[trace][doPost][0]  463   64   64   37  true  88.4615
[trace][doPost][0]  464   64   64   51  true  88.4932
[trace][doPost][0]  465   64   64   35  true  88.5246
[trace][doPost][0]  466   64   64   43  true  88.5559
[trace][doPost][0]  467   64   64   28  true  88.5870
[trace][doPost][0]  468   64   64   31  true  88.6179
[trace][doPost][0]  469   64   64   28  true  88.6486
[trace][doPost][0]  470   64   64   29  true  88.6792
[trace][doPost][0]  471   64   64   33  true  88.7097
[trace][doPost][0]  472   64   64   34  true  88.7399
[trace][doPost][0]  473   64   64   28  true  88.7701
[trace][doPost][0]  474   64   64   42  true  88.8000
[trace][doPost][0]  475   64   64   30  true  88.8298
[trace][doPost][0]  476   64   64   27  true  88.8594
[trace][doPost][0]  477   64   64   29  true  88.8889
[trace][doPost][0]  478   64   64   30  true  88.9182
[trace][doPost][0]  479   58   58   33  true  88.9474
[trace][doPost][0]  480   58   58   31  true  88.9764
[trace][doPost][0]  481   58   58   33  true  89.0052
[trace][doPost][0]  482   58   58   37  true  89.0339
[trace][doPost][0]  483   58   58   36  true  89.0625
[trace][doPost][0]  484   58   58   33  true  89.0909
[trace][doPost][0]  485   58   58   32  true  89.1192
[trace][doPost][0]  486   58   58   31  true  89.1473
[trace][doPost][0]  487   58   58   29  true  89.1753
[trace][doPost][0]  488   58   58   32  true  89.2031
[trace][doPost][0]  489   58   58   32  true  89.2308
[trace][doPost][0]  490   58   58   27  true  89.2583
[trace][doPost][0]  491   58   58   28  true  89.2857
[trace][doPost][0]  492   58   58   33  true  89.3130
[trace][doPost][0]  493   58   58   34  true  89.3401
[trace][doPost][0]  494   58   58   30  true  89.3671
[trace][doPost][0]  495   58   58   54  true  89.3939
[trace][doPost][0]  496   58   58   30  true  89.4207
[trace][doPost][0]  497   58   58   29  true  89.4472
[trace][doPost][0]  498   58   58   28  true  89.4737
[trace][doPost][0]  499   57   57   28  true  89.5000
[trace][doPost][0]  500   57   57   27  true  89.5262
[trace][doPost][0]  501   57   57   42  true  89.5522
[trace][doPost][0]  502   57   57   36  true  89.5782
[trace][doPost][0]  503   57   57   31  true  89.6040
[trace][doPost][0]  504   57   57   34  true  89.6296
[trace][doPost][0]  505   57   57   34  true  89.6552
[trace][doPost][0]  506   57   57   31  true  89.6806
[trace][doPost][0]  507   57   57   35  true  89.7059
[trace][doPost][0]  508   57   57   31  true  89.7311
[trace][doPost][0]  509   57   57   36  true  89.7561
[trace][doPost][0]  510   57   57   27  true  89.7810
[trace][doPost][0]  511   57   57   30  true  89.8058
[trace][doPost][0]  512   57   57   33  true  89.8305
[trace][doPost][0]  513   57   57   29  true  89.8551
[trace][doPost][0]  514   57   57   47  true  89.8795
[trace][doPost][0]  515   57   57   32  true  89.9038
[trace][doPost][0]  516   57   57   33  true  89.9281
[trace][doPost][0]  517   57   57   33  true  89.9522
[trace][doPost][0]  518   57   57   31  true  89.9761
[trace][doPost][0]  519   56   56   46  true  90.0000
[trace][doPost][0]  520   56   56   42  true  90.0238
[trace][doPost][0]  521   56   56   29  true  90.0474
[trace][doPost][0]  522   56   56   33  true  90.0709
[trace][doPost][0]  523   56   56   32  true  90.0943
[trace][doPost][0]  524   56   56   31  true  90.1176
[trace][doPost][0]  525   56   56   29  true  90.1408
[trace][doPost][0]  526   56   56   27  true  90.1639
[trace][doPost][0]  527   56   56   34  true  90.1869
[trace][doPost][0]  528   56   56   36  true  90.2098
[trace][doPost][0]  529   56   56   34  true  90.2326
[trace][doPost][0]  530   56   56   32  true  90.2552
[trace][doPost][0]  531   56   56   42  true  90.2778
[trace][doPost][0]  532   56   56   26  true  90.3002
[trace][doPost][0]  533   56   56   30  true  90.3226
[trace][doPost][0]  534   56   56   33  true  90.3448
[trace][doPost][0]  535   56   56   27  true  90.3670
[trace][doPost][0]  536   56   56   32  true  90.3890
[trace][doPost][0]  537   56   56   32  true  90.4110
[trace][doPost][0]  538   56   56   30  true  90.4328
[trace][doPost][0]  539   56   56   52  true  90.4545
[trace][doPost][0]  540   56   56   30  true  90.4762
[trace][doPost][0]  541   56   56   29  true  90.4977
[trace][doPost][0]  542   56   56   34  true  90.5192
[trace][doPost][0]  543   56   56   40  true  90.5405
[trace][doPost][0]  544   56   56   37  true  90.5618
[trace][doPost][0]  545   56   56   33  true  90.5830
[trace][doPost][0]  546   56   56   33  true  90.6040
[trace][doPost][0]  547   56   56   30  true  90.6250
[trace][doPost][0]  548   56   56   31  true  90.6459
[trace][doPost][0]  549   56   56   50  true  90.6667
[trace][doPost][0]  550   56   56   51  true  90.6874
[trace][doPost][0]  551   56   56   34  true  90.7080
[trace][doPost][0]  552   56   56   29  true  90.7285
[trace][doPost][0]  553   56   56   31  true  90.7489
[trace][doPost][0]  554   56   56   32  true  90.7692
[trace][doPost][0]  555   56   56   34  true  90.7895
[trace][doPost][0]  556   56   56   38  true  90.8096
[trace][doPost][0]  557   56   56   31  true  90.8297
[trace][doPost][0]  558   56   56   31  true  90.8497
[trace][doPost][0]  559   56   56   41  true  90.8696
[trace][doPost][0]  560   56   56   34  true  90.8894
[trace][doPost][0]  561   56   56   33  true  90.9091
[trace][doPost][0]  562   56   56   40  true  90.9287
[trace][doPost][0]  563   56   56   29  true  90.9483
[trace][doPost][0]  564   56   56   32  true  90.9677
[trace][doPost][0]  565   56   56   29  true  90.9871
[trace][doPost][0]  566   56   56   41  true  91.0064
[trace][doPost][0]  567   56   56   29  true  91.0256
[trace][doPost][0]  568   56   56   29  true  91.0448
[trace][doPost][0]  569   56   56   31  true  91.0638
[trace][doPost][0]  570   56   56   32  true  91.0828
[trace][doPost][0]  571   56   56   49  true  91.1017
[trace][doPost][0]  572   56   56   33  true  91.1205
[trace][doPost][0]  573   56   56   29  true  91.1392
[trace][doPost][0]  574   56   56   27  true  91.1579
[trace][doPost][0]  575   56   56   30  true  91.1765
[trace][doPost][0]  576   56   56   35  true  91.1950
[trace][doPost][0]  577   56   56   30  true  91.2134
[trace][doPost][0]  578   56   56   36  true  91.2317
[trace][doPost][0]  579   54   54   26  true  91.2500
[trace][doPost][0]  580   54   54   31  true  91.2682
[trace][doPost][0]  581   54   54   33  true  91.2863
[trace][doPost][0]  582   54   54   28  true  91.3043
[trace][doPost][0]  583   54   54   31  true  91.3223
[trace][doPost][0]  584   54   54   29  true  91.3402
[trace][doPost][0]  585   54   54   32  true  91.3580
[trace][doPost][0]  586   54   54   29  true  91.3758
[trace][doPost][0]  587   54   54   31  true  91.3934
[trace][doPost][0]  588   54   54   32  true  91.4110
[trace][doPost][0]  589   54   54   45  true  91.4286
[trace][doPost][0]  590   54   54   27  true  91.4460
[trace][doPost][0]  591   54   54   27  true  91.4634
[trace][doPost][0]  592   54   54   28  true  91.4807
[trace][doPost][0]  593   54   54   46  true  91.4980
[trace][doPost][0]  594   54   54   31  true  91.5152
[trace][doPost][0]  595   54   54   31  true  91.5323
[trace][doPost][0]  596   54   54   35  true  91.5493
[trace][doPost][0]  597   54   54   29  true  91.5663
[trace][doPost][0]  598   54   54   36  true  91.5832
[trace][doPost][0]  599   53   53   28  true  91.6000
[trace][doPost][0]  600   53   53   43  true  91.6168
[trace][doPost][0]  601   53   53   29  true  91.6335
[trace][doPost][0]  602   53   53   31  true  91.6501
[trace][doPost][0]  603   53   53   30  true  91.6667
[trace][doPost][0]  604   53   53   32  true  91.6832
[trace][doPost][0]  605   53   53   33  true  91.6996
[trace][doPost][0]  606   53   53   33  true  91.7160
[trace][doPost][0]  607   53   53   40  true  91.7323
[trace][doPost][0]  608   53   53   28  true  91.7485
[trace][doPost][0]  609   53   53   38  true  91.7647
[trace][doPost][0]  610   53   53   28  true  91.7808
[trace][doPost][0]  611   53   53   33  true  91.7969
[trace][doPost][0]  612   53   53   34  true  91.8129
[trace][doPost][0]  613   53   53   35  true  91.8288
[trace][doPost][0]  614   53   53   34  true  91.8447
[trace][doPost][0]  615   53   53   28  true  91.8605
[trace][doPost][0]  616   53   53   31  true  91.8762
[trace][doPost][0]  617   53   53   29  true  91.8919
[trace][doPost][0]  618   53   53   32  true  91.9075
[trace][doPost][0]  619   53   53   32  true  91.9231
[trace][doPost][0]  620   53   53   40  true  91.9386
[trace][doPost][0]  621   53   53   38  true  91.9540
[trace][doPost][0]  622   53   53   60  false 91.7782
[trace][doPost][0]  623   53   53   31  true  91.7939
[trace][doPost][0]  624   53   53   35  true  91.8095
[trace][doPost][0]  625   53   53   31  true  91.8251
[trace][doPost][0]  626   53   53   34  true  91.8406
[trace][doPost][0]  627   53   53   39  true  91.8561
[trace][doPost][0]  628   53   53   30  true  91.8715
[trace][doPost][0]  629   53   53   53  false 91.6981
[trace][doPost][0]  630   53   53   33  true  91.7137
[trace][doPost][0]  631   53   53   33  true  91.7293
[trace][doPost][0]  632   53   53   35  true  91.7448
[trace][doPost][0]  633   53   53   36  true  91.7603
[trace][doPost][0]  634   53   53   30  true  91.7757
[trace][doPost][0]  635   53   53   34  true  91.7910
[trace][doPost][0]  636   53   53   35  true  91.8063
[trace][doPost][0]  637   53   53   28  true  91.8216
[trace][doPost][0]  638   53   53   34  true  91.8367
[trace][doPost][0]  639   53   53   41  true  91.8519
[trace][doPost][0]  640   53   53   38  true  91.8669
[trace][doPost][0]  641   53   53   31  true  91.8819
[trace][doPost][0]  642   53   53   30  true  91.8969
[trace][doPost][0]  643   53   53   29  true  91.9118
[trace][doPost][0]  644   53   53   39  true  91.9266
[trace][doPost][0]  645   53   53   27  true  91.9414
[trace][doPost][0]  646   53   53   31  true  91.9561
[trace][doPost][0]  647   53   53   26  true  91.9708
[trace][doPost][0]  648   53   53   29  true  91.9854
[trace][doPost][0]  649   53   53   34  true  92.0000
[trace][doPost][0]  650   53   53   31  true  92.0145
[trace][doPost][0]  651   53   53   31  true  92.0290
[trace][doPost][0]  652   53   53   39  true  92.0434
[trace][doPost][0]  653   53   53   31  true  92.0578
[trace][doPost][0]  654   53   53   37  true  92.0721
[trace][doPost][0]  655   53   53   85  false 91.9065
[trace][doPost][0]  656   53   53   32  true  91.9210
[trace][doPost][0]  657   53   53   32  true  91.9355
[trace][doPost][0]  658   53   53   39  true  91.9499
[trace][doPost][0]  659   53   53   46  true  91.9643
[trace][doPost][0]  660   53   53   46  true  91.9786
