/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7536 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 14.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 14.app/Contents/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.KittySLAEvolutionAnalyzer -ccp /Users/hiranya/Projects/eager/sandbox/cs263/adabra/target/classes -c cs263project.cs263project.RoomRestApi -m getRoomsInCity -me 10 -s http://localhost:8081 -wp -q 0.95 -bf /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/results/apps/exp33/getRoomsInCity.txt -ai
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandlers is a phantom class!
Warning: com.google.gson.JsonSyntaxException is a phantom class!
Warning: com.google.appengine.api.taskqueue.QueueFactory is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskHandle is a phantom class!
Warning: com.google.gson.Gson is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheService is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheServiceFactory is a phantom class!
Warning: com.google.appengine.api.taskqueue.Queue is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: com.google.appengine.api.memcache.LogAndContinueErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions$Builder is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory$Builder is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.core.Response$Status is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.GeoPt is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.Consumes is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

[sla][offset] timestamp prediction timeToViolation(h)
[sla] 0 1424480753919    65 140.33  
[sla] 178 1424565234378    68 25.13   
[sla] 178 1424655742756    50 91.72   
[sla] 179 1424492227769    66 20.28   
[sla] 179 1424565234378    68 25.13   
[sla] 179 1424655742756    50 91.72   
[sla] 180 1424492291793    66 20.26   
[sla] 180 1424565234378    68 25.13   
[sla] 180 1424655742756    50 91.72   
[sla] 181 1424492355675    66 20.24   
[sla] 181 1424565234378    68 25.13   
[sla] 181 1424655742756    50 91.72   
[sla] 182 1424492420172    66 20.22   
[sla] 182 1424565234378    68 25.13   
[sla] 182 1424655742756    50 91.72   
[sla] 183 1424492483703    66 20.21   
[sla] 183 1424565234378    68 25.13   
[sla] 183 1424655742756    50 91.72   
[sla] 184 1424492547467    66 20.19   
[sla] 184 1424565234378    68 25.13   
[sla] 184 1424655742756    50 91.72   
[sla] 185 1424492610803    66 20.17   
[sla] 185 1424565234378    68 25.13   
[sla] 185 1424655742756    50 91.72   
[sla] 186 1424492674277    66 20.15   
[sla] 186 1424565234378    68 25.13   
[sla] 186 1424655742756    50 91.72   
[sla] 187 1424492738284    66 20.13   
[sla] 187 1424565234378    68 25.13   
[sla] 187 1424655742756    50 91.72   
[sla] 188 1424492801829    66 20.12   
[sla] 188 1424565234378    68 25.13   
[sla] 188 1424655742756    50 91.72   
[sla] 189 1424492865970    66 20.10   
[sla] 189 1424565234378    68 25.13   
[sla] 189 1424655742756    50 91.72   
[sla] 190 1424492930373    66 20.08   
[sla] 190 1424565234378    68 25.13   
[sla] 190 1424655742756    50 91.72   
[sla] 191 1424492993699    66 20.06   
[sla] 191 1424565234378    68 25.13   
[sla] 191 1424655742756    50 91.72   
[sla] 192 1424493057100    66 20.05   
[sla] 192 1424565234378    68 25.13   
[sla] 192 1424655742756    50 91.72   
[sla] 193 1424493121043    66 45.18   
[sla] 193 1424655806740    50 91.71   
[sla] 194 1424493185896    66 45.16   
[sla] 194 1424655806740    50 91.71   
[sla] 195 1424493249206    66 45.14   
[sla] 195 1424655806740    50 91.71   
[sla] 196 1424493312730    66 45.12   
[sla] 196 1424655806740    50 91.71   
[sla] 197 1424493376356    66 45.11   
[sla] 197 1424655806740    50 91.71   
[sla] 198 1424493439628    65 45.09   
[sla] 198 1424655806740    50 91.71   
[sla] 199 1424493502803    65 45.07   
[sla] 199 1424655806740    50 91.71   
[sla] 200 1424493566305    66 45.05   
[sla] 200 1424655806740    50 91.71   
[sla] 201 1424493630284    66 45.04   
[sla] 201 1424655806740    50 91.71   
[sla] 202 1424493693560    66 45.02   
[sla] 202 1424655806740    50 91.71   
[sla] 203 1424493756862    66 45.00   
[sla] 203 1424655806740    50 91.71   
[sla] 204 1424493820385    66 44.98   
[sla] 204 1424655806740    50 91.71   
[sla] 205 1424493884001    66 44.97   
[sla] 205 1424655806740    50 91.71   
[sla] 206 1424493948581    66 44.95   
[sla] 206 1424655806740    50 91.71   
[sla] 207 1424494013022    66 44.93   
[sla] 207 1424655806740    50 91.71   
[sla] 208 1424494077556    66 44.91   
[sla] 208 1424655806740    50 91.71   
[sla] 209 1424494141210    66 44.89   
[sla] 209 1424655806740    50 91.71   
[sla] 210 1424494206330    66 44.88   
[sla] 210 1424655806740    50 91.71   
[sla] 211 1424494269990    66 44.86   
[sla] 211 1424655806740    50 91.71   
[sla] 212 1424494334150    66 44.84   
[sla] 212 1424655806740    50 91.71   
[sla] 213 1424494397694    66 44.84   
[sla] 213 1424655871346    51 91.69   
[sla] 214 1424494462413    66 44.82   
[sla] 214 1424655871346    51 91.69   
[sla] 215 1424494526238    66 44.80   
[sla] 215 1424655871346    51 91.69   
[sla] 216 1424494589620    66 44.79   
[sla] 216 1424655871346    51 91.69   
[sla] 217 1424494653339    66 44.77   
[sla] 217 1424655871346    51 91.69   
[sla] 218 1424494717194    66 44.75   
[sla] 218 1424655871346    51 91.69   
[sla] 219 1424494781051    66 44.73   
[sla] 219 1424655871346    51 91.69   
[sla] 220 1424494845012    66 44.72   
[sla] 220 1424655871346    51 91.69   
[sla] 221 1424494908705    66 44.70   
[sla] 221 1424655871346    51 91.69   
[sla] 222 1424494972311    66 44.68   
[sla] 222 1424655871346    51 91.69   
[sla] 223 1424495036251    66 44.66   
[sla] 223 1424655871346    51 91.69   
[sla] 224 1424495099995    66 44.64   
[sla] 224 1424655871346    51 91.69   
[sla] 225 1424495164690    66 44.63   
[sla] 225 1424655871346    51 91.69   
[sla] 226 1424495228055    66 44.61   
[sla] 226 1424655871346    51 91.69   
[sla] 227 1424495291773    66 44.59   
[sla] 227 1424655871346    51 91.69   
[sla] 228 1424495355137    66 44.57   
[sla] 228 1424655871346    51 91.69   
[sla] 229 1424495418527    66 44.56   
[sla] 229 1424655871346    51 91.69   
[sla] 230 1424495481781    66 44.54   
[sla] 230 1424655871346    51 91.69   
[sla] 231 1424495545097    66 44.52   
[sla] 231 1424655871346    51 91.69   
[sla] 232 1424495608473    66 44.50   
[sla] 232 1424655871346    51 91.69   
[sla] 233 1424495671904    66 44.49   
[sla] 233 1424655871346    51 91.69   
[sla] 234 1424495735255    66 44.43   
[sla] 234 1424655742756    50 91.72   
[sla] 235 1424495799111    66 44.42   
[sla] 235 1424655742756    50 91.72   
[sla] 236 1424495862888    66 44.40   
[sla] 236 1424655742756    50 91.72   
[sla] 237 1424495928252    66 44.38   
[sla] 237 1424655742756    50 91.72   
[sla] 238 1424495993107    66 44.36   
[sla] 238 1424655742756    50 91.72   
[sla] 239 1424496057282    66 44.34   
[sla] 239 1424655742756    50 91.72   
[sla] 240 1424496121404    66 44.33   
[sla] 240 1424655742756    50 91.72   
[sla] 241 1424496185655    66 44.31   
[sla] 241 1424655742756    50 91.72   
[sla] 242 1424496250630    65 44.29   
[sla] 242 1424655742756    50 91.72   
[sla] 243 1424496315468    65 44.27   
[sla] 243 1424655742756    50 91.72   
[sla] 244 1424496379753    65 44.26   
[sla] 244 1424655742756    50 91.72   
[sla] 245 1424496443091    65 44.24   
[sla] 245 1424655742756    50 91.72   
[sla] 246 1424496506757    65 44.22   
[sla] 246 1424655742756    50 91.72   
[sla] 247 1424496570429    65 44.20   
[sla] 247 1424655742756    50 91.72   
[sla] 248 1424496633939    65 44.18   
[sla] 248 1424655742756    50 91.72   
[sla] 249 1424496697282    65 44.17   
[sla] 249 1424655742756    50 91.72   
[sla] 250 1424496760924    65 44.15   
[sla] 250 1424655742756    50 91.72   
[sla] 251 1424496824514    65 44.13   
[sla] 251 1424655742756    50 91.72   
[sla] 252 1424496888133    65 44.11   
[sla] 252 1424655742756    50 91.72   
[sla] 253 1424496952149    65 18.96   
[sla] 253 1424565234378    68 25.13   
[sla] 253 1424655742756    50 91.72   
[sla] 254 1424497016851    65 18.95   
[sla] 254 1424565234378    68 25.13   
[sla] 254 1424655742756    50 91.72   
[sla] 255 1424497081173    65 18.93   
[sla] 255 1424565234378    68 25.13   
[sla] 255 1424655742756    50 91.72   
[sla] 256 1424497144673    65 18.91   
[sla] 256 1424565234378    68 25.13   
[sla] 256 1424655742756    50 91.72   
[sla] 257 1424497208463    65 18.89   
[sla] 257 1424565234378    68 25.13   
[sla] 257 1424655742756    50 91.72   
[sla] 258 1424497271790    65 18.88   
[sla] 258 1424565234378    68 25.13   
[sla] 258 1424655742756    50 91.72   
[sla] 259 1424497335841    65 18.86   
[sla] 259 1424565234378    68 25.13   
[sla] 259 1424655742756    50 91.72   
[sla] 260 1424497399344    65 18.84   
[sla] 260 1424565234378    68 25.13   
[sla] 260 1424655742756    50 91.72   
[sla] 261 1424497462836    65 18.82   
[sla] 261 1424565234378    68 25.13   
[sla] 261 1424655742756    50 91.72   
[sla] 262 1424497526347    65 18.80   
[sla] 262 1424565234378    68 25.13   
[sla] 262 1424655742756    50 91.72   
[sla] 263 1424497589531    65 18.79   
[sla] 263 1424565234378    68 25.13   
[sla] 263 1424655742756    50 91.72   
[sla] 264 1424497654315    65 18.77   
[sla] 264 1424565234378    68 25.13   
[sla] 264 1424655742756    50 91.72   
[sla] 265 1424497718442    65 18.75   
[sla] 265 1424565234378    68 25.13   
[sla] 265 1424655742756    50 91.72   
[sla] 266 1424497782940    65 18.73   
[sla] 266 1424565234378    68 25.13   
[sla] 266 1424655742756    50 91.72   
[sla] 267 1424497847681    65 18.72   
[sla] 267 1424565234378    68 25.13   
[sla] 267 1424655742756    50 91.72   
[sla] 268 1424497911562    65 18.70   
[sla] 268 1424565234378    68 25.13   
[sla] 268 1424655742756    50 91.72   
[sla] 269 1424497975636    65 18.68   
[sla] 269 1424565234378    68 25.13   
[sla] 269 1424655742756    50 91.72   
[sla] 270 1424498039864    65 18.66   
[sla] 270 1424565234378    68 25.13   
[sla] 270 1424655742756    50 91.72   
[sla] 271 1424498103153    65 18.64   
[sla] 271 1424565234378    68 25.13   
[sla] 271 1424655742756    50 91.72   
[sla] 272 1424498167013    65 43.79   
[sla] 272 1424655871346    51 91.69   
[sla] 273 1424498230590    65 43.77   
[sla] 273 1424655871346    51 91.69   
[sla] 274 1424498293955    65 43.76   
[sla] 274 1424655871346    51 91.69   
[sla] 275 1424498357861    65 43.74   
[sla] 275 1424655871346    51 91.69   
[sla] 276 1424498421150    65 43.72   
[sla] 276 1424655871346    51 91.69   
[sla] 277 1424498484920    65 43.70   
[sla] 277 1424655871346    51 91.69   
[sla] 278 1424498548575    65 43.69   
[sla] 278 1424655871346    51 91.69   
[sla] 279 1424498611960    65 43.67   
[sla] 279 1424655871346    51 91.69   
[sla] 280 1424498675569    65 43.65   
[sla] 280 1424655871346    51 91.69   
[sla] 281 1424498739787    65 43.63   
[sla] 281 1424655871346    51 91.69   
[sla] 282 1424498803659    65 43.62   
[sla] 282 1424655871346    51 91.69   
[sla] 283 1424498867405    65 43.60   
[sla] 283 1424655871346    51 91.69   
[sla] 284 1424498931212    65 43.58   
[sla] 284 1424655871346    51 91.69   
[sla] 285 1424498994504    65 43.56   
[sla] 285 1424655871346    51 91.69   
[sla] 286 1424499057884    65 43.54   
[sla] 286 1424655871346    51 91.69   
[sla] 287 1424499121614    65 43.53   
[sla] 287 1424655871346    51 91.69   
[sla] 288 1424499185255    65 43.51   
[sla] 288 1424655871346    51 91.69   
[sla] 289 1424499248881    65 43.49   
[sla] 289 1424655871346    51 91.69   
[sla] 290 1424499312726    65 43.47   
[sla] 290 1424655871346    51 91.69   
[sla] 291 1424499376721    65 43.46   
[sla] 291 1424655871346    51 91.69   
[sla] 292 1424499440195    65 43.44   
[sla] 292 1424655871346    51 91.69   
[sla] 293 1424499503550    65 43.42   
[sla] 293 1424655871346    51 91.69   
[sla] 294 1424499567012    65 43.37   
[sla] 294 1424655742756    50 91.72   
[sla] 295 1424499630690    65 43.35   
[sla] 295 1424655742756    50 91.72   
[sla] 296 1424499694120    65 43.33   
[sla] 296 1424655742756    50 91.72   
[sla] 297 1424499757898    65 43.32   
[sla] 297 1424655742756    50 91.72   
[sla] 298 1424499821428    65 43.30   
[sla] 298 1424655742756    50 91.72   
[sla] 299 1424499885187    65 43.28   
[sla] 299 1424655742756    50 91.72   
[sla] 300 1424499949747    65 43.26   
[sla] 300 1424655742756    50 91.72   
[sla] 301 1424500013291    65 43.25   
[sla] 301 1424655742756    50 91.72   
[sla] 302 1424500077730    65 43.23   
[sla] 302 1424655742756    50 91.72   
[sla] 303 1424500141757    65 43.21   
[sla] 303 1424655742756    50 91.72   
[sla] 304 1424500206449    65 43.19   
[sla] 304 1424655742756    50 91.72   
[sla] 305 1424500270966    65 43.17   
[sla] 305 1424655742756    50 91.72   
[sla] 306 1424500334849    65 43.16   
[sla] 306 1424655742756    50 91.72   
[sla] 307 1424500399617    65 43.14   
[sla] 307 1424655742756    50 91.72   
[sla] 308 1424500463423    65 43.12   
[sla] 308 1424655742756    50 91.72   
[sla] 309 1424500526869    65 43.10   
[sla] 309 1424655742756    50 91.72   
[sla] 310 1424500590643    65 43.09   
[sla] 310 1424655742756    50 91.72   
[sla] 311 1424500654206    65 43.07   
[sla] 311 1424655742756    50 91.72   
[sla] 312 1424500717692    65 43.05   
[sla] 312 1424655742756    50 91.72   
[sla] 313 1424500781694    65 43.03   
[sla] 313 1424655742756    50 91.72   
[sla] 314 1424500845763    65 43.03   
[sla] 314 1424655806740    50 91.71   
[sla] 315 1424500910168    65 43.01   
[sla] 315 1424655806740    50 91.71   
[sla] 316 1424500974273    65 43.00   
[sla] 316 1424655806740    50 91.71   
[sla] 317 1424501037859    65 42.98   
[sla] 317 1424655806740    50 91.71   
[sla] 318 1424501101303    65 42.96   
[sla] 318 1424655806740    50 91.71   
[sla] 319 1424501164837    65 42.94   
[sla] 319 1424655806740    50 91.71   
[sla] 320 1424501229274    65 42.92   
[sla] 320 1424655806740    50 91.71   
[sla] 321 1424501293176    65 42.91   
[sla] 321 1424655806740    50 91.71   
[sla] 322 1424501356472    65 42.89   
[sla] 322 1424655806740    50 91.71   
[sla] 323 1424501419903    65 42.87   
[sla] 323 1424655806740    50 91.71   
[sla] 324 1424501483348    65 42.85   
[sla] 324 1424655806740    50 91.71   
[sla] 325 1424501546776    65 42.84   
[sla] 325 1424655806740    50 91.71   
[sla] 326 1424501610526    65 42.82   
[sla] 326 1424655806740    50 91.71   
[sla] 327 1424501674728    65 42.80   
[sla] 327 1424655806740    50 91.71   
[sla] 328 1424501738366    65 42.78   
[sla] 328 1424655806740    50 91.71   
[sla] 329 1424501802259    65 42.77   
[sla] 329 1424655806740    50 91.71   
[sla] 330 1424501865916    65 42.75   
[sla] 330 1424655806740    50 91.71   
[sla] 331 1424501929537    65 42.73   
[sla] 331 1424655806740    50 91.71   
[sla] 332 1424501994453    65 42.71   
[sla] 332 1424655806740    50 91.71   
[sla] 333 1424502058628    65 42.69   
[sla] 333 1424655806740    50 91.71   
[sla] 334 1424502122711    65 17.53   
[sla] 334 1424565234378    68 25.13   
[sla] 334 1424655742756    50 91.72   
[sla] 335 1424502187665    65 17.51   
[sla] 335 1424565234378    68 25.13   
[sla] 335 1424655742756    50 91.72   
[sla] 336 1424502252310    65 17.49   
[sla] 336 1424565234378    68 25.13   
[sla] 336 1424655742756    50 91.72   
[sla] 337 1424502316159    65 17.47   
[sla] 337 1424565234378    68 25.13   
[sla] 337 1424655742756    50 91.72   
[sla] 338 1424502380361    65 17.46   
[sla] 338 1424565234378    68 25.13   
[sla] 338 1424655742756    50 91.72   
[sla] 339 1424502444640    65 17.44   
[sla] 339 1424565234378    68 25.13   
[sla] 339 1424655742756    50 91.72   
[sla] 340 1424502507969    65 17.42   
[sla] 340 1424565234378    68 25.13   
[sla] 340 1424655742756    50 91.72   
[sla] 341 1424502571305    65 17.40   
[sla] 341 1424565234378    68 25.13   
[sla] 341 1424655742756    50 91.72   
[sla] 342 1424502634604    65 17.39   
[sla] 342 1424565234378    68 25.13   
[sla] 342 1424655742756    50 91.72   
[sla] 343 1424502698854    65 17.37   
[sla] 343 1424565234378    68 25.13   
[sla] 343 1424655742756    50 91.72   
[sla] 344 1424502762624    65 17.35   
[sla] 344 1424565234378    68 25.13   
[sla] 344 1424655742756    50 91.72   
[sla] 345 1424502827291    65 17.33   
[sla] 345 1424565234378    68 25.13   
[sla] 345 1424655742756    50 91.72   
[sla] 346 1424502890707    65 17.31   
[sla] 346 1424565234378    68 25.13   
[sla] 346 1424655742756    50 91.72   
[sla] 347 1424502954175    65 17.30   
[sla] 347 1424565234378    68 25.13   
[sla] 347 1424655742756    50 91.72   
[sla] 348 1424503017768    65 17.28   
[sla] 348 1424565234378    68 25.13   
[sla] 348 1424655742756    50 91.72   
[sla] 349 1424503081245    65 17.26   
[sla] 349 1424565234378    68 25.13   
[sla] 349 1424655742756    50 91.72   
[sla] 350 1424503144747    65 17.24   
[sla] 350 1424565234378    68 25.13   
[sla] 350 1424655742756    50 91.72   
[sla] 351 1424503208283    65 17.23   
[sla] 351 1424565234378    68 25.13   
[sla] 351 1424655742756    50 91.72   
[sla] 352 1424503272831    65 17.21   
[sla] 352 1424565234378    68 25.13   
[sla] 352 1424655742756    50 91.72   
[sla] 353 1424503336296    65 17.19   
[sla] 353 1424565234378    68 25.13   
[sla] 353 1424655742756    50 91.72   
[sla] 354 1424503399717    65 42.31   
[sla] 354 1424655742756    50 91.72   
[sla] 355 1424503463406    65 42.29   
[sla] 355 1424655742756    50 91.72   
[sla] 356 1424503526633    65 42.27   
[sla] 356 1424655742756    50 91.72   
[sla] 357 1424503589977    65 42.25   
[sla] 357 1424655742756    50 91.72   
[sla] 358 1424503653692    65 42.23   
[sla] 358 1424655742756    50 91.72   
[sla] 359 1424503717463    65 42.22   
[sla] 359 1424655742756    50 91.72   
[sla] 360 1424503781451    65 42.20   
[sla] 360 1424655742756    50 91.72   
[sla] 361 1424503845169    65 42.18   
[sla] 361 1424655742756    50 91.72   
[sla] 362 1424503908631    65 42.16   
[sla] 362 1424655742756    50 91.72   
[sla] 363 1424503971979    65 42.15   
[sla] 363 1424655742756    50 91.72   
[sla] 364 1424504035730    65 42.13   
[sla] 364 1424655742756    50 91.72   
[sla] 365 1424504099592    65 42.11   
[sla] 365 1424655742756    50 91.72   
[sla] 366 1424504163003    65 42.09   
[sla] 366 1424655742756    50 91.72   
[sla] 367 1424504227560    65 42.08   
[sla] 367 1424655742756    50 91.72   
[sla] 368 1424504292042    65 42.06   
[sla] 368 1424655742756    50 91.72   
[sla] 369 1424504356669    65 42.04   
[sla] 369 1424655742756    50 91.72   
[sla] 370 1424504421606    65 42.02   
[sla] 370 1424655742756    50 91.72   
[sla] 371 1424504486057    65 42.00   
[sla] 371 1424655742756    50 91.72   
[sla] 372 1424504550924    65 41.99   
[sla] 372 1424655742756    50 91.72   
[sla] 373 1424504615979    65 41.98   
[sla] 373 1424655806740    50 91.71   
[sla] 374 1424504681213    65 41.97   
[sla] 374 1424655806740    50 91.71   
[sla] 375 1424504745747    65 41.95   
[sla] 375 1424655806740    50 91.71   
[sla] 376 1424504809922    65 41.93   
[sla] 376 1424655806740    50 91.71   
[sla] 377 1424504873663    65 41.91   
[sla] 377 1424655806740    50 91.71   
[sla] 378 1424504937914    65 41.89   
[sla] 378 1424655806740    50 91.71   
[sla] 379 1424505002956    65 41.88   
[sla] 379 1424655806740    50 91.71   
[sla] 380 1424505066895    65 41.86   
[sla] 380 1424655806740    50 91.71   
[sla] 381 1424505130846    65 41.84   
[sla] 381 1424655806740    50 91.71   
[sla] 382 1424505195313    65 41.82   
[sla] 382 1424655806740    50 91.71   
[sla] 383 1424505258635    65 41.81   
[sla] 383 1424655806740    50 91.71   
[sla] 384 1424505322515    65 41.79   
[sla] 384 1424655806740    50 91.71   
[sla] 385 1424505386014    65 41.77   
[sla] 385 1424655806740    50 91.71   
[sla] 386 1424505449463    65 41.75   
[sla] 386 1424655806740    50 91.71   
[sla] 387 1424505513803    65 41.73   
[sla] 387 1424655806740    50 91.71   
[sla] 388 1424505577215    65 41.72   
[sla] 388 1424655806740    50 91.71   
[sla] 389 1424505640856    65 41.70   
[sla] 389 1424655806740    50 91.71   
[sla] 390 1424505704617    65 41.68   
[sla] 390 1424655806740    50 91.71   
[sla] 391 1424505768388    65 41.66   
[sla] 391 1424655806740    50 91.71   
[sla] 392 1424505832711    65 41.66   
[sla] 392 1424655871346    51 91.69   
[sla] 393 1424505896420    65 41.65   
[sla] 393 1424655871346    51 91.69   
[sla] 394 1424505959961    65 41.63   
[sla] 394 1424655871346    51 91.69   
[sla] 395 1424506023947    65 41.61   
[sla] 395 1424655871346    51 91.69   
[sla] 396 1424506087713    65 41.59   
[sla] 396 1424655871346    51 91.69   
[sla] 397 1424506151327    65 41.57   
[sla] 397 1424655871346    51 91.69   
[sla] 398 1424506215395    65 41.56   
[sla] 398 1424655871346    51 91.69   
[sla] 399 1424506279731    65 41.54   
[sla] 399 1424655871346    51 91.69   
[sla] 400 1424506343697    65 41.52   
[sla] 400 1424655871346    51 91.69   
[sla] 401 1424506407848    65 41.50   
[sla] 401 1424655871346    51 91.69   
[sla] 402 1424506472289    65 41.49   
[sla] 402 1424655871346    51 91.69   
[sla] 403 1424506535986    65 41.47   
[sla] 403 1424655871346    51 91.69   
[sla] 404 1424506600205    65 41.45   
[sla] 404 1424655871346    51 91.69   
[sla] 405 1424506665372    65 41.43   
[sla] 405 1424655871346    51 91.69   
[sla] 406 1424506730538    65 41.41   
[sla] 406 1424655871346    51 91.69   
[sla] 407 1424506794799    65 41.40   
[sla] 407 1424655871346    51 91.69   
[sla] 408 1424506858775    65 41.38   
[sla] 408 1424655871346    51 91.69   
[sla] 409 1424506922264    65 41.36   
[sla] 409 1424655871346    51 91.69   
[sla] 410 1424506986512    65 16.18   
[sla] 410 1424565234378    68 25.13   
[sla] 410 1424655742756    50 91.72   
[sla] 411 1424507050988    65 16.16   
[sla] 411 1424565234378    68 25.13   
[sla] 411 1424655742756    50 91.72   
[sla] 412 1424507114507    65 16.14   
[sla] 412 1424565234378    68 25.13   
[sla] 412 1424655742756    50 91.72   
[sla] 413 1424507177906    65 16.12   
[sla] 413 1424565234378    68 25.13   
[sla] 413 1424655742756    50 91.72   
[sla] 414 1424507241388    65 16.11   
[sla] 414 1424565234378    68 25.13   
[sla] 414 1424655742756    50 91.72   
[sla] 415 1424507306205    65 16.09   
[sla] 415 1424565234378    68 25.13   
[sla] 415 1424655742756    50 91.72   
