1424117146842	38
1424117206984	32
1424117267115	27
1424117327243	37
1424117387381	26
1424117447508	26
1424117507639	30
1424117567770	27
1424117627897	26
1424117688024	33
1424117748156	27
1424117808285	26
1424117868407	28
1424117928533	27
1424117988665	27
1424118048796	29
1424118108922	27
1424118169052	28
1424118229177	29
1424118289300	26
1424118349429	34
1424118409560	28
1424118469689	30
1424118529817	27
1424118589944	28
1424118650075	27
1424118710199	38
1424118770334	29
1424118830467	28
1424118890589	27
1424118950716	28
1424119010845	34
1424119070975	26
1424119131106	27
1424119191231	31
1424119251361	27
1424119311485	29
1424119371607	26
1424119431730	34
1424119491866	44
1424119552013	31
1424119612146	33
1424119672277	32
1424119732411	27
1424119792534	37
1424119852685	29
1424119912830	29
1424119972958	30
1424120033089	28
1424120093214	28
1424120153345	26
1424120213467	28
1424120273598	47
1424120333761	32
1424120393892	26
1424120454015	30
1424120514144	27
1424120574273	30
1424120634413	27
1424120694542	29
1424120754671	38
1424120814808	29
1424120874935	30
1424120935062	28
1424120995195	26
1424121055318	25
1424121115449	27
1424121175574	28
1424121235708	45
1424121295849	28
1424121355973	35
1424121416116	26
1424121476250	28
1424121536380	26
1424121596502	30
1424121656633	26
1424121716757	27
1424121776892	28
1424121837024	31
1424121897152	29
1424121957277	29
1424122017403	25
1424122077526	27
1424122137653	26
1424122197776	31
1424122257915	28
1424122318048	27
1424122378172	27
1424122438301	27
1424122498424	27
1424122558553	29
1424122618680	27
1424122678807	29
1424122738934	27
1424122799072	27
1424122859197	27
1424122919325	27
1424122979452	29
1424123039585	26
1424123099718	28
1424123159850	33
1424123219996	29
1424123280138	28
1424123340270	31
1424123400405	33
1424123460549	30
1424123520685	31
1424123580823	32
1424123640961	33
1424123701105	35
1424123761245	32
1424123821380	34
1424123881515	33
1424123941654	30
1424124001795	33
1424124061940	36
1424124122087	29
1424124182222	27
1424124242361	35
1424124302497	40
1424124362638	33
1424124422785	44
1424124482937	27
1424124543061	27
1424124603193	27
1424124663325	31
1424124723476	28
1424124783614	32
1424124843754	35
1424124903890	30
1424124964016	33
1424125024148	28
1424125084277	99
1424125144489	27
1424125204616	29
1424125264748	28
1424125324872	27
1424125385009	27
1424125445139	26
1424125505265	30
1424125565406	28
1424125625531	31
1424125685663	32
1424125745802	27
1424125805932	28
1424125866061	28
1424125926191	31
1424125986318	29
1424126046447	27
1424126106573	30
1424126166701	28
1424126226826	30
1424126286956	28
1424126347082	26
1424126407208	29
1424126467339	29
1424126527463	29
1424126587589	26
1424126647716	29
1424126707841	29
1424126767967	41
1424126828107	28
1424126888232	26
1424126948357	30
1424127008496	29
1424127068628	27
1424127128758	27
1424127188887	29
1424127249014	31
1424127309141	30
1424127369273	29
1424127429401	29
1424127489526	36
1424127549670	28
1424127609801	29
1424127669934	26
1424127730067	43
1424127790211	27
1424127850337	29
1424127910467	28
1424127970594	28
1424128030723	30
1424128090853	27
1424128150982	28
1424128211110	35
1424128271248	26
1424128331368	28
1424128391498	35
1424128451639	28
1424128511765	40
1424128571901	29
1424128632032	28
1424128692160	27
1424128752293	26
1424128812416	26
1424128872542	35
1424128932682	32
1424128992821	26
1424129052957	28
1424129113088	28
1424129173215	28
1424129233349	28
1424129293479	29
1424129353616	28
1424129413740	27
1424129473865	31
1424129533992	30
1424129594123	27
1424129654247	28
1424129714379	28
1424129774516	26
1424129834644	34
1424129894782	30
1424129954913	30
1424130015039	28
1424130075168	32
1424130135314	27
1424130195443	34
1424130255581	31
1424130315715	31
1424130375844	30
1424130435979	33
1424130496116	43
1424130556256	30
1424130616389	29
1424130676533	29
1424130736666	31
1424130796792	31
1424130856918	30
1424130917052	28
1424130977177	30
1424131037309	31
1424131097441	29
1424131157583	30
1424131217716	27
1424131277841	28
1424131337971	33
1424131398104	27
1424131458231	31
1424131518362	29
1424131578494	33
1424131638626	26
1424131698749	28
1424131758876	27
1424131819001	31
1424131879140	26
1424131939263	42
1424131999414	29
1424132059550	27
1424132119678	29
1424132179805	30
1424132239933	27
1424132300055	28
1424132360183	31
1424132420312	27
1424132480447	26
1424132540575	28
1424132600703	27
1424132660829	28
1424132720957	31
1424132781090	30
1424132841219	27
1424132901346	27
1424132961475	29
1424133021600	26
1424133081723	28
1424133141850	33
1424133201985	28
1424133262116	30
1424133322246	26
1424133382370	30
1424133442499	37
1424133502640	30
1424133562772	27
1424133622905	27
1424133683032	27
1424133743162	28
1424133803290	25
1424133863418	29
1424133923551	41
1424133983701	30
1424134043829	28
1424134103957	29
1424134164092	27
1424134224221	31
1424134284353	27
1424134344483	28
1424134404613	28
1424134464737	28
1424134524863	26
1424134584990	30
1424134645122	27
1424134705254	35
1424134765403	30
1424134825534	30
1424134885669	27
1424134945798	27
1424135005928	29
1424135066054	27
1424135126182	28
1424135186322	27
1424135246448	28
1424135306571	30
1424135366699	27
1424135426822	26
1424135486945	27
1424135547075	37
1424135607217	26
1424135667343	27
1424135727467	40
1424135787604	28
1424135847734	27
1424135907857	36
1424135967998	35
1424136028137	26
1424136088266	28
1424136148410	29
1424136208539	26
1424136268663	36
1424136328801	31
1424136388938	28
1424136449073	28
1424136509196	35
1424136569327	27
1424136629449	27
1424136689575	31
1424136749708	31
1424136809839	29
1424136869976	27
1424136930102	27
1424136990230	30
1424137050362	29
1424137110498	26
1424137170631	28
1424137230760	27
1424137290889	29
1424137351020	30
1424137411152	28
1424137471282	28
1424137531409	29
1424137591547	25
1424137651676	28
1424137711808	26
1424137771936	31
1424137832072	30
1424137892202	28
1424137952332	30
1424138012462	28
1424138072587	31
1424138132719	27
1424138192848	31
1424138252981	38
1424138313115	32
1424138373245	28
1424138433373	28
1424138493502	27
1424138553625	27
1424138613751	28
1424138673883	33
1424138734021	26
1424138794145	27
1424138854274	28
1424138914403	28
1424138974531	27
1424139034660	27
1424139094789	29
1424139154923	34
1424139215065	31
1424139275202	27
1424139335326	31
1424139395458	28
1424139455584	32
1424139515721	30
1424139575848	30
1424139635976	27
1424139696101	33
1424139756231	27
1424139816363	28
1424139876488	27
1424139936616	30
1424139996748	30
1424140056882	28
1424140117011	30
1424140177137	33
1424140237271	26
1424140297399	27
1424140357527	34
1424140417655	30
1424140477789	31
1424140537925	30
1424140598059	29
1424140658188	28
1424140718331	26
1424140778458	38
1424140838645	30
1424140898772	26
1424140958906	27
1424141019048	29
1424141079177	35
1424141139310	27
1424141199441	32
1424141259571	25
1424141319701	28
1424141379834	30
1424141439964	30
1424141500094	31
1424141560225	28
1424141620350	33
1424141680485	31
1424141740618	54
1424141800766	30
1424141860895	28
1424141921018	33
1424141981162	32
1424142041297	27
1424142101425	29
1424142161554	31
1424142221683	27
1424142281811	29
1424142341936	32
1424142402077	31
1424142462207	27
1424142522335	32
1424142582470	27
1424142642604	31
1424142702736	28
1424142762864	28
1424142822987	27
1424142883116	27
1424142943240	27
1424143003364	25
1424143063486	27
1424143123611	28
1424143183736	28
1424143243886	33
1424143304020	32
1424143364154	39
1424143424291	26
1424143484421	27
1424143544550	36
1424143604689	29
1424143664817	28
1424143724945	34
1424143785078	30
1424143845211	28
1424143905367	30
1424143965494	29
1424144025623	32
1424144085753	40
1424144145892	29
1424144206020	29
1424144266146	28
1424144326275	30
1424144386407	30
