/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7532 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/cs263/adabra/target/classes -c cs263project.cs263project.RoomRestApi -me 10 -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -ex getTime,createNewRoomInCity -ea memcache -st 1424046991485 -en 1424142643309
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandlers is a phantom class!
Warning: com.google.gson.JsonSyntaxException is a phantom class!
Warning: com.google.appengine.api.taskqueue.QueueFactory is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskHandle is a phantom class!
Warning: com.google.gson.Gson is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheService is a phantom class!
Warning: com.google.appengine.api.memcache.MemcacheServiceFactory is a phantom class!
Warning: com.google.appengine.api.taskqueue.Queue is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: com.google.appengine.api.memcache.LogAndContinueErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions$Builder is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory$Builder is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.memcache.ErrorHandler is a phantom class!
Warning: com.google.appengine.api.taskqueue.TaskOptions is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.core.Response$Status is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.GeoPt is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.Consumes is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1501
Time range: 1424046991485 - 1424142643309

<init>
======
No paths with API calls found.

getRoomInCityWithName
=====================
2 paths with API calls found.
[trace][getRoomInCityWithName][0]  319   19   19   11  true  93.6364
[trace][getRoomInCityWithName][0]  320   19   19   11  true  93.6652
[trace][getRoomInCityWithName][0]  321   19   19   10  true  93.6937
[trace][getRoomInCityWithName][0]  322   19   19   10  true  93.7220
[trace][getRoomInCityWithName][0]  323   19   19    9  true  93.7500
[trace][getRoomInCityWithName][0]  324   19   19    9  true  93.7778
[trace][getRoomInCityWithName][0]  325   19   19    9  true  93.8053
[trace][getRoomInCityWithName][0]  326   19   19    8  true  93.8326
[trace][getRoomInCityWithName][0]  327   19   19    8  true  93.8596
[trace][getRoomInCityWithName][0]  328   19   19    8  true  93.8865
[trace][getRoomInCityWithName][0]  329   19   19    9  true  93.9130
[trace][getRoomInCityWithName][0]  330   19   19   10  true  93.9394
[trace][getRoomInCityWithName][0]  331   19   19    9  true  93.9655
[trace][getRoomInCityWithName][0]  332   19   19    8  true  93.9914
[trace][getRoomInCityWithName][0]  333   19   19    9  true  94.0171
[trace][getRoomInCityWithName][0]  334   19   19   10  true  94.0426
[trace][getRoomInCityWithName][0]  335   19   19    9  true  94.0678
[trace][getRoomInCityWithName][0]  336   19   19    8  true  94.0928
[trace][getRoomInCityWithName][0]  337   19   19    9  true  94.1176
[trace][getRoomInCityWithName][0]  338   19   19    9  true  94.1423
[trace][getRoomInCityWithName][0]  339   19   19    9  true  94.1667
[trace][getRoomInCityWithName][0]  340   19   19    9  true  94.1909
[trace][getRoomInCityWithName][0]  341   19   19    8  true  94.2149
[trace][getRoomInCityWithName][0]  342   19   19    9  true  94.2387
[trace][getRoomInCityWithName][0]  343   19   19    9  true  94.2623
[trace][getRoomInCityWithName][0]  344   19   19    9  true  94.2857
[trace][getRoomInCityWithName][0]  345   19   19    8  true  94.3089
[trace][getRoomInCityWithName][0]  346   19   19   56  false 93.9271
[trace][getRoomInCityWithName][0]  347   22   22    8  true  93.9516
[trace][getRoomInCityWithName][0]  348   22   22    8  true  93.9759
[trace][getRoomInCityWithName][0]  349   19   19    7  true  94.0000
[trace][getRoomInCityWithName][0]  350   19   19    9  true  94.0239
[trace][getRoomInCityWithName][0]  351   19   19    8  true  94.0476
[trace][getRoomInCityWithName][0]  352   19   19    8  true  94.0711
[trace][getRoomInCityWithName][0]  353   19   19    8  true  94.0945
[trace][getRoomInCityWithName][0]  354   19   19   10  true  94.1176
[trace][getRoomInCityWithName][0]  355   19   19    8  true  94.1406
[trace][getRoomInCityWithName][0]  356   19   19    9  true  94.1634
[trace][getRoomInCityWithName][0]  357   19   19   10  true  94.1860
[trace][getRoomInCityWithName][0]  358   19   19    9  true  94.2085
[trace][getRoomInCityWithName][0]  359   19   19    8  true  94.2308
[trace][getRoomInCityWithName][0]  360   19   19    9  true  94.2529
[trace][getRoomInCityWithName][0]  361   19   19    8  true  94.2748
[trace][getRoomInCityWithName][0]  362   19   19   10  true  94.2966
[trace][getRoomInCityWithName][0]  363   19   19    9  true  94.3182
[trace][getRoomInCityWithName][0]  364   19   19    8  true  94.3396
[trace][getRoomInCityWithName][0]  365   19   19   11  true  94.3609
[trace][getRoomInCityWithName][0]  366   19   19    8  true  94.3820
[trace][getRoomInCityWithName][0]  367   19   19   15  true  94.4030
[trace][getRoomInCityWithName][0]  368   19   19   10  true  94.4238
[trace][getRoomInCityWithName][0]  369   19   19   18  true  94.4444
[trace][getRoomInCityWithName][0]  370   19   19   10  true  94.4649
[trace][getRoomInCityWithName][0]  371   19   19    9  true  94.4853
[trace][getRoomInCityWithName][0]  372   19   19   10  true  94.5055
[trace][getRoomInCityWithName][0]  373   19   19   10  true  94.5255
[trace][getRoomInCityWithName][0]  374   19   19    9  true  94.5455
[trace][getRoomInCityWithName][0]  375   19   19    9  true  94.5652
[trace][getRoomInCityWithName][0]  376   19   19    9  true  94.5848
[trace][getRoomInCityWithName][0]  377   19   19    8  true  94.6043
[trace][getRoomInCityWithName][0]  378   18   18    9  true  94.6237
[trace][getRoomInCityWithName][0]  379   18   18    9  true  94.6429
[trace][getRoomInCityWithName][0]  380   18   18   43  false 94.3060
[trace][getRoomInCityWithName][0]  381   19   19   10  true  94.3262
[trace][getRoomInCityWithName][0]  382   19   19   10  true  94.3463
[trace][getRoomInCityWithName][0]  383   19   19   10  true  94.3662
[trace][getRoomInCityWithName][0]  384   19   19    8  true  94.3860
[trace][getRoomInCityWithName][0]  385   19   19    8  true  94.4056
[trace][getRoomInCityWithName][0]  386   19   19    8  true  94.4251
[trace][getRoomInCityWithName][0]  387   19   19    8  true  94.4444
[trace][getRoomInCityWithName][0]  388   19   19   45  false 94.1176
[trace][getRoomInCityWithName][0]  389   22   22    9  true  94.1379
[trace][getRoomInCityWithName][0]  390   22   22   10  true  94.1581
[trace][getRoomInCityWithName][0]  391   22   22    8  true  94.1781
[trace][getRoomInCityWithName][0]  392   22   22    9  true  94.1980
[trace][getRoomInCityWithName][0]  393   22   22   10  true  94.2177
[trace][getRoomInCityWithName][0]  394   22   22    9  true  94.2373
[trace][getRoomInCityWithName][0]  395   22   22    9  true  94.2568
[trace][getRoomInCityWithName][0]  396   22   22    9  true  94.2761
[trace][getRoomInCityWithName][0]  397   22   22    8  true  94.2953
[trace][getRoomInCityWithName][0]  398   22   22    9  true  94.3144
[trace][getRoomInCityWithName][0]  399   22   22    9  true  94.3333
[trace][getRoomInCityWithName][0]  400   22   22    9  true  94.3522
[trace][getRoomInCityWithName][0]  401   22   22    9  true  94.3709
[trace][getRoomInCityWithName][0]  402   22   22    8  true  94.3894
[trace][getRoomInCityWithName][0]  403   22   22    9  true  94.4079
[trace][getRoomInCityWithName][0]  404   22   22    9  true  94.4262
[trace][getRoomInCityWithName][0]  405   22   22    9  true  94.4444
[trace][getRoomInCityWithName][0]  406   19   19    9  true  94.4625
[trace][getRoomInCityWithName][0]  407   19   19    9  true  94.4805
[trace][getRoomInCityWithName][0]  408   19   19    9  true  94.4984
[trace][getRoomInCityWithName][0]  409   19   19    8  true  94.5161
[trace][getRoomInCityWithName][0]  410   19   19   10  true  94.5338
[trace][getRoomInCityWithName][0]  411   19   19    9  true  94.5513
[trace][getRoomInCityWithName][0]  412   19   19    8  true  94.5687
[trace][getRoomInCityWithName][0]  413   19   19   10  true  94.5860
[trace][getRoomInCityWithName][0]  414   19   19    9  true  94.6032
[trace][getRoomInCityWithName][0]  415   19   19    9  true  94.6203
[trace][getRoomInCityWithName][0]  416   19   19    7  true  94.6372
[trace][getRoomInCityWithName][0]  417   19   19    9  true  94.6541
[trace][getRoomInCityWithName][0]  418   19   19    9  true  94.6708
[trace][getRoomInCityWithName][0]  419   19   19    8  true  94.6875
[trace][getRoomInCityWithName][0]  420   19   19    9  true  94.7040
[trace][getRoomInCityWithName][0]  421   19   19    9  true  94.7205
[trace][getRoomInCityWithName][0]  422   19   19    8  true  94.7368
[trace][getRoomInCityWithName][0]  423   19   19    9  true  94.7531
[trace][getRoomInCityWithName][0]  424   19   19    8  true  94.7692
[trace][getRoomInCityWithName][0]  425   19   19    8  true  94.7853
[trace][getRoomInCityWithName][0]  426   19   19   10  true  94.8012
[trace][getRoomInCityWithName][0]  427   19   19    8  true  94.8171
[trace][getRoomInCityWithName][0]  428   19   19    9  true  94.8328
[trace][getRoomInCityWithName][0]  429   19   19    9  true  94.8485
[trace][getRoomInCityWithName][0]  430   19   19   10  true  94.8640
[trace][getRoomInCityWithName][0]  431   19   19    8  true  94.8795
[trace][getRoomInCityWithName][0]  432   19   19    9  true  94.8949
[trace][getRoomInCityWithName][0]  433   19   19    7  true  94.9102
[trace][getRoomInCityWithName][0]  434   18   18   15  true  94.9254
[trace][getRoomInCityWithName][0]  435   18   18   10  true  94.9405
[trace][getRoomInCityWithName][0]  436   18   18   58  false 94.6588
[trace][getRoomInCityWithName][0]  437   19   19    9  true  94.6746
[trace][getRoomInCityWithName][0]  438   19   19    8  true  94.6903
[trace][getRoomInCityWithName][0]  439   19   19   10  true  94.7059
[trace][getRoomInCityWithName][0]  440   19   19    9  true  94.7214
[trace][getRoomInCityWithName][0]  441   19   19   11  true  94.7368
[trace][getRoomInCityWithName][0]  442   19   19   10  true  94.7522
[trace][getRoomInCityWithName][0]  443   19   19    8  true  94.7674
[trace][getRoomInCityWithName][0]  444   19   19    8  true  94.7826
[trace][getRoomInCityWithName][0]  445   19   19    9  true  94.7977
[trace][getRoomInCityWithName][0]  446   19   19   10  true  94.8127
[trace][getRoomInCityWithName][0]  447   19   19   11  true  94.8276
[trace][getRoomInCityWithName][0]  448   19   19   10  true  94.8424
[trace][getRoomInCityWithName][0]  449   19   19    8  true  94.8571
[trace][getRoomInCityWithName][0]  450   19   19    8  true  94.8718
[trace][getRoomInCityWithName][0]  451   19   19   10  true  94.8864
[trace][getRoomInCityWithName][0]  452   19   19    9  true  94.9008
[trace][getRoomInCityWithName][0]  453   19   19    8  true  94.9153
[trace][getRoomInCityWithName][0]  454   19   19    8  true  94.9296
[trace][getRoomInCityWithName][0]  455   19   19    8  true  94.9438
[trace][getRoomInCityWithName][0]  456   19   19    9  true  94.9580
[trace][getRoomInCityWithName][0]  457   19   19    8  true  94.9721
[trace][getRoomInCityWithName][0]  458   19   19   11  true  94.9861
[trace][getRoomInCityWithName][0]  459   19   19    8  true  95.0000
[trace][getRoomInCityWithName][0]  460   19   19    8  true  95.0139
[trace][getRoomInCityWithName][0]  461   18   18    9  true  95.0276
[trace][getRoomInCityWithName][0]  462   18   18    8  true  95.0413
[trace][getRoomInCityWithName][0]  463   18   18    8  true  95.0549
[trace][getRoomInCityWithName][0]  464   18   18   10  true  95.0685
[trace][getRoomInCityWithName][0]  465   18   18   11  true  95.0820
[trace][getRoomInCityWithName][0]  466   18   18   11  true  95.0954
[trace][getRoomInCityWithName][0]  467   18   18    9  true  95.1087
[trace][getRoomInCityWithName][0]  468   18   18    9  true  95.1220
[trace][getRoomInCityWithName][0]  469   18   18    9  true  95.1351
[trace][getRoomInCityWithName][0]  470   18   18    8  true  95.1482
[trace][getRoomInCityWithName][0]  471   18   18    8  true  95.1613
[trace][getRoomInCityWithName][0]  472   18   18    8  true  95.1743
[trace][getRoomInCityWithName][0]  473   18   18    9  true  95.1872
[trace][getRoomInCityWithName][0]  474   18   18   10  true  95.2000
[trace][getRoomInCityWithName][0]  475   18   18   10  true  95.2128
[trace][getRoomInCityWithName][0]  476   18   18   11  true  95.2255
[trace][getRoomInCityWithName][0]  477   18   18   59  false 94.9735
[trace][getRoomInCityWithName][0]  478   19   19    9  true  94.9868
[trace][getRoomInCityWithName][0]  479   19   19    9  true  95.0000
[trace][getRoomInCityWithName][0]  480   19   19    8  true  95.0131
[trace][getRoomInCityWithName][0]  481   19   19    9  true  95.0262
[trace][getRoomInCityWithName][0]  482   19   19    9  true  95.0392
[trace][getRoomInCityWithName][0]  483   19   19   12  true  95.0521
[trace][getRoomInCityWithName][0]  484   19   19    9  true  95.0649
[trace][getRoomInCityWithName][0]  485   19   19    8  true  95.0777
[trace][getRoomInCityWithName][0]  486   19   19   40  false 94.8320
[trace][getRoomInCityWithName][0]  487   22   22    9  true  94.8454
[trace][getRoomInCityWithName][0]  488   19   19    9  true  94.8586
[trace][getRoomInCityWithName][0]  489   19   19    9  true  94.8718
[trace][getRoomInCityWithName][0]  490   19   19    8  true  94.8849
[trace][getRoomInCityWithName][0]  491   19   19    7  true  94.8980
[trace][getRoomInCityWithName][0]  492   19   19   10  true  94.9109
[trace][getRoomInCityWithName][0]  493   19   19    9  true  94.9239
[trace][getRoomInCityWithName][0]  494   19   19    9  true  94.9367
[trace][getRoomInCityWithName][0]  495   19   19    9  true  94.9495
[trace][getRoomInCityWithName][0]  496   19   19    8  true  94.9622
[trace][getRoomInCityWithName][0]  497   19   19    9  true  94.9749
[trace][getRoomInCityWithName][0]  498   19   19    8  true  94.9875
[trace][getRoomInCityWithName][0]  499   19   19   10  true  95.0000
[trace][getRoomInCityWithName][0]  500   19   19   12  true  95.0125
[trace][getRoomInCityWithName][0]  501   19   19    8  true  95.0249
[trace][getRoomInCityWithName][0]  502   19   19   10  true  95.0372
[trace][getRoomInCityWithName][0]  503   19   19    9  true  95.0495
[trace][getRoomInCityWithName][0]  504   19   19    8  true  95.0617
[trace][getRoomInCityWithName][0]  505   19   19    9  true  95.0739
[trace][getRoomInCityWithName][0]  506   19   19   10  true  95.0860
[trace][getRoomInCityWithName][0]  507   19   19    8  true  95.0980
[trace][getRoomInCityWithName][0]  508   19   19    8  true  95.1100
[trace][getRoomInCityWithName][0]  509   19   19    8  true  95.1220
[trace][getRoomInCityWithName][0]  510   19   19    9  true  95.1338
[trace][getRoomInCityWithName][0]  511   19   19    9  true  95.1456
[trace][getRoomInCityWithName][0]  512   19   19    9  true  95.1574
[trace][getRoomInCityWithName][0]  513   19   19   10  true  95.1691
[trace][getRoomInCityWithName][0]  514   19   19   10  true  95.1807
[trace][getRoomInCityWithName][0]  515   18   18    9  true  95.1923
[trace][getRoomInCityWithName][0]  516   18   18   10  true  95.2038
[trace][getRoomInCityWithName][0]  517   18   18   10  true  95.2153
[trace][getRoomInCityWithName][0]  518   18   18    9  true  95.2267
[trace][getRoomInCityWithName][0]  519   18   18    9  true  95.2381
[trace][getRoomInCityWithName][0]  520   18   18    9  true  95.2494
[trace][getRoomInCityWithName][0]  521   18   18    8  true  95.2607
[trace][getRoomInCityWithName][0]  522   18   18   14  true  95.2719
[trace][getRoomInCityWithName][0]  523   18   18   10  true  95.2830
[trace][getRoomInCityWithName][0]  524   18   18    9  true  95.2941
[trace][getRoomInCityWithName][0]  525   18   18    7  true  95.3052
[trace][getRoomInCityWithName][0]  526   18   18   10  true  95.3162
[trace][getRoomInCityWithName][0]  527   18   18    9  true  95.3271
[trace][getRoomInCityWithName][0]  528   18   18    8  true  95.3380
[trace][getRoomInCityWithName][0]  529   18   18   55  false 95.1163
[trace][getRoomInCityWithName][0]  530   19   19    8  true  95.1276
[trace][getRoomInCityWithName][0]  531   19   19    8  true  95.1389
[trace][getRoomInCityWithName][0]  532   19   19    7  true  95.1501
[trace][getRoomInCityWithName][0]  533   19   19    9  true  95.1613
[trace][getRoomInCityWithName][0]  534   19   19    8  true  95.1724
[trace][getRoomInCityWithName][0]  535   19   19    9  true  95.1835
[trace][getRoomInCityWithName][0]  536   19   19   11  true  95.1945
[trace][getRoomInCityWithName][0]  537   19   19   22  false 94.9772
[trace][getRoomInCityWithName][0]  538   22   22    8  true  94.9886
[trace][getRoomInCityWithName][0]  539   22   22   11  true  95.0000
[trace][getRoomInCityWithName][0]  540   22   22    9  true  95.0113
[trace][getRoomInCityWithName][0]  541   19   19   10  true  95.0226
[trace][getRoomInCityWithName][0]  542   19   19    9  true  95.0339
[trace][getRoomInCityWithName][0]  543   19   19   11  true  95.0450
[trace][getRoomInCityWithName][0]  544   19   19    9  true  95.0562
[trace][getRoomInCityWithName][0]  545   19   19    8  true  95.0673
[trace][getRoomInCityWithName][0]  546   19   19    9  true  95.0783
[trace][getRoomInCityWithName][0]  547   19   19   11  true  95.0893
[trace][getRoomInCityWithName][0]  548   19   19   10  true  95.1002
[trace][getRoomInCityWithName][0]  549   19   19   11  true  95.1111
[trace][getRoomInCityWithName][0]  550   19   19   11  true  95.1220
[trace][getRoomInCityWithName][0]  551   19   19   10  true  95.1327
[trace][getRoomInCityWithName][0]  552   19   19    9  true  95.1435
[trace][getRoomInCityWithName][0]  553   19   19   11  true  95.1542
[trace][getRoomInCityWithName][0]  554   19   19   10  true  95.1648
[trace][getRoomInCityWithName][0]  555   19   19   10  true  95.1754
[trace][getRoomInCityWithName][0]  556   19   19    9  true  95.1860
[trace][getRoomInCityWithName][0]  557   19   19    8  true  95.1965
[trace][getRoomInCityWithName][0]  558   19   19    9  true  95.2070
[trace][getRoomInCityWithName][0]  559   19   19    9  true  95.2174
[trace][getRoomInCityWithName][0]  560   19   19   10  true  95.2278
[trace][getRoomInCityWithName][0]  561   19   19   10  true  95.2381
[trace][getRoomInCityWithName][0]  562   19   19    9  true  95.2484
[trace][getRoomInCityWithName][0]  563   19   19    9  true  95.2586
[trace][getRoomInCityWithName][0]  564   19   19   10  true  95.2688
[trace][getRoomInCityWithName][0]  565   19   19    8  true  95.2790
[trace][getRoomInCityWithName][0]  566   19   19   10  true  95.2891
[trace][getRoomInCityWithName][0]  567   19   19   10  true  95.2991
[trace][getRoomInCityWithName][0]  568   18   18    9  true  95.3092
[trace][getRoomInCityWithName][0]  569   18   18   44  false 95.1064
[trace][getRoomInCityWithName][0]  570   19   19   10  true  95.1168
[trace][getRoomInCityWithName][0]  571   19   19   11  true  95.1271
[trace][getRoomInCityWithName][0]  572   19   19    9  true  95.1374
[trace][getRoomInCityWithName][0]  573   19   19    9  true  95.1477
[trace][getRoomInCityWithName][0]  574   19   19    9  true  95.1579
[trace][getRoomInCityWithName][0]  575   19   19   10  true  95.1681
[trace][getRoomInCityWithName][0]  576   19   19   10  true  95.1782
[trace][getRoomInCityWithName][0]  577   19   19   10  true  95.1883
[trace][getRoomInCityWithName][0]  578   19   19   10  true  95.1983
[trace][getRoomInCityWithName][0]  579   19   19   11  true  95.2083
[trace][getRoomInCityWithName][0]  580   19   19   10  true  95.2183
[trace][getRoomInCityWithName][0]  581   19   19    8  true  95.2282
[trace][getRoomInCityWithName][0]  582   19   19    9  true  95.2381
[trace][getRoomInCityWithName][0]  583   19   19    8  true  95.2479
[trace][getRoomInCityWithName][0]  584   19   19    9  true  95.2577
[trace][getRoomInCityWithName][0]  585   19   19    8  true  95.2675
[trace][getRoomInCityWithName][0]  586   19   19    9  true  95.2772
[trace][getRoomInCityWithName][0]  587   19   19   10  true  95.2869
[trace][getRoomInCityWithName][0]  588   19   19    9  true  95.2965
[trace][getRoomInCityWithName][0]  589   19   19    9  true  95.3061
[trace][getRoomInCityWithName][0]  590   19   19   14  true  95.3157
[trace][getRoomInCityWithName][0]  591   19   19    8  true  95.3252
[trace][getRoomInCityWithName][0]  592   19   19    9  true  95.3347
[trace][getRoomInCityWithName][0]  593   19   19    9  true  95.3441
[trace][getRoomInCityWithName][0]  594   19   19   10  true  95.3535
[trace][getRoomInCityWithName][0]  595   19   19   10  true  95.3629
[trace][getRoomInCityWithName][0]  596   19   19   10  true  95.3722
[trace][getRoomInCityWithName][0]  597   19   19   10  true  95.3815
[trace][getRoomInCityWithName][0]  598   19   19    9  true  95.3908
[trace][getRoomInCityWithName][0]  599   19   19    9  true  95.4000
[trace][getRoomInCityWithName][0]  600   19   19    9  true  95.4092
[trace][getRoomInCityWithName][0]  601   19   19    9  true  95.4183
[trace][getRoomInCityWithName][0]  602   19   19    9  true  95.4274
[trace][getRoomInCityWithName][0]  603   19   19   10  true  95.4365
[trace][getRoomInCityWithName][0]  604   19   19    9  true  95.4455
[trace][getRoomInCityWithName][0]  605   19   19    9  true  95.4545
[trace][getRoomInCityWithName][0]  606   19   19    9  true  95.4635
[trace][getRoomInCityWithName][0]  607   19   19   10  true  95.4724
[trace][getRoomInCityWithName][0]  608   19   19   10  true  95.4813
[trace][getRoomInCityWithName][0]  609   19   19    9  true  95.4902
[trace][getRoomInCityWithName][0]  610   19   19    9  true  95.4990
[trace][getRoomInCityWithName][0]  611   19   19   10  true  95.5078
[trace][getRoomInCityWithName][0]  612   18   18    9  true  95.5166
[trace][getRoomInCityWithName][0]  613   18   18   10  true  95.5253
[trace][getRoomInCityWithName][0]  614   18   18    8  true  95.5340
[trace][getRoomInCityWithName][0]  615   18   18    8  true  95.5426
[trace][getRoomInCityWithName][0]  616   18   18    9  true  95.5513
[trace][getRoomInCityWithName][0]  617   18   18   14  true  95.5598
[trace][getRoomInCityWithName][0]  618   18   18   10  true  95.5684
[trace][getRoomInCityWithName][0]  619   18   18    9  true  95.5769
[trace][getRoomInCityWithName][0]  620   18   18  122  false 95.3935
[trace][getRoomInCityWithName][0]  621   19   19   11  true  95.4023
[trace][getRoomInCityWithName][0]  622   19   19    8  true  95.4111
[trace][getRoomInCityWithName][0]  623   19   19   11  true  95.4198
[trace][getRoomInCityWithName][0]  624   19   19    8  true  95.4286
[trace][getRoomInCityWithName][0]  625   19   19   10  true  95.4373
[trace][getRoomInCityWithName][0]  626   19   19    8  true  95.4459
[trace][getRoomInCityWithName][0]  627   19   19    9  true  95.4545
[trace][getRoomInCityWithName][0]  628   19   19    8  true  95.4631
[trace][getRoomInCityWithName][0]  629   19   19   10  true  95.4717
[trace][getRoomInCityWithName][0]  630   19   19   10  true  95.4802
[trace][getRoomInCityWithName][0]  631   19   19    9  true  95.4887
[trace][getRoomInCityWithName][0]  632   19   19    8  true  95.4972
[trace][getRoomInCityWithName][0]  633   19   19    9  true  95.5056
[trace][getRoomInCityWithName][0]  634   19   19    9  true  95.5140
[trace][getRoomInCityWithName][0]  635   19   19   48  false 95.3358
[trace][getRoomInCityWithName][0]  636   22   22   11  true  95.3445
[trace][getRoomInCityWithName][0]  637   22   22    9  true  95.3532
[trace][getRoomInCityWithName][0]  638   19   19    9  true  95.3618
[trace][getRoomInCityWithName][0]  639   19   19   10  true  95.3704
[trace][getRoomInCityWithName][0]  640   19   19   10  true  95.3789
[trace][getRoomInCityWithName][0]  641   19   19   10  true  95.3875
[trace][getRoomInCityWithName][0]  642   19   19   10  true  95.3959
