/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7532 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/Stocks-AppEngine/war/WEB-INF/classes -c com.binroot.stocks.SellServlet -s http://localhost:8081 -wp -q 0.95 -me 10 -st 1423894726665 -en 1424016966836
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.Text is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1898
Time range: 1423894726665 - 1424016966836

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
[trace][doGet][0]  730 1347  532  311  true  97.7564
[trace][doGet][0]  731 1347  532  410  true  97.7636
[trace][doGet][0]  732 1347  532  292  true  97.7707
[trace][doGet][0]  733 1347  532  316  true  97.7778
[trace][doGet][0]  734 1347  532  364  true  97.7848
[trace][doGet][0]  735 1347  532  278  true  97.7918
[trace][doGet][0]  736 1347  532  315  true  97.7987
[trace][doGet][0]  737 1347  531  373  true  97.8056
[trace][doGet][0]  738 1347  531  273  true  97.8125
[trace][doGet][0]  739 1347  531  258  true  97.8193
[trace][doGet][0]  740 1347  531  341  true  97.8261
[trace][doGet][0]  741 1347  531  259  true  97.8328
[trace][doGet][0]  742 1347  531  250  true  97.8395
[trace][doGet][0]  743 1347  531  305  true  97.8462
[trace][doGet][0]  744 1347  531  819  false 97.5460
[trace][doGet][0]  745 1347  532  266  true  97.5535
[trace][doGet][0]  746 1347  532  238  true  97.5610
[trace][doGet][0]  747 1347  532  250  true  97.5684
[trace][doGet][0]  748 1347  532  255  true  97.5758
[trace][doGet][0]  749 1347  532  292  true  97.5831
[trace][doGet][0]  750 1347  532  269  true  97.5904
[trace][doGet][0]  751 1347  532  412  true  97.5976
[trace][doGet][0]  752 1347  532  430  true  97.6048
[trace][doGet][0]  753 1347  532  234  true  97.6119
[trace][doGet][0]  754 1347  532  380  true  97.6190
[trace][doGet][0]  755 1347  532  248  true  97.6261
[trace][doGet][0]  756 1347  532  423  true  97.6331
[trace][doGet][0]  757 1347  532  254  true  97.6401
[trace][doGet][0]  758 1347  532  514  true  97.6471
[trace][doGet][0]  759 1347  532  263  true  97.6540
[trace][doGet][0]  760 1347  531  253  true  97.6608
[trace][doGet][0]  761 1347  531  259  true  97.6676
[trace][doGet][0]  762 1347  531  264  true  97.6744
[trace][doGet][0]  763 1347  531  341  true  97.6812
[trace][doGet][0]  764 1347  531  242  true  97.6879
[trace][doGet][0]  765 1347  531  345  true  97.6945
[trace][doGet][0]  766 1347  531  278  true  97.7011
[trace][doGet][0]  767 1347  531  380  true  97.7077
[trace][doGet][0]  768 1347  531  287  true  97.7143
[trace][doGet][0]  769 1347  531  282  true  97.7208
[trace][doGet][0]  770 1347  531  264  true  97.7273
[trace][doGet][0]  771 1347  531  270  true  97.7337
[trace][doGet][0]  772 1347  531  263  true  97.7401
[trace][doGet][0]  773 1347  531  376  true  97.7465
[trace][doGet][0]  774 1347  531  257  true  97.7528
[trace][doGet][0]  775 1347  531  255  true  97.7591
[trace][doGet][0]  776 1347  531  257  true  97.7654
[trace][doGet][0]  777 1347  531  257  true  97.7716
[trace][doGet][0]  778 1347  531  276  true  97.7778
[trace][doGet][0]  779 1347  531  373  true  97.7839
[trace][doGet][0]  780 1347  531  276  true  97.7901
[trace][doGet][0]  781 1347  531  252  true  97.7961
[trace][doGet][0]  782 1347  531  259  true  97.8022
[trace][doGet][0]  783 1347  524  270  true  97.8082
[trace][doGet][0]  784 1347  524  260  true  97.8142
[trace][doGet][0]  785 1347  524  246  true  97.8202
[trace][doGet][0]  786 1347  524  250  true  97.8261
[trace][doGet][0]  787 1347  524  437  true  97.8320
[trace][doGet][0]  788 1347  524  273  true  97.8378
[trace][doGet][0]  789 1347  524  258  true  97.8437
[trace][doGet][0]  790 1347  524  259  true  97.8495
[trace][doGet][0]  791 1347  524  273  true  97.8552
[trace][doGet][0]  792 1347  524  268  true  97.8610
[trace][doGet][0]  793 1347  524  465  true  97.8667
[trace][doGet][0]  794 1347  524  279  true  97.8723
[trace][doGet][0]  795 1347  524  265  true  97.8780
[trace][doGet][0]  796 1347  524  295  true  97.8836
[trace][doGet][0]  797 1347  524  288  true  97.8892
[trace][doGet][0]  798 1347  524  380  true  97.8947
[trace][doGet][0]  799 1347  524  485  true  97.9003
[trace][doGet][0]  800 1347  524  257  true  97.9058
[trace][doGet][0]  801 1347  524  241  true  97.9112
[trace][doGet][0]  802 1347  524  599  false 97.6563
[trace][doGet][0]  803 1347  531  257  true  97.6623
[trace][doGet][0]  804 1347  531  253  true  97.6684
[trace][doGet][0]  805 1347  531  251  true  97.6744
[trace][doGet][0]  806 1347  524  269  true  97.6804
[trace][doGet][0]  807 1347  524  259  true  97.6864
[trace][doGet][0]  808 1347  524  257  true  97.6923
[trace][doGet][0]  809 1347  524  267  true  97.6982
[trace][doGet][0]  810 1347  524  236  true  97.7041
[trace][doGet][0]  811 1347  524  328  true  97.7099
[trace][doGet][0]  812 1347  524  430  true  97.7157
[trace][doGet][0]  813 1347  524  252  true  97.7215
[trace][doGet][0]  814 1347  524  292  true  97.7273
[trace][doGet][0]  815 1347  524  253  true  97.7330
[trace][doGet][0]  816 1347  524  483  true  97.7387
[trace][doGet][0]  817 1347  524  256  true  97.7444
[trace][doGet][0]  818 1211  524  241  true  97.7500
[trace][doGet][0]  819 1211  524  287  true  97.7556
[trace][doGet][0]  820 1211  524  252  true  97.7612
[trace][doGet][0]  821 1211  524  232  true  97.7667
[trace][doGet][0]  822 1211  524  263  true  97.7723
[trace][doGet][0]  823 1211  524  275  true  97.7778
[trace][doGet][0]  824 1211  524  469  true  97.7833
[trace][doGet][0]  825 1211  524  257  true  97.7887
[trace][doGet][0]  826 1211  524  272  true  97.7941
[trace][doGet][0]  827 1211  524  283  true  97.7995
[trace][doGet][0]  828 1211  524  293  true  97.8049
[trace][doGet][0]  829 1211  521  293  true  97.8102
[trace][doGet][0]  830 1211  521  281  true  97.8155
[trace][doGet][0]  831 1211  521  274  true  97.8208
[trace][doGet][0]  832 1211  521  388  true  97.8261
[trace][doGet][0]  833 1211  521  293  true  97.8313
[trace][doGet][0]  834 1211  521  263  true  97.8365
[trace][doGet][0]  835 1211  521  351  true  97.8417
[trace][doGet][0]  836 1211  521  251  true  97.8469
[trace][doGet][0]  837 1211  521  469  true  97.8520
[trace][doGet][0]  838 1211  521  264  true  97.8571
[trace][doGet][0]  839 1211  521  247  true  97.8622
[trace][doGet][0]  840 1211  521  241  true  97.8673
[trace][doGet][0]  841 1211  521  270  true  97.8723
[trace][doGet][0]  842 1211  521  255  true  97.8774
[trace][doGet][0]  843 1211  521  262  true  97.8824
[trace][doGet][0]  844 1211  521  392  true  97.8873
[trace][doGet][0]  845 1211  521  283  true  97.8923
[trace][doGet][0]  846 1211  521  271  true  97.8972
[trace][doGet][0]  847 1211  521  327  true  97.9021
[trace][doGet][0]  848 1211  521  278  true  97.9070
[trace][doGet][0]  849 1211  521  405  true  97.9118
[trace][doGet][0]  850 1211  521  476  true  97.9167
[trace][doGet][0]  851 1211  521  272  true  97.9215
[trace][doGet][0]  852 1211  514  280  true  97.9263
[trace][doGet][0]  853 1211  514  317  true  97.9310
[trace][doGet][0]  854 1211  514  268  true  97.9358
[trace][doGet][0]  855 1211  514  266  true  97.9405
[trace][doGet][0]  856 1211  514  253  true  97.9452
[trace][doGet][0]  857 1211  514  242  true  97.9499
[trace][doGet][0]  858 1211  514  248  true  97.9545
[trace][doGet][0]  859 1211  514  288  true  97.9592
[trace][doGet][0]  860 1211  514  262  true  97.9638
[trace][doGet][0]  861 1211  514  264  true  97.9684
[trace][doGet][0]  862 1211  514  523  false 97.7477
[trace][doGet][0]  863 1211  521  254  true  97.7528
[trace][doGet][0]  864 1211  521  275  true  97.7578
[trace][doGet][0]  865 1211  521  431  true  97.7629
[trace][doGet][0]  866 1211  521  255  true  97.7679
[trace][doGet][0]  867 1211  521  240  true  97.7728
[trace][doGet][0]  868 1211  521  280  true  97.7778
[trace][doGet][0]  869 1211  521  252  true  97.7827
[trace][doGet][0]  870 1211  521  260  true  97.7876
[trace][doGet][0]  871 1211  521  303  true  97.7925
[trace][doGet][0]  872 1211  521  402  true  97.7974
[trace][doGet][0]  873 1211  521  392  true  97.8022
[trace][doGet][0]  874 1211  521  257  true  97.8070
[trace][doGet][0]  875 1211  514  340  true  97.8118
[trace][doGet][0]  876 1211  514  276  true  97.8166
[trace][doGet][0]  877 1211  514  255  true  97.8214
[trace][doGet][0]  878 1211  514  250  true  97.8261
[trace][doGet][0]  879 1211  514  233  true  97.8308
[trace][doGet][0]  880 1211  514  244  true  97.8355
[trace][doGet][0]  881 1211  514  258  true  97.8402
[trace][doGet][0]  882 1211  514  255  true  97.8448
[trace][doGet][0]  883 1211  514  236  true  97.8495
[trace][doGet][0]  884 1211  514  297  true  97.8541
[trace][doGet][0]  885 1211  514  539  false 97.6445
[trace][doGet][0]  886 1211  521  280  true  97.6496
[trace][doGet][0]  887 1211  521  423  true  97.6546
[trace][doGet][0]  888 1211  521  332  true  97.6596
[trace][doGet][0]  889 1211  521  355  true  97.6645
[trace][doGet][0]  890 1211  521  294  true  97.6695
[trace][doGet][0]  891 1211  521 1299  false 97.4630
[trace][doGet][0]  892 1323  523  236  true  97.4684
[trace][doGet][0]  893 1323  523  273  true  97.4737
[trace][doGet][0]  894 1323  523  353  true  97.4790
[trace][doGet][0]  895 1323  523  243  true  97.4843
[trace][doGet][0]  896 1323  523  254  true  97.4895
[trace][doGet][0]  897 1323  523  336  true  97.4948
[trace][doGet][0]  898 1323  521  296  true  97.5000
[trace][doGet][0]  899 1323  521  278  true  97.5052
[trace][doGet][0]  900 1323  521  271  true  97.5104
[trace][doGet][0]  901 1323  521  391  true  97.5155
[trace][doGet][0]  902 1323  521  324  true  97.5207
[trace][doGet][0]  903 1323  521  247  true  97.5258
[trace][doGet][0]  904 1323  521  247  true  97.5309
[trace][doGet][0]  905 1323  521  265  true  97.5359
[trace][doGet][0]  906 1323  521  458  true  97.5410
[trace][doGet][0]  907 1323  521  245  true  97.5460
[trace][doGet][0]  908 1323  521  233  true  97.5510
[trace][doGet][0]  909 1323  521  274  true  97.5560
[trace][doGet][0]  910 1323  521  250  true  97.5610
[trace][doGet][0]  911 1323  521  264  true  97.5659
[trace][doGet][0]  912 1323  521  261  true  97.5709
[trace][doGet][0]  913 1323  521  250  true  97.5758
[trace][doGet][0]  914 1323  521  483  true  97.5806
[trace][doGet][0]  915 1323  521  282  true  97.5855
[trace][doGet][0]  916 1323  521  288  true  97.5904
[trace][doGet][0]  917 1323  521  240  true  97.5952
[trace][doGet][0]  918 1323  521  368  true  97.6000
[trace][doGet][0]  919 1323  521  296  true  97.6048
[trace][doGet][0]  920 1323  521  579  false 97.4104
[trace][doGet][0]  921 1323  521  814  false 97.2167
[trace][doGet][0]  922 1323  523  502  true  97.2222
[trace][doGet][0]  923 1323  523  253  true  97.2277
[trace][doGet][0]  924 1323  523  301  true  97.2332
[trace][doGet][0]  925 1323  523  345  true  97.2387
[trace][doGet][0]  926 1323  523  243  true  97.2441
[trace][doGet][0]  927 1323  523  255  true  97.2495
[trace][doGet][0]  928 1323  523  272  true  97.2549
[trace][doGet][0]  929 1323  523  455  true  97.2603
[trace][doGet][0]  930 1323  523  340  true  97.2656
[trace][doGet][0]  931 1323  523  250  true  97.2710
[trace][doGet][0]  932 1323  523  254  true  97.2763
[trace][doGet][0]  933 1323  523  254  true  97.2816
[trace][doGet][0]  934 1323  523  238  true  97.2868
[trace][doGet][0]  935 1323  523  260  true  97.2921
[trace][doGet][0]  936 1323  523  235  true  97.2973
[trace][doGet][0]  937 1323  523  239  true  97.3025
[trace][doGet][0]  938 1323  523  254  true  97.3077
[trace][doGet][0]  939 1323  523  239  true  97.3129
[trace][doGet][0]  940 1323  523  370  true  97.3180
[trace][doGet][0]  941 1323  523  266  true  97.3231
[trace][doGet][0]  942 1323  523  400  true  97.3282
[trace][doGet][0]  943 1323  523  259  true  97.3333
[trace][doGet][0]  944 1323  521  246  true  97.3384
[trace][doGet][0]  945 1323  521  336  true  97.3435
[trace][doGet][0]  946 1323  521  257  true  97.3485
[trace][doGet][0]  947 1323  521  299  true  97.3535
[trace][doGet][0]  948 1323  521  271  true  97.3585
[trace][doGet][0]  949 1323  521  254  true  97.3635
[trace][doGet][0]  950 1323  521  334  true  97.3684
[trace][doGet][0]  951 1323  521  273  true  97.3734
[trace][doGet][0]  952 1323  521  434  true  97.3783
[trace][doGet][0]  953 1323  521  268  true  97.3832
[trace][doGet][0]  954 1323  521  264  true  97.3881
[trace][doGet][0]  955 1323  521  270  true  97.3929
[trace][doGet][0]  956 1323  521  255  true  97.3978
[trace][doGet][0]  957 1323  521  274  true  97.4026
[trace][doGet][0]  958 1323  521  253  true  97.4074
[trace][doGet][0]  959 1323  521  275  true  97.4122
[trace][doGet][0]  960 1323  521  302  true  97.4170
[trace][doGet][0]  961 1323  521  396  true  97.4217
[trace][doGet][0]  962 1323  521  471  true  97.4265
[trace][doGet][0]  963 1323  521  248  true  97.4312
[trace][doGet][0]  964 1323  521  264  true  97.4359
[trace][doGet][0]  965 1323  521  242  true  97.4406
[trace][doGet][0]  966 1323  514  274  true  97.4453
[trace][doGet][0]  967 1323  514  269  true  97.4499
[trace][doGet][0]  968 1323  514  243  true  97.4545
[trace][doGet][0]  969 1323  514  471  true  97.4592
[trace][doGet][0]  970 1323  514  287  true  97.4638
[trace][doGet][0]  971 1323  514  258  true  97.4684
[trace][doGet][0]  972 1323  514  314  true  97.4729
[trace][doGet][0]  973 1323  514  270  true  97.4775
[trace][doGet][0]  974 1323  514  313  true  97.4820
[trace][doGet][0]  975 1323  514  298  true  97.4865
[trace][doGet][0]  976 1323  514  297  true  97.4910
[trace][doGet][0]  977 1323  514  371  true  97.4955
[trace][doGet][0]  978 1323  514  270  true  97.5000
[trace][doGet][0]  979 1323  514  310  true  97.5045
[trace][doGet][0]  980 1323  514  280  true  97.5089
[trace][doGet][0]  981 1323  514  267  true  97.5133
[trace][doGet][0]  982 1323  514  378  true  97.5177
[trace][doGet][0]  983 1323  514  285  true  97.5221
[trace][doGet][0]  984 1323  514  251  true  97.5265
[trace][doGet][0]  985 1323  514  247  true  97.5309
[trace][doGet][0]  986 1323  514  344  true  97.5352
[trace][doGet][0]  987 1323  514  260  true  97.5395
[trace][doGet][0]  988 1323  514  292  true  97.5439
[trace][doGet][0]  989 1323  512  535  false 97.3730
[trace][doGet][0]  990 1323  514  301  true  97.3776
[trace][doGet][0]  991 1323  514  264  true  97.3822
[trace][doGet][0]  992 1323  514  277  true  97.3868
[trace][doGet][0]  993 1323  514  397  true  97.3913
[trace][doGet][0]  994 1323  514  461  true  97.3958
[trace][doGet][0]  995 1323  514  244  true  97.4003
[trace][doGet][0]  996 1323  514  279  true  97.4048
[trace][doGet][0]  997 1323  514  260  true  97.4093
[trace][doGet][0]  998 1323  514  270  true  97.4138
[trace][doGet][0]  999 1323  514  258  true  97.4182
[trace][doGet][0] 1000 1323  514  461  true  97.4227
[trace][doGet][0] 1001 1323  514  258  true  97.4271
[trace][doGet][0] 1002 1323  514  252  true  97.4315
[trace][doGet][0] 1003 1323  514  249  true  97.4359
[trace][doGet][0] 1004 1323  514  363  true  97.4403
[trace][doGet][0] 1005 1323  514  260  true  97.4446
[trace][doGet][0] 1006 1323  514  299  true  97.4490
[trace][doGet][0] 1007 1323  514  344  true  97.4533
[trace][doGet][0] 1008 1323  514  329  true  97.4576
[trace][doGet][0] 1009 1323  514  258  true  97.4619
[trace][doGet][0] 1010 1323  514  268  true  97.4662
[trace][doGet][0] 1011 1323  514  281  true  97.4705
[trace][doGet][0] 1012 1323  512  244  true  97.4747
[trace][doGet][0] 1013 1323  512  381  true  97.4790
[trace][doGet][0] 1014 1323  512  312  true  97.4832
[trace][doGet][0] 1015 1323  512  253  true  97.4874
[trace][doGet][0] 1016 1323  512  264  true  97.4916
[trace][doGet][0] 1017 1323  512  280  true  97.4958
[trace][doGet][0] 1018 1323  512  388  true  97.5000
[trace][doGet][0] 1019 1323  512  301  true  97.5042
[trace][doGet][0] 1020 1323  512  255  true  97.5083
[trace][doGet][0] 1021 1323  512  266  true  97.5124
[trace][doGet][0] 1022 1323  512  363  true  97.5166
[trace][doGet][0] 1023 1323  512  379  true  97.5207
[trace][doGet][0] 1024 1323  512  246  true  97.5248
[trace][doGet][0] 1025 1323  512  265  true  97.5288
[trace][doGet][0] 1026 1323  512  261  true  97.5329
[trace][doGet][0] 1027 1323  512  301  true  97.5369
[trace][doGet][0] 1028 1323  512  406  true  97.5410
[trace][doGet][0] 1029 1323  512  266  true  97.5450
[trace][doGet][0] 1030 1323  512  279  true  97.5490
[trace][doGet][0] 1031 1323  512  276  true  97.5530
[trace][doGet][0] 1032 1323  512  262  true  97.5570
[trace][doGet][0] 1033 1323  512  511  true  97.5610
[trace][doGet][0] 1034 1323  511  263  true  97.5649
[trace][doGet][0] 1035 1323  511  243  true  97.5689
[trace][doGet][0] 1036 1323  511  337  true  97.5728
[trace][doGet][0] 1037 1323  511  261  true  97.5767
[trace][doGet][0] 1038 1323  511  274  true  97.5806
[trace][doGet][0] 1039 1323  511  252  true  97.5845
[trace][doGet][0] 1040 1323  511  266  true  97.5884
[trace][doGet][0] 1041 1323  511  283  true  97.5923
[trace][doGet][0] 1042 1323  511  256  true  97.5962
[trace][doGet][0] 1043 1323  511  374  true  97.6000
[trace][doGet][0] 1044 1323  511  262  true  97.6038
[trace][doGet][0] 1045 1323  511  273  true  97.6077
[trace][doGet][0] 1046 1323  511  352  true  97.6115
[trace][doGet][0] 1047 1323  511  340  true  97.6153
[trace][doGet][0] 1048 1323  511  300  true  97.6190
[trace][doGet][0] 1049 1323  511  257  true  97.6228
[trace][doGet][0] 1050 1323  511  245  true  97.6266
[trace][doGet][0] 1051 1323  511  261  true  97.6303
[trace][doGet][0] 1052 1323  511  300  true  97.6341
[trace][doGet][0] 1053 1323  511  286  true  97.6378
[trace][doGet][0] 1054 1323  511  351  true  97.6415
[trace][doGet][0] 1055 1323  511  258  true  97.6452
[trace][doGet][0] 1056 1323  511  270  true  97.6489
[trace][doGet][0] 1057 1323  507  280  true  97.6526
[trace][doGet][0] 1058 1323  507  288  true  97.6563
[trace][doGet][0] 1059 1323  507  285  true  97.6599
[trace][doGet][0] 1060 1323  507  412  true  97.6636
[trace][doGet][0] 1061 1323  507  262  true  97.6672
[trace][doGet][0] 1062 1323  507  331  true  97.6708
[trace][doGet][0] 1063 1323  507  521  false 97.5194
[trace][doGet][0] 1064 1323  511  259  true  97.5232
[trace][doGet][0] 1065 1323  511  299  true  97.5270
[trace][doGet][0] 1066 1323  511  269  true  97.5309
[trace][doGet][0] 1067 1323  511  492  true  97.5347
[trace][doGet][0] 1068 1323  511  256  true  97.5385
[trace][doGet][0] 1069 1323  511  249  true  97.5422
[trace][doGet][0] 1070 1323  511  264  true  97.5460
[trace][doGet][0] 1071 1323  511  250  true  97.5498
[trace][doGet][0] 1072 1323  511  473  true  97.5535
[trace][doGet][0] 1073 1323  511  497  true  97.5573
[trace][doGet][0] 1074 1323  511  275  true  97.5610
[trace][doGet][0] 1075 1323  511  255  true  97.5647
[trace][doGet][0] 1076 1323  511  273  true  97.5684
[trace][doGet][0] 1077 1323  511  272  true  97.5721
[trace][doGet][0] 1078 1323  511  443  true  97.5758
[trace][doGet][0] 1079 1323  507  231  true  97.5794
[trace][doGet][0] 1080 1323  507  467  true  97.5831
[trace][doGet][0] 1081 1323  507  598  false 97.4359
[trace][doGet][0] 1082 1323  511  457  true  97.4398
[trace][doGet][0] 1083 1323  511  433  true  97.4436
[trace][doGet][0] 1084 1323  511  568  false 97.2973
[trace][doGet][0] 1085 1323  512  251  true  97.3013
[trace][doGet][0] 1086 1323  512  440  true  97.3054
[trace][doGet][0] 1087 1323  512  318  true  97.3094
[trace][doGet][0] 1088 1323  512  233  true  97.3134
[trace][doGet][0] 1089 1323  512  520  false 97.1684
[trace][doGet][0] 1090 1323  514  282  true  97.1726
[trace][doGet][0] 1091 1323  514  657  false 97.0282
[trace][doGet][0] 1092 1323  520  692  false 96.8843
[trace][doGet][0] 1093 1323  521  293  true  96.8889
[trace][doGet][0] 1094 1323  521  273  true  96.8935
[trace][doGet][0] 1095 1323  521  587  false 96.7504
[trace][doGet][0] 1096 1323  521  372  true  96.7552
[trace][doGet][0] 1097 1323  521  323  true  96.7599
[trace][doGet][0] 1098 1323  521  576  false 96.6176
[trace][doGet][0] 1099 1323  523  374  true  96.6226
[trace][doGet][0] 1100 1323  523  269  true  96.6276
[trace][doGet][0] 1101 1323  523  473  true  96.6325
[trace][doGet][0] 1102 1323  521  371  true  96.6374
[trace][doGet][0] 1103 1323  521  365  true  96.6423
[trace][doGet][0] 1104 1323  521  281  true  96.6472
[trace][doGet][0] 1105 1323  521  266  true  96.6521
[trace][doGet][0] 1106 1323  521  359  true  96.6570
[trace][doGet][0] 1107 1323  521  277  true  96.6618
[trace][doGet][0] 1108 1323  521  288  true  96.6667
[trace][doGet][0] 1109 1323  521  282  true  96.6715
[trace][doGet][0] 1110 1323  521  285  true  96.6763
[trace][doGet][0] 1111 1323  521  481  true  96.6811
[trace][doGet][0] 1112 1323  521  516  true  96.6859
[trace][doGet][0] 1113 1323  521  375  true  96.6906
[trace][doGet][0] 1114 1323  521  269  true  96.6954
[trace][doGet][0] 1115 1323  521  375  true  96.7001
[trace][doGet][0] 1116 1323  521  252  true  96.7049
[trace][doGet][0] 1117 1323  521  264  true  96.7096
[trace][doGet][0] 1118 1323  521  265  true  96.7143
[trace][doGet][0] 1119 1323  521  262  true  96.7190
[trace][doGet][0] 1120 1323  521  241  true  96.7236
[trace][doGet][0] 1121 1323  521  249  true  96.7283
[trace][doGet][0] 1122 1323  521  614  false 96.5909
[trace][doGet][0] 1123 1323  523  249  true  96.5957
[trace][doGet][0] 1124 1323  521  562  false 96.4589
[trace][doGet][0] 1125 1323  523  263  true  96.4639
[trace][doGet][0] 1126 1323  523  413  true  96.4689
[trace][doGet][0] 1127 1323  523  286  true  96.4739
[trace][doGet][0] 1128 1323  523  376  true  96.4789
[trace][doGet][0] 1129 1323  523  284  true  96.4838
[trace][doGet][0] 1130 1238  523  559  false 96.3483
[trace][doGet][0] 1131 1238  524  267  true  96.3534
[trace][doGet][0] 1132 1238  524  706  false 96.2185
[trace][doGet][0] 1133 1258  531  282  true  96.2238
[trace][doGet][0] 1134 1258  531  241  true  96.2291
[trace][doGet][0] 1135 1258  531  253  true  96.2343
[trace][doGet][0] 1136 1258  531  448  true  96.2396
[trace][doGet][0] 1137 1258  531  245  true  96.2448
[trace][doGet][0] 1138 1258  531  391  true  96.2500
[trace][doGet][0] 1139 1258  531  365  true  96.2552
[trace][doGet][0] 1140 1258  531  276  true  96.2604
[trace][doGet][0] 1141 1258  531  452  true  96.2656
[trace][doGet][0] 1142 1258  531  249  true  96.2707
