/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7533 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/Stocks-AppEngine/war/WEB-INF/classes -c com.binroot.stocks.BuyServlet -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -me 10 -st 1423894726665 -en 1424016966836
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.Text is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1898
Time range: 1423894726665 - 1424016966836

<init>
======
No paths with API calls found.

containsShareHolder
===================
No paths with API calls found.

doGet
=====
1 path with API calls found.
1 unique path with API calls found.

Path: 0
-------
API Calls: bm_datastore_asList_10 -> bm_datastore_asList_10 -> bm_datastore_asList_10 -> bm_datastore_put -> bm_datastore_put -> bm_datastore_put -> bm_datastore_put
Minimum acceptable time series length: 639
Number of data points analyzed: 1260
Calculating quantiles for: bm_datastore_asList_10 (q = 0.9926991680209853; c = 0.01)
Calculating quantiles for: bm_datastore_put (q = 0.9926991680209853; c = 0.01)

[trace][method][path] index p1 p2 current  success success_rate
[trace][doGet][0]  638  642  601  311  N/A   N/A    
[trace][doGet][0]  639  642  597  305  true  100.0000
[trace][doGet][0]  640  642  597  289  true  100.0000
[trace][doGet][0]  641  642  597  312  true  100.0000
[trace][doGet][0]  642  642  597  297  true  100.0000
[trace][doGet][0]  643  642  597  269  true  100.0000
[trace][doGet][0]  644  642  597  499  true  100.0000
[trace][doGet][0]  645  646  597  301  true  100.0000
[trace][doGet][0]  646  646  597  288  true  100.0000
[trace][doGet][0]  647  646  597  387  true  100.0000
[trace][doGet][0]  648  646  597  271  true  100.0000
[trace][doGet][0]  649  646  597  301  true  100.0000
[trace][doGet][0]  650  646  597  476  true  100.0000
[trace][doGet][0]  651  646  597  276  true  100.0000
[trace][doGet][0]  652  646  597  382  true  100.0000
[trace][doGet][0]  653  646  597  379  true  100.0000
[trace][doGet][0]  654  646  597  259  true  100.0000
[trace][doGet][0]  655  646  597  266  true  100.0000
[trace][doGet][0]  656  646  597  282  true  100.0000
[trace][doGet][0]  657  646  597  259  true  100.0000
[trace][doGet][0]  658  646  597  260  true  100.0000
[trace][doGet][0]  659  646  597  381  true  100.0000
[trace][doGet][0]  660  646  597  405  true  100.0000
[trace][doGet][0]  661  646  597  295  true  100.0000
[trace][doGet][0]  662  646  597  302  true  100.0000
[trace][doGet][0]  663  646  597  274  true  100.0000
[trace][doGet][0]  664  646  549  283  true  100.0000
[trace][doGet][0]  665  646  549  851  false 96.2963
[trace][doPost][0]  691 1115  549  655  false 96.2264
[trace][doPost][0]  692 1207  597  306  true  96.2963
[trace][doPost][0]  693 1207  597  312  true  96.3636
[trace][doPost][0]  694 1207  597  297  true  96.4286
[trace][doPost][0]  695 1207  597  280  true  96.4912
[trace][doPost][0]  696 1207  597  307  true  96.5517
[trace][doPost][0]  697 1207  597  315  true  96.6102
[trace][doPost][0]  698 1207  597  293  true  96.6667
[trace][doPost][0]  699 1207  597  284  true  96.7213
[trace][doPost][0]  700 1207  597  367  true  96.7742
[trace][doPost][0]  701 1207  597  304  true  96.8254
[trace][doPost][0]  702 1207  597  384  true  96.8750
[trace][doPost][0]  703 1207  597  321  true  96.9231
[trace][doPost][0]  704 1207  597  266  true  96.9697
[trace][doPost][0]  705 1207  597  555  true  97.0149
[trace][doPost][0]  706 1207  597  263  true  97.0588
[trace][doPost][0]  707 1207  597  277  true  97.1014
[trace][doPost][0]  708 1207  597  253  true  97.1429
[trace][doPost][0]  709 1207  597  243  true  97.1831
[trace][doPost][0]  710 1207  597  285  true  97.2222
[trace][doPost][0]  711 1207  597  282  true  97.2603
[trace][doPost][0]  712 1207  597  278  true  97.2973
[trace][doPost][0]  713 1207  597  271  true  97.3333
[trace][doPost][0]  714 1207  597  264  true  97.3684
[trace][doPost][0]  715 1207  555  248  true  97.4026
[trace][doPost][0]  716 1207  555  249  true  97.4359
[trace][doPost][0]  717 1207  555  266  true  97.4684
[trace][doPost][0]  718 1207  555  280  true  97.5000
[trace][doPost][0]  719 1207  555  256  true  97.5309
[trace][doPost][0]  720 1207  555  328  true  97.5610
[trace][doPost][0]  721 1207  555  278  true  97.5904
[trace][doPost][0]  722 1207  555  277  true  97.6190
[trace][doPost][0]  723 1207  555  256  true  97.6471
[trace][doPost][0]  724 1207  555  248  true  97.6744
[trace][doPost][0]  725 1207  555  251  true  97.7011
[trace][doPost][0]  726 1207  555  288  true  97.7273
[trace][doPost][0]  727 1207  555  254  true  97.7528
[trace][doPost][0]  728 1207  555  252  true  97.7778
[trace][doPost][0]  729 1207  555  537  true  97.8022
[trace][doPost][0]  730 1207  555  311  true  97.8261
[trace][doPost][0]  731 1207  555  410  true  97.8495
[trace][doPost][0]  732 1207  555  292  true  97.8723
[trace][doPost][0]  733 1207  555  316  true  97.8947
[trace][doPost][0]  734 1207  555  364  true  97.9167
[trace][doPost][0]  735 1207  555  278  true  97.9381
[trace][doPost][0]  736 1207  555  315  true  97.9592
[trace][doPost][0]  737 1207  555  373  true  97.9798
[trace][doPost][0]  738 1207  555  273  true  98.0000
[trace][doPost][0]  739 1207  555  258  true  98.0198
[trace][doPost][0]  740 1207  549  341  true  98.0392
[trace][doPost][0]  741 1207  549  259  true  98.0583
[trace][doPost][0]  742 1207  549  250  true  98.0769
[trace][doPost][0]  743 1207  549  305  true  98.0952
[trace][doPost][0]  744 1207  549  819  false 97.1698
[trace][doPost][0]  745 1207  555  266  true  97.1963
[trace][doPost][0]  746 1207  555  238  true  97.2222
[trace][doPost][0]  747 1207  555  250  true  97.2477
[trace][doPost][0]  748 1207  555  255  true  97.2727
[trace][doPost][0]  749 1207  555  292  true  97.2973
[trace][doPost][0]  750 1207  555  269  true  97.3214
[trace][doPost][0]  751 1207  555  412  true  97.3451
[trace][doPost][0]  752 1207  555  430  true  97.3684
[trace][doPost][0]  753 1207  555  234  true  97.3913
[trace][doPost][0]  754 1207  555  380  true  97.4138
[trace][doPost][0]  755 1207  555  248  true  97.4359
[trace][doPost][0]  756 1207  555  423  true  97.4576
[trace][doPost][0]  757 1207  555  254  true  97.4790
[trace][doPost][0]  758 1207  555  514  true  97.5000
[trace][doPost][0]  759 1207  555  263  true  97.5207
[trace][doPost][0]  760 1207  555  253  true  97.5410
[trace][doPost][0]  761 1207  555  259  true  97.5610
[trace][doPost][0]  762 1207  555  264  true  97.5806
[trace][doPost][0]  763 1207  555  341  true  97.6000
[trace][doPost][0]  764 1207  555  242  true  97.6190
[trace][doPost][0]  765 1207  549  345  true  97.6378
[trace][doPost][0]  766 1207  549  278  true  97.6563
[trace][doPost][0]  767 1207  549  380  true  97.6744
[trace][doPost][0]  768 1207  549  287  true  97.6923
[trace][doPost][0]  769 1207  549  282  true  97.7099
[trace][doPost][0]  770 1207  549  264  true  97.7273
[trace][doPost][0]  771 1207  549  270  true  97.7444
[trace][doPost][0]  772 1207  549  263  true  97.7612
[trace][doPost][0]  773 1207  549  376  true  97.7778
[trace][doPost][0]  774 1207  549  257  true  97.7941
[trace][doPost][0]  775 1207  549  255  true  97.8102
[trace][doPost][0]  776 1207  549  257  true  97.8261
[trace][doPost][0]  777 1207  549  257  true  97.8417
[trace][doPost][0]  778 1207  549  276  true  97.8571
[trace][doPost][0]  779 1207  549  373  true  97.8723
[trace][doPost][0]  780 1207  549  276  true  97.8873
[trace][doPost][0]  781 1207  549  252  true  97.9021
[trace][doPost][0]  782 1207  549  259  true  97.9167
[trace][doPost][0]  783 1207  549  270  true  97.9310
[trace][doPost][0]  784 1207  549  260  true  97.9452
[trace][doPost][0]  785 1207  549  246  true  97.9592
[trace][doPost][0]  786 1207  549  250  true  97.9730
[trace][doPost][0]  787 1207  549  437  true  97.9866
[trace][doPost][0]  788 1207  549  273  true  98.0000
[trace][doPost][0]  789 1207  548  258  true  98.0132
[trace][doPost][0]  790 1207  548  259  true  98.0263
[trace][doPost][0]  791 1207  548  273  true  98.0392
[trace][doPost][0]  792 1207  548  268  true  98.0519
[trace][doPost][0]  793 1207  548  465  true  98.0645
[trace][doPost][0]  794 1207  548  279  true  98.0769
[trace][doPost][0]  795 1207  548  265  true  98.0892
[trace][doPost][0]  796 1207  548  295  true  98.1013
[trace][doPost][0]  797 1207  548  288  true  98.1132
[trace][doPost][0]  798 1207  548  380  true  98.1250
[trace][doPost][0]  799 1207  548  485  true  98.1366
[trace][doPost][0]  800 1207  548  257  true  98.1481
[trace][doPost][0]  801 1207  548  241  true  98.1595
[trace][doPost][0]  802 1207  548  599  false 97.5610
[trace][doPost][0]  803 1207  549  257  true  97.5758
[trace][doPost][0]  804 1207  549  253  true  97.5904
[trace][doPost][0]  805 1207  549  251  true  97.6048
[trace][doPost][0]  806 1207  549  269  true  97.6190
[trace][doPost][0]  807 1207  549  259  true  97.6331
[trace][doPost][0]  808 1207  549  257  true  97.6471
[trace][doPost][0]  809 1207  549  267  true  97.6608
[trace][doPost][0]  810 1207  549  236  true  97.6744
[trace][doPost][0]  811 1207  549  328  true  97.6879
[trace][doPost][0]  812 1207  549  430  true  97.7011
[trace][doPost][0]  813 1207  549  252  true  97.7143
[trace][doPost][0]  814 1207  548  292  true  97.7273
[trace][doPost][0]  815 1207  548  253  true  97.7401
[trace][doPost][0]  816 1207  548  483  true  97.7528
[trace][doPost][0]  817 1207  548  256  true  97.7654
[trace][doPost][0]  818 1207  548  241  true  97.7778
[trace][doPost][0]  819 1207  548  287  true  97.7901
[trace][doPost][0]  820 1207  548  252  true  97.8022
[trace][doPost][0]  821 1207  548  232  true  97.8142
[trace][doPost][0]  822 1207  548  263  true  97.8261
[trace][doPost][0]  823 1207  548  275  true  97.8378
[trace][doPost][0]  824 1207  548  469  true  97.8495
[trace][doPost][0]  825 1207  548  257  true  97.8610
[trace][doPost][0]  826 1207  548  272  true  97.8723
[trace][doPost][0]  827 1207  548  283  true  97.8836
[trace][doPost][0]  828 1207  548  293  true  97.8947
[trace][doPost][0]  829 1207  548  293  true  97.9058
[trace][doPost][0]  830 1207  548  281  true  97.9167
[trace][doPost][0]  831 1207  548  274  true  97.9275
[trace][doPost][0]  832 1207  548  388  true  97.9381
[trace][doPost][0]  833 1207  548  293  true  97.9487
[trace][doPost][0]  834 1207  548  263  true  97.9592
[trace][doPost][0]  835 1207  548  351  true  97.9695
[trace][doPost][0]  836 1207  548  251  true  97.9798
[trace][doPost][0]  837 1207  548  469  true  97.9899
[trace][doPost][0]  838 1207  548  264  true  98.0000
[trace][doPost][0]  839 1207  544  247  true  98.0100
[trace][doPost][0]  840 1207  544  241  true  98.0198
[trace][doPost][0]  841 1207  544  270  true  98.0296
[trace][doPost][0]  842 1207  544  255  true  98.0392
[trace][doPost][0]  843 1207  544  262  true  98.0488
[trace][doPost][0]  844 1207  544  392  true  98.0583
[trace][doPost][0]  845 1207  544  283  true  98.0676
[trace][doPost][0]  846 1207  544  271  true  98.0769
[trace][doPost][0]  847 1207  544  327  true  98.0861
[trace][doPost][0]  848 1207  544  278  true  98.0952
[trace][doPost][0]  849 1207  544  405  true  98.1043
[trace][doPost][0]  850 1207  544  476  true  98.1132
[trace][doPost][0]  851 1207  544  272  true  98.1221
[trace][doPost][0]  852 1207  544  280  true  98.1308
[trace][doPost][0]  853 1207  544  317  true  98.1395
[trace][doPost][0]  854 1207  544  268  true  98.1481
[trace][doPost][0]  855 1207  544  266  true  98.1567
[trace][doPost][0]  856 1207  544  253  true  98.1651
[trace][doPost][0]  857 1207  544  242  true  98.1735
[trace][doPost][0]  858 1207  544  248  true  98.1818
[trace][doPost][0]  859 1207  544  288  true  98.1900
[trace][doPost][0]  860 1207  544  262  true  98.1982
[trace][doPost][0]  861 1207  544  264  true  98.2063
[trace][doPost][0]  862 1207  544  523  true  98.2143
[trace][doPost][0]  863 1207  537  254  true  98.2222
[trace][doPost][0]  864 1207  537  275  true  98.2301
[trace][doPost][0]  865 1207  537  431  true  98.2379
[trace][doPost][0]  866 1207  537  255  true  98.2456
[trace][doPost][0]  867 1207  537  240  true  98.2533
[trace][doPost][0]  868 1207  537  280  true  98.2609
[trace][doPost][0]  869 1207  537  252  true  98.2684
[trace][doPost][0]  870 1207  537  260  true  98.2759
[trace][doPost][0]  871 1207  537  303  true  98.2833
[trace][doPost][0]  872 1207  537  402  true  98.2906
[trace][doPost][0]  873 1207  537  392  true  98.2979
[trace][doPost][0]  874 1207  537  257  true  98.3051
[trace][doPost][0]  875 1207  537  340  true  98.3122
[trace][doPost][0]  876 1207  537  276  true  98.3193
[trace][doPost][0]  877 1207  537  255  true  98.3264
[trace][doPost][0]  878 1207  537  250  true  98.3333
[trace][doPost][0]  879 1207  537  233  true  98.3402
[trace][doPost][0]  880 1207  537  244  true  98.3471
[trace][doPost][0]  881 1207  537  258  true  98.3539
[trace][doPost][0]  882 1207  537  255  true  98.3607
[trace][doPost][0]  883 1207  537  236  true  98.3673
[trace][doPost][0]  884 1207  537  297  true  98.3740
[trace][doPost][0]  885 1207  537  539  false 97.9757
[trace][doPost][0]  886 1207  539  280  true  97.9839
[trace][doPost][0]  887 1207  539  423  true  97.9920
[trace][doPost][0]  888 1207  537  332  true  98.0000
[trace][doPost][0]  889 1207  537  355  true  98.0080
[trace][doPost][0]  890 1207  537  294  true  98.0159
[trace][doPost][0]  891 1207  537 1299  false 97.6285
[trace][doPost][0]  892 1863  539  236  true  97.6378
[trace][doPost][0]  893 1863  539  273  true  97.6471
[trace][doPost][0]  894 1863  539  353  true  97.6563
[trace][doPost][0]  895 1863  539  243  true  97.6654
[trace][doPost][0]  896 1863  539  254  true  97.6744
[trace][doPost][0]  897 1863  539  336  true  97.6834
[trace][doPost][0]  898 1863  539  296  true  97.6923
[trace][doPost][0]  899 1863  539  278  true  97.7011
[trace][doPost][0]  900 1863  539  271  true  97.7099
[trace][doPost][0]  901 1863  539  391  true  97.7186
[trace][doPost][0]  902 1863  539  324  true  97.7273
[trace][doPost][0]  903 1863  539  247  true  97.7358
[trace][doPost][0]  904 1863  539  247  true  97.7444
[trace][doPost][0]  905 1863  539  265  true  97.7528
[trace][doPost][0]  906 1863  539  458  true  97.7612
[trace][doPost][0]  907 1863  539  245  true  97.7695
[trace][doPost][0]  908 1863  539  233  true  97.7778
[trace][doPost][0]  909 1863  539  274  true  97.7860
[trace][doPost][0]  910 1863  539  250  true  97.7941
[trace][doPost][0]  911 1863  539  264  true  97.8022
[trace][doPost][0]  912 1863  537  261  true  97.8102
[trace][doPost][0]  913 1863  537  250  true  97.8182
[trace][doPost][0]  914 1863  537  483  true  97.8261
[trace][doPost][0]  915 1863  537  282  true  97.8339
[trace][doPost][0]  916 1863  537  288  true  97.8417
[trace][doPost][0]  917 1863  537  240  true  97.8495
[trace][doPost][0]  918 1863  537  368  true  97.8571
[trace][doPost][0]  919 1863  537  296  true  97.8648
[trace][doPost][0]  920 1863  537  579  false 97.5177
[trace][doPost][0]  921 1863  539  814  false 97.1731
[trace][doPost][0]  922 1863  544  502  true  97.1831
[trace][doPost][0]  923 1863  544  253  true  97.1930
[trace][doPost][0]  924 1863  544  301  true  97.2028
[trace][doPost][0]  925 1863  544  345  true  97.2125
[trace][doPost][0]  926 1863  544  243  true  97.2222
[trace][doPost][0]  927 1863  544  255  true  97.2318
[trace][doPost][0]  928 1863  544  272  true  97.2414
[trace][doPost][0]  929 1863  544  455  true  97.2509
[trace][doPost][0]  930 1863  544  340  true  97.2603
[trace][doPost][0]  931 1863  544  250  true  97.2696
[trace][doPost][0]  932 1863  544  254  true  97.2789
[trace][doPost][0]  933 1863  544  254  true  97.2881
[trace][doPost][0]  934 1863  544  238  true  97.2973
[trace][doPost][0]  935 1863  544  260  true  97.3064
[trace][doPost][0]  936 1863  539  235  true  97.3154
[trace][doPost][0]  937 1863  539  239  true  97.3244
[trace][doPost][0]  938 1863  539  254  true  97.3333
[trace][doPost][0]  939 1863  539  239  true  97.3422
[trace][doPost][0]  940 1863  539  370  true  97.3510
[trace][doPost][0]  941 1863  539  266  true  97.3597
[trace][doPost][0]  942 1863  539  400  true  97.3684
[trace][doPost][0]  943 1863  539  259  true  97.3770
[trace][doPost][0]  944 1863  539  246  true  97.3856
[trace][doPost][0]  945 1863  539  336  true  97.3941
[trace][doPost][0]  946 1863  539  257  true  97.4026
[trace][doPost][0]  947 1863  539  299  true  97.4110
[trace][doPost][0]  948 1863  539  271  true  97.4194
[trace][doPost][0]  949 1863  539  254  true  97.4277
[trace][doPost][0]  950 1863  539  334  true  97.4359
[trace][doPost][0]  951 1863  539  273  true  97.4441
[trace][doPost][0]  952 1863  539  434  true  97.4522
[trace][doPost][0]  953 1863  539  268  true  97.4603
[trace][doPost][0]  954 1863  539  264  true  97.4684
[trace][doPost][0]  955 1863  539  270  true  97.4763
[trace][doPost][0]  956 1863  539  255  true  97.4843
[trace][doPost][0]  957 1863  539  274  true  97.4922
[trace][doPost][0]  958 1863  539  253  true  97.5000
[trace][doPost][0]  959 1863  539  275  true  97.5078
[trace][doPost][0]  960 1863  537  302  true  97.5155
[trace][doPost][0]  961 1863  537  396  true  97.5232
[trace][doPost][0]  962 1863  537  471  true  97.5309
[trace][doPost][0]  963 1863  537  248  true  97.5385
[trace][doPost][0]  964 1863  537  264  true  97.5460
[trace][doPost][0]  965 1863  537  242  true  97.5535
[trace][doPost][0]  966 1863  537  274  true  97.5610
[trace][doPost][0]  967 1863  537  269  true  97.5684
[trace][doPost][0]  968 1863  537  243  true  97.5758
[trace][doPost][0]  969 1863  537  471  true  97.5831
[trace][doPost][0]  970 1863  537  287  true  97.5904
[trace][doPost][0]  971 1863  537  258  true  97.5976
[trace][doPost][0]  972 1863  537  314  true  97.6048
[trace][doPost][0]  973 1863  537  270  true  97.6119
[trace][doPost][0]  974 1863  537  313  true  97.6190
[trace][doPost][0]  975 1863  537  298  true  97.6261
[trace][doPost][0]  976 1863  537  297  true  97.6331
[trace][doPost][0]  977 1863  537  371  true  97.6401
[trace][doPost][0]  978 1863  537  270  true  97.6471
[trace][doPost][0]  979 1863  537  310  true  97.6540
[trace][doPost][0]  980 1863  537  280  true  97.6608
[trace][doPost][0]  981 1863  537  267  true  97.6676
[trace][doPost][0]  982 1863  537  378  true  97.6744
[trace][doPost][0]  983 1863  537  285  true  97.6812
[trace][doPost][0]  984 1863  537  251  true  97.6879
[trace][doPost][0]  985 1863  532  247  true  97.6945
[trace][doPost][0]  986 1863  532  344  true  97.7011
[trace][doPost][0]  987 1863  532  260  true  97.7077
[trace][doPost][0]  988 1863  532  292  true  97.7143
[trace][doPost][0]  989 1863  532  535  false 97.4359
[trace][doPost][0]  990 1863  535  301  true  97.4432
[trace][doPost][0]  991 1863  535  264  true  97.4504
[trace][doPost][0]  992 1863  535  277  true  97.4576
[trace][doPost][0]  993 1863  535  397  true  97.4648
[trace][doPost][0]  994 1863  535  461  true  97.4719
[trace][doPost][0]  995 1863  535  244  true  97.4790
[trace][doPost][0]  996 1863  535  279  true  97.4860
[trace][doPost][0]  997 1863  535  260  true  97.4930
[trace][doPost][0]  998 1863  535  270  true  97.5000
[trace][doPost][0]  999 1863  535  258  true  97.5069
[trace][doPost][0] 1000 1863  535  461  true  97.5138
[trace][doPost][0] 1001 1863  535  258  true  97.5207
[trace][doPost][0] 1002 1863  535  252  true  97.5275
[trace][doPost][0] 1003 1863  535  249  true  97.5342
[trace][doPost][0] 1004 1863  535  363  true  97.5410
[trace][doPost][0] 1005 1863  535  260  true  97.5477
[trace][doPost][0] 1006 1863  535  299  true  97.5543
[trace][doPost][0] 1007 1863  535  344  true  97.5610
[trace][doPost][0] 1008 1863  535  329  true  97.5676
[trace][doPost][0] 1009 1863  532  258  true  97.5741
[trace][doPost][0] 1010 1863  532  268  true  97.5806
[trace][doPost][0] 1011 1863  532  281  true  97.5871
[trace][doPost][0] 1012 1863  532  244  true  97.5936
[trace][doPost][0] 1013 1863  532  381  true  97.6000
[trace][doPost][0] 1014 1863  532  312  true  97.6064
[trace][doPost][0] 1015 1863  532  253  true  97.6127
[trace][doPost][0] 1016 1863  532  264  true  97.6190
[trace][doPost][0] 1017 1863  532  280  true  97.6253
[trace][doPost][0] 1018 1863  532  388  true  97.6316
[trace][doPost][0] 1019 1863  532  301  true  97.6378
[trace][doPost][0] 1020 1863  532  255  true  97.6440
[trace][doPost][0] 1021 1863  532  266  true  97.6501
[trace][doPost][0] 1022 1863  532  363  true  97.6563
[trace][doPost][0] 1023 1863  532  379  true  97.6623
[trace][doPost][0] 1024 1863  532  246  true  97.6684
[trace][doPost][0] 1025 1863  532  265  true  97.6744
[trace][doPost][0] 1026 1863  532  261  true  97.6804
[trace][doPost][0] 1027 1863  532  301  true  97.6864
[trace][doPost][0] 1028 1863  532  406  true  97.6923
[trace][doPost][0] 1029 1863  532  266  true  97.6982
[trace][doPost][0] 1030 1863  532  279  true  97.7041
[trace][doPost][0] 1031 1863  532  276  true  97.7099
[trace][doPost][0] 1032 1863  532  262  true  97.7157
[trace][doPost][0] 1033 1863  531  511  true  97.7215
[trace][doPost][0] 1034 1863  531  263  true  97.7273
[trace][doPost][0] 1035 1863  531  243  true  97.7330
[trace][doPost][0] 1036 1863  531  337  true  97.7387
[trace][doPost][0] 1037 1863  531  261  true  97.7444
[trace][doPost][0] 1038 1863  531  274  true  97.7500
[trace][doPost][0] 1039 1863  531  252  true  97.7556
[trace][doPost][0] 1040 1863  531  266  true  97.7612
[trace][doPost][0] 1041 1863  531  283  true  97.7667
[trace][doPost][0] 1042 1863  531  256  true  97.7723
[trace][doPost][0] 1043 1863  531  374  true  97.7778
[trace][doPost][0] 1044 1863  531  262  true  97.7833
[trace][doPost][0] 1045 1863  531  273  true  97.7887
[trace][doPost][0] 1046 1863  531  352  true  97.7941
[trace][doPost][0] 1047 1863  531  340  true  97.7995
[trace][doPost][0] 1048 1863  531  300  true  97.8049
[trace][doPost][0] 1049 1863  531  257  true  97.8102
[trace][doPost][0] 1050 1863  531  245  true  97.8155
[trace][doPost][0] 1051 1863  531  261  true  97.8208
[trace][doPost][0] 1052 1863  531  300  true  97.8261
[trace][doPost][0] 1053 1863  531  286  true  97.8313
[trace][doPost][0] 1054 1863  531  351  true  97.8365
[trace][doPost][0] 1055 1863  531  258  true  97.8417
[trace][doPost][0] 1056 1863  531  270  true  97.8469
[trace][doPost][0] 1057 1863  524  280  true  97.8520
[trace][doPost][0] 1058 1863  524  288  true  97.8571
[trace][doPost][0] 1059 1863  524  285  true  97.8622
[trace][doPost][0] 1060 1863  524  412  true  97.8673
[trace][doPost][0] 1061 1863  524  262  true  97.8723
[trace][doPost][0] 1062 1863  524  331  true  97.8774
[trace][doPost][0] 1063 1863  524  521  true  97.8824
[trace][doPost][0] 1064 1863  524  259  true  97.8873
[trace][doPost][0] 1065 1863  524  299  true  97.8923
[trace][doPost][0] 1066 1863  524  269  true  97.8972
[trace][doPost][0] 1067 1863  524  492  true  97.9021
[trace][doPost][0] 1068 1863  524  256  true  97.9070
[trace][doPost][0] 1069 1863  524  249  true  97.9118
