bm_datastore_asList_10 bm_datastore_asList_100 bm_datastore_asList_1000 bm_datastore_asSingleEntity bm_datastore_delete bm_datastore_get bm_datastore_put bm_memcache_delete bm_memcache_get bm_memcache_put Total
26 289 2910 9 30 4592 46 6 2 3 7916
33 276 2383 9 30 8 47 2 5 3 2807
36 203 2372 8 29 8 46 3 5 2 2714
36 222 2777 10 27 7 44 3 4 7 3140
29 256 2668 62 41 16 48 3 3 4 3146
30 234 3279 10 31 7 45 3 3 3 3645
27 269 2512 8 27 7 46 3 2 3 2917
36 278 3533 8 31 47 98 3 3 3 4050
38 339 3476 8 35 17 44 3 4 3 3968
33 223 2726 9 33 6 48 3 2 3 3099
31 320 2469 8 31 9 53 2 3 29 2964
56 319 3374 9 31 8 50 3 3 3 3866
54 286 2796 19 349 20 99 2 3 2 3639
33 204 2540 18 29 9 45 3 2 2 2889
32 239 2887 8 29 8 44 2 3 4 3263
39 264 2897 9 86 9 49 3 3 3 3371
38 263 3841 9 33 9 49 3 4 3 4262
33 271 2578 8 30 8 45 3 2 3 2996
126 349 3743 10 37 8 46 3 2 4 4343
40 308 3682 9 28 7 45 6 3 5 4150
33 281 2817 8 33 10 53 2 3 2 3257
28 272 3048 8 29 9 46 4 3 3 3459
29 214 2224 8 33 8 47 2 3 2 2586
27 187 2079 8 32 7 46 3 2 2 2406
32 192 2232 8 32 7 48 3 3 2 2569
29 215 2214 12 29 7 49 2 2 3 2565
25 205 2868 9 57 7 44 3 2 4 3228
29 206 2249 9 29 7 45 6 3 2 2596
39 321 2297 8 31 7 45 3 6 3 2776
31 215 2580 10 32 7 52 2 3 5 2952
27 239 2235 9 30 17 45 3 2 3 2611
27 189 2198 8 30 8 49 2 3 3 2523
33 306 2934 9 35 8 49 4 3 4 3401
30 266 2502 11 31 7 47 3 3 3 2907
30 319 2927 8 31 8 45 3 3 3 3395
29 251 2601 9 28 7 46 3 3 3 2989
25 292 2354 9 31 8 45 3 2 2 2771
22 209 2216 10 32 8 48 3 2 2 2564
29 250 2291 8 30 8 46 4 2 3 2677
24 264 2444 10 28 8 50 3 2 4 2845
28 272 2537 9 30 7 46 3 3 2 2946
28 215 2058 9 28 7 46 2 3 2 2403
43 216 2495 9 31 8 44 3 3 2 2857
27 217 2471 8 29 7 46 2 2 2 2819
25 167 2743 10 31 6 44 4 3 2 3048
31 194 2692 8 29 7 52 3 2 2 3025
43 286 3489 10 29 7 44 4 3 4 3935
32 344 2699 9 29 45 44 3 3 4 3213
31 428 3917 9 31 19 46 3 4 4 4501
66 275 3309 10 30 7 226 4 4 2 3951
35 250 3022 9 31 7 47 3 3 2 3414
36 271 2890 8 33 7 45 3 4 3 3308
33 287 2901 8 29 8 45 3 3 2 3331
33 289 3732 9 30 8 44 4 3 4 4168
29 345 3094 13 30 7 74 3 4 2 3601
84 310 3576 9 30 12 69 3 3 3 4099
25 264 2592 50 28 9 44 3 3 3 3022
38 244 3242 9 33 18 45 3 3 4 3646
24 198 2190 9 32 7 75 2 3 2 2553
83 244 2423 8 30 7 43 6 3 3 2868
31 227 2891 8 28 8 73 3 3 3 3276
32 212 2303 8 30 8 75 3 2 2 2693
31 244 3253 12 33 7 45 3 3 3 3644
28 256 3074 10 31 16 46 3 3 2 3487
32 264 2511 9 37 8 45 4 2 3 2921
29 247 2401 9 30 8 46 3 2 3 2783
35 266 3007 10 31 17 44 3 3 3 3425
27 216 2827 8 31 8 49 3 2 2 3191
36 301 2524 9 29 7 59 3 2 3 2976
33 208 2832 8 29 10 45 3 3 2 3176
38 291 3510 9 31 7 48 4 3 4 3962
27 261 2521 9 28 8 45 3 2 3 2916
30 251 3208 9 28 7 45 3 3 3 3589
33 202 2149 7 32 8 46 2 3 2 2490
38 336 3148 9 30 9 48 3 3 3 3633
37 332 3527 10 62 9 77 3 3 3 4082
35 242 2858 10 31 8 45 3 2 3 3246
47 221 2741 9 29 7 48 3 3 2 3119
40 313 3225 9 29 64 46 4 2 3 3743
25 223 2832 14 31 9 46 3 2 3 3191
40 264 3074 10 29 8 66 3 3 3 3517
31 252 2577 10 30 6 105 2 3 3 3027
30 246 2894 9 31 8 44 4 3 3 3286
86 223 2424 9 48 8 91 2 2 3 2912
31 241 2477 9 33 10 45 3 2 2 2867
31 213 2470 10 31 7 46 3 3 3 2819
30 241 2949 9 32 7 73 2 3 4 3356
31 380 3337 11 34 17 95 3 7 3 3929
79 217 2670 9 32 9 72 2 3 4 3098
27 254 2754 12 29 7 48 2 3 3 3142
35 262 3007 9 28 8 74 3 3 2 3446
40 440 4370 11 36 8 105 4 3 4 5041
34 360 3336 10 86 8 62 4 3 4 3908
39 363 3744 9 57 8 47 4 4 3 4285
41 359 3875 11 34 46 79 4 4 4 4476
32 358 3420 9 30 8 47 3 3 3 3926
30 315 3293 9 28 8 47 4 3 4 3749
43 402 3859 9 32 18 75 4 3 4 4450
32 241 3101 9 30 16 48 2 2 2 3491
37 352 3344 10 30 9 47 4 3 4 3853
84 248 3034 10 35 9 50 2 3 2 3487
42 332 4299 10 31 22 48 3 4 3 4801
37 274 3024 8 30 8 48 4 3 5 3449
34 336 3505 11 32 7 76 4 3 3 4017
28 219 2290 9 29 7 46 3 2 3 2644
102 216 2097 9 30 7 46 2 2 2 2516
30 225 2970 9 27 7 56 3 2 3 3339
37 439 3712 9 28 6 46 4 4 8 4304
30 244 3012 12 33 17 95 4 3 3 3463
35 318 4037 10 31 9 98 3 4 4 4561
30 256 2969 10 31 8 82 3 3 3 3396
36 321 4314 11 29 9 48 3 4 4 4780
36 402 4141 8 29 7 50 4 3 3 4695
27 277 2816 10 33 8 48 3 4 3 3249
31 272 2829 36 32 8 46 3 3 4 3275
39 303 3142 9 32 18 46 3 3 3 3615
28 347 3401 9 31 8 51 3 3 2 3889
38 271 3443 12 29 8 52 2 3 3 3874
37 236 2855 10 31 8 47 2 2 3 3237
35 316 2876 9 35 18 45 3 3 3 3362
46 312 3615 9 32 8 48 4 3 4 4094
27 228 3161 10 30 12 49 3 3 3 3537
40 357 3618 9 30 13 83 4 3 2 4171
31 207 3317 10 31 9 47 4 3 3 3672
43 264 2811 9 41 7 68 3 3 3 3261
34 324 3077 8 32 9 46 3 7 4 3549
28 328 2797 9 31 8 46 4 3 4 3274
30 203 2685 9 31 9 79 4 3 2 3074
35 283 2904 9 56 9 46 3 3 2 3357
35 298 3218 8 34 17 46 3 2 3 3682
42 240 3520 9 28 18 47 4 3 4 3923
30 512 2873 8 27 9 49 4 3 3 3520
28 295 3191 9 30 6 50 3 2 3 3624
41 252 2418 10 30 8 49 3 3 3 2817
25 283 2205 8 29 7 46 3 3 2 2627
25 175 2328 9 29 7 48 3 3 2 2646
32 301 3110 9 32 17 46 4 3 3 3568
23 244 3000 8 30 16 46 3 3 3 3388
31 202 2297 8 29 7 52 3 3 2 2648
29 243 2521 9 29 8 47 3 3 2 2906
31 284 3820 9 27 17 52 3 3 3 4257
30 216 2891 8 98 7 48 3 3 3 3308
35 213 2731 8 31 8 50 2 3 2 3098
31 220 2679 8 29 6 49 2 3 3 3040
37 309 3268 10 31 7 48 3 3 4 3739
28 181 2150 8 31 7 44 3 3 2 2461
31 200 2148 8 27 7 61 3 2 3 2507
43 254 2326 8 31 7 53 2 3 2 2738
34 257 2686 8 30 17 48 3 3 3 3091
30 277 2661 9 30 86 45 3 3 3 3150
33 306 2482 9 284 16 42 3 3 3 3198
33 264 2355 23 32 8 45 2 4 3 2778
37 334 3166 15 36 17 56 3 3 4 3676
29 209 2486 11 32 8 49 3 3 2 2832
31 306 2477 23 55 8 45 3 2 2 2963
32 304 2885 9 28 8 47 3 3 3 3332
33 217 2609 10 82 8 46 2 2 3 3030
30 235 2463 9 31 7 46 3 3 2 2842
33 264 2720 9 31 8 46 3 3 3 3126
27 237 2424 55 29 7 49 3 2 2 2836
38 329 4007 9 35 8 48 4 3 4 4495
35 271 3266 9 30 18 45 4 3 3 3694
33 347 3450 8 32 7 47 4 3 2 3951
28 315 2704 9 28 7 45 3 4 3 3159
31 242 3000 9 31 8 44 3 3 3 3382
41 286 2863 11 30 7 51 3 2 3 3306
35 323 4068 8 31 19 48 4 4 3 4551
35 374 4155 10 30 8 48 5 4 5 4691
47 338 4142 10 30 10 49 4 4 15 4662
30 249 3105 9 36 8 52 3 3 3 3516
45 530 2537 9 32 9 47 3 3 2 3219
34 259 2746 9 28 7 46 3 3 3 3139
32 191 2278 10 33 7 60 3 2 2 2625
29 240 2189 10 34 7 46 3 3 4 2576
25 202 2110 14 31 7 48 2 3 3 2463
38 280 2219 9 34 9 49 2 3 2 2649
26 243 2354 9 84 6 46 3 2 2 2795
28 182 2176 9 32 16 49 2 3 2 2509
31 196 2095 8 30 7 47 3 2 2 2432
33 201 2301 9 28 8 52 2 3 2 2659
30 471 2241 10 29 9 165 3 2 2 2978
39 226 2753 11 33 7 50 3 3 3 3129
31 234 2439 8 32 19 171 3 2 3 2949
30 251 2389 14 29 8 46 3 2 2 2780
28 184 2097 12 32 16 45 3 2 2 2437
26 201 2113 12 30 7 46 3 3 2 2443
33 194 2435 9 29 7 46 3 3 2 2772
38 234 2432 12 28 7 44 3 3 2 2814
38 234 2929 18 31 18 49 3 3 2 3327
38 261 2794 9 31 11 45 3 3 2 3214
34 264 3154 10 30 8 45 3 4 3 3563
24 257 2596 9 29 8 54 3 3 2 2990
56 216 2774 14 33 7 45 3 2 4 3169
30 257 2557 10 31 8 45 3 3 3 2954
29 233 2972 9 30 7 46 5 3 3 3342
33 261 2769 10 28 17 46 4 5 4 3196
29 287 2682 9 31 18 48 3 2 8 3121
39 255 3107 23 32 7 69 3 4 3 3560
36 271 2610 16 34 18 55 3 3 4 3064
40 321 3869 9 39 17 49 4 4 3 4368
38 232 2723 13 101 8 47 3 3 3 3191
30 285 3636 9 41 8 48 3 4 3 4081
29 224 2397 7 30 7 47 2 3 2 2761
34 276 3025 12 37 8 49 4 3 3 3457
45 225 2185 14 30 11 48 3 3 2 2578
25 204 2077 10 31 77 51 3 2 2 2490
25 179 2241 8 31 7 45 3 3 3 2552
33 195 2231 9 35 8 44 3 2 3 2565
27 182 2315 41 28 8 50 3 3 3 2674
26 255 2116 9 40 17 63 3 2 2 2550
36 566 2450 8 39 17 59 2 3 2 3201
29 255 2143 8 31 18 48 3 3 2 2544
24 194 2296 8 31 18 48 3 3 2 2639
27 248 2873 9 32 16 45 4 3 3 3269
27 226 2086 8 32 7 47 3 2 3 2454
33 305 2331 8 33 7 75 3 2 2 2811
30 222 2513 7 27 9 127 2 3 2 2948
33 255 3181 9 28 8 49 3 3 4 3590
26 219 2201 52 65 18 99 2 3 2 2690
31 277 3562 9 28 7 46 3 3 3 3974
41 340 3916 15 25 8 44 4 4 3 4420
85 220 2407 8 30 7 48 3 3 2 2823
36 280 2436 8 92 16 44 3 3 2 2926
35 231 2120 9 29 9 45 2 3 2 2501
35 298 2621 34 31 8 46 2 3 3 3086
28 252 2196 9 35 21 59 3 2 2 2611
33 179 2489 11 30 6 44 3 3 2 2808
35 262 3259 9 31 8 47 4 3 4 3663
30 239 3052 10 28 8 44 3 3 4 3435
40 359 3028 9 26 9 48 4 3 4 3546
36 323 3900 10 32 6 48 4 4 4 4368
37 307 3143 11 30 6 70 3 3 4 3614
39 368 3305 44 30 17 43 4 3 3 3866
102 210 2624 8 30 8 49 3 4 4 3048
29 277 2876 8 30 6 49 3 7 4 3303
32 294 2590 13 31 8 44 3 4 3 3027
24 290 3400 7 26 7 47 4 3 4 3823
34 329 3616 9 30 8 50 3 3 4 4091
26 192 2391 9 99 8 82 2 3 2 2814
29 285 2757 9 31 9 48 4 2 3 3179
24 257 2148 28 31 7 47 2 3 2 2562
26 232 2092 8 30 9 85 3 3 2 2505
26 205 2361 7 31 18 46 3 2 3 2719
26 197 2160 10 28 10 45 2 3 2 2495
26 202 3269 9 29 6 50 3 3 3 3615
28 221 2626 10 30 17 56 2 3 3 2997
36 279 3023 9 29 7 45 3 3 3 3445
29 207 2517 8 28 7 47 3 3 2 2863
45 456 2370 9 31 7 46 2 3 2 2974
29 203 2241 8 34 7 74 3 2 2 2614
30 206 2392 8 30 7 46 2 3 3 2727
25 219 2448 8 63 7 73 3 3 3 2869
42 276 2514 9 26 7 47 3 2 2 2937
26 218 2148 9 27 7 44 2 2 2 2496
22 217 2216 8 26 17 46 2 3 3 2569
25 165 2236 8 26 7 61 3 3 2 2539
31 328 2016 7 32 7 48 2 3 2 2484
30 209 3570 9 33 9 48 3 4 3 3927
27 243 2521 9 27 8 45 4 2 3 2895
40 213 2608 8 39 8 47 3 3 3 2976
37 321 2680 9 63 17 44 3 3 2 3198
51 370 3519 8 28 7 47 4 3 5 4054
37 206 2538 9 29 8 47 3 3 3 2897
29 195 2404 10 31 7 43 3 3 3 2741
38 280 3238 8 33 17 47 4 3 3 3683
33 268 2701 9 27 7 44 3 3 2 3097
40 294 3242 7 70 7 45 3 3 4 3718
325 246 2391 8 28 7 47 3 4 2 3067
39 203 2522 9 33 17 46 3 3 2 2893
27 230 2213 8 31 17 45 2 3 4 2586
32 309 2471 8 35 9 46 3 3 2 2927
26 190 2489 10 36 20 45 3 2 3 2835
27 211 2505 8 29 11 48 2 4 3 2858
28 220 2597 8 29 7 77 4 2 3 2994
25 261 2337 8 29 7 127 3 3 2 2814
32 278 2900 8 33 11 88 3 2 3 3361
32 281 2875 10 31 9 46 3 2 3 3302
28 189 2872 9 28 8 43 2 5 2 3193
32 212 2645 9 31 7 49 3 3 2 2997
26 232 2166 10 30 8 69 3 2 3 2566
29 262 2336 10 29 17 45 3 3 2 2740
28 196 2451 8 30 9 47 2 2 5 2785
29 285 3142 10 31 8 75 4 3 3 3593
35 294 3081 9 28 7 45 3 2 3 3510
31 209 2593 9 32 17 48 3 3 3 2965
66 217 2665 8 36 16 50 3 3 2 3067
27 179 2602 10 32 18 47 2 2 3 2941
26 223 2705 9 31 16 47 2 3 2 3076
31 177 2453 9 30 10 74 3 2 3 2801
26 302 2770 7 30 8 46 3 3 2 3216
38 327 2702 10 31 9 47 3 3 4 3192
33 283 2962 13 36 7 46 3 2 2 3404
33 221 2390 12 33 17 48 3 3 2 2763
29 358 2661 16 39 12 53 2 3 3 3181
33 265 3288 8 35 19 53 4 3 4 3716
44 242 3425 11 29 8 49 3 3 17 3833
45 305 2964 13 48 15 51 3 2 3 3469
38 550 2370 29 34 24 53 2 3 2 3116
69 337 2506 43 33 17 51 4 2 3 3066
43 251 2816 8 81 34 47 3 4 4 3301
93 328 3066 126 92 47 50 3 2 3 3822
96 457 3420 175 92 8 50 5 3 4 4324
40 254 2761 73 29 68 48 2 3 3 3298
35 305 3092 13 30 8 43 7 2 3 3543
42 376 3777 10 32 21 74 4 4 3 4354
95 185 2463 10 30 17 62 3 2 2 2874
38 280 3618 9 33 8 46 4 3 3 4057
43 333 2420 11 29 10 45 3 3 3 2906
124 218 2299 10 33 8 43 3 2 4 2749
28 346 2674 9 31 7 49 2 3 3 3159
31 230 2377 9 27 7 46 3 2 3 2751
27 214 2141 9 35 8 49 3 2 2 2506
33 251 2220 9 36 7 76 3 3 2 2658
32 215 2536 10 32 8 46 7 3 2 2892
28 208 2020 9 30 8 45 7 3 2 2380
23 174 2049 8 55 9 48 5 3 2 2389
28 226 2419 9 30 8 45 5 3 2 2794
27 185 2006 9 30 8 45 6 2 3 2324
25 242 3206 9 29 8 47 3 3 6 3585
35 261 2440 10 31 7 45 3 2 2 2845
37 277 2530 9 31 9 75 3 3 2 2990
31 237 2853 9 30 9 46 2 3 3 3240
27 207 2090 8 31 7 46 2 3 2 2425
27 214 2160 19 28 9 47 10 3 2 2537
37 212 2067 8 50 7 45 3 2 3 2442
28 207 2458 8 25 7 45 3 3 3 2806
24 195 2488 8 31 7 46 3 2 3 2811
30 247 2830 8 32 8 48 3 3 2 3227
23 178 2250 7 30 7 52 3 3 3 2564
25 217 2198 8 32 6 50 3 4 3 2554
27 198 2426 9 31 7 44 2 3 2 2755
34 211 2223 9 30 8 44 3 2 3 2567
27 272 2429 8 31 9 46 4 2 3 2831
30 185 2521 9 31 6 45 3 2 3 2849
24 189 2635 11 29 16 46 3 3 3 2978
29 284 4177 20 29 8 46 4 3 4 4610
38 279 3425 8 30 6 77 3 2 4 3890
31 282 3143 9 28 7 47 3 3 4 3560
28 308 2692 9 28 46 45 4 2 3 3185
31 208 2471 9 31 21 72 4 4 2 2864
32 348 3035 9 166 7 98 3 3 4 3709
29 305 2634 9 81 6 95 2 2 3 3179
36 221 2837 8 79 7 98 3 3 3 3305
36 238 2414 9 87 7 97 3 3 2 2914
27 211 2123 9 82 6 95 2 3 2 2572
32 229 3162 8 76 7 44 2 3 3 3584
38 197 2343 8 84 6 125 3 3 2 2812
34 209 2988 9 83 8 127 3 3 3 3472
31 211 2351 8 81 7 127 2 3 2 2836
28 205 2341 11 81 7 101 3 2 3 2784
37 207 2541 8 37 7 99 3 3 2 2945
27 199 2335 8 32 8 127 4 3 2 2753
28 179 2049 12 78 7 127 3 2 3 2496
35 209 2009 9 86 8 99 3 2 3 2476
32 205 2474 9 56 8 104 3 3 2 2904
27 222 2371 7 85 6 96 2 3 3 2824
24 145 1985 11 31 8 128 2 3 2 2339
28 189 2327 13 157 17 43 3 2 2 2795
1340 223 2488 9 85 10 98 3 2 3 4262
25 212 2165 8 29 10 46 2 3 2 2515
30 240 2420 9 30 12 99 2 3 3 2865
25 282 2258 77 81 8 135 2 2 3 2892
31 199 2480 8 79 6 98 2 3 3 2918
28 252 2046 8 29 7 46 3 2 2 2425
29 189 2249 9 54 7 127 3 3 2 2690
34 242 3286 10 108 8 187 3 3 4 3886
26 216 2226 9 82 7 45 3 3 2 2637
26 200 2273 9 29 8 94 3 3 2 2661
30 185 2243 10 80 6 97 3 2 3 2671
31 197 2287 10 149 8 99 3 2 3 2803
96 211 2207 8 31 18 124 3 3 2 2705
24 199 2114 10 27 8 46 3 3 2 2445
31 209 2283 11 129 8 99 3 2 2 2788
28 227 2098 9 91 7 97 3 2 3 2569
31 265 2426 77 32 19 47 3 3 2 2924
31 234 2447 60 84 7 99 3 2 3 2972
29 244 2154 7 81 7 100 6 2 2 2634
93 224 2883 8 80 7 129 3 6 3 3437
30 190 2098 9 36 9 71 3 2 2 2461
41 295 2952 9 79 9 48 4 2 3 3453
34 232 3188 9 32 7 46 4 3 3 3578
38 349 3582 10 79 8 50 3 4 4 4141
30 221 2441 9 30 30 47 3 3 3 2820
27 281 2391 10 98 9 46 3 3 2 2887
27 207 3209 13 31 7 44 4 3 3 3548
26 224 2664 11 81 7 132 3 2 4 3162
31 229 2479 9 33 8 77 2 3 2 2893
31 276 2997 7 82 7 45 3 3 4 3475
34 251 2413 10 151 7 116 4 3 3 2998
29 281 3219 10 102 8 62 3 3 3 3732
32 301 2790 10 82 7 97 3 3 2 3327
32 183 2186 8 182 19 97 3 2 2 2730
30 221 2034 9 80 8 100 3 3 2 2496
36 263 2103 9 32 8 98 3 3 3 2568
40 281 3683 8 31 8 127 3 4 3 4202
37 233 2487 8 30 8 96 3 2 3 2924
32 271 2435 9 85 7 96 2 3 2 2945
27 292 2261 20 30 7 100 2 2 3 2749
26 177 2105 9 44 8 46 3 3 2 2425
36 257 3241 9 31 8 47 4 3 4 3652
30 212 2012 10 29 7 45 3 2 2 2356
29 208 2567 10 78 6 48 3 3 3 2972
41 252 2877 9 83 29 48 3 2 3 3361
36 231 2149 9 79 7 97 2 3 2 2630
315 246 3033 8 30 7 46 3 3 3 3704
34 201 2290 12 86 8 46 3 3 3 2700
38 189 2070 9 78 7 101 2 3 2 2499
32 212 2192 9 28 8 46 2 3 2 2538
30 186 2031 10 90 19 110 2 3 2 2497
31 197 2230 9 28 7 127 3 2 3 2643
34 205 2355 9 30 9 45 2 3 2 2711
36 204 2363 9 79 8 119 3 3 3 2846
30 237 2674 10 31 8 126 3 2 3 3141
29 201 2376 9 32 19 63 3 2 3 2743
27 234 2331 8 32 46 101 3 3 2 2789
92 178 2097 10 29 7 52 3 2 2 2476
32 197 2291 10 80 7 55 2 3 2 2683
33 214 2008 9 30 6 44 3 2 3 2355
29 274 1903 9 29 7 48 3 2 2 2311
29 196 2042 8 118 17 98 3 3 2 2536
33 214 2088 9 83 8 54 3 2 3 2497
26 237 2111 9 82 7 99 3 3 2 2591
26 194 2085 9 80 7 101 2 2 2 2516
291 196 2030 10 31 8 47 3 3 2 2629
31 237 2200 10 120 18 47 3 3 2 2676
39 191 2225 10 88 9 101 3 3 2 2673
33 299 2397 10 31 7 46 3 2 2 2831
33 209 2280 8 29 19 48 3 3 2 2647
33 237 2623 9 120 8 96 3 2 4 3135
34 275 2955 14 83 8 47 3 3 2 3438
27 196 2620 61 30 8 50 3 3 2 3019
34 287 2796 9 32 17 50 2 4 2 3245
30 296 2925 9 27 8 42 3 3 3 3365
28 339 3287 12 79 6 71 3 4 3 3851
26 325 2990 10 83 8 47 3 8 3 3515
33 320 3614 10 27 12 63 4 4 3 4094
33 351 3309 8 83 7 46 3 2 4 3850
29 281 2857 9 30 7 130 2 3 3 3358
42 242 2752 10 128 9 51 3 3 4 3246
31 266 2333 8 31 7 48 3 3 2 2747
40 330 3331 8 33 18 49 4 4 2 3839
32 317 2449 9 66 16 51 3 3 2 2950
32 246 2727 9 29 6 47 2 3 3 3110
28 186 2507 7 52 6 49 3 2 2 2853
47 188 2039 8 27 6 45 3 2 2 2377
31 320 2951 8 30 18 97 3 3 14 3484
24 182 2255 7 26 7 44 3 3 2 2553
27 209 2135 8 31 17 45 3 2 2 2484
26 208 2038 10 81 8 101 3 2 3 2485
30 170 2059 8 28 7 95 3 2 2 2417
29 202 2046 8 28 6 94 3 2 2 2437
24 183 2107 7 32 6 96 3 3 2 2472
26 253 3133 9 29 8 45 3 3 4 3513
31 296 3013 9 27 8 46 3 3 3 3451
28 295 3464 8 33 7 50 3 4 3 3911
36 318 3710 8 79 7 85 3 4 3 4263
59 282 3126 10 83 6 48 3 3 3 3628
37 310 3259 10 79 8 45 4 3 4 3766
35 204 2574 8 31 6 49 3 3 3 2933
28 256 2908 10 27 7 134 3 2 3 3396
34 295 2648 8 32 7 44 2 3 2 3090
27 211 2863 9 79 7 97 3 3 3 3312
31 209 2597 8 34 6 47 3 2 2 2939
32 251 2947 8 79 10 100 4 3 3 3454
25 197 2370 7 29 15 96 2 2 2 2748
30 213 2180 7 69 16 43 3 2 3 2572
30 186 2195 9 30 6 48 2 3 3 2518
27 316 2792 8 57 5 100 2 3 3 3326
37 324 2614 13 29 9 44 3 3 2 3083
28 273 2761 12 117 16 53 3 5 10 3284
29 257 2971 7 34 9 49 3 4 4 3384
30 233 3056 8 38 51 58 3 4 2 3502
33 252 3198 9 28 7 81 3 3 4 3619
31 221 2762 10 85 8 45 4 6 3 3190
35 295 2638 8 29 7 44 3 6 3 3077
28 247 2910 9 28 7 47 3 3 3 3303
35 243 2708 9 26 7 45 3 3 3 3098
24 253 2231 8 28 6 48 3 2 4 2617
33 257 2843 9 28 8 69 2 3 3 3264
27 183 2262 8 29 17 60 3 3 2 2614
27 215 2309 9 28 7 55 3 2 3 2665
31 196 2438 8 28 8 48 3 3 3 2779
24 513 2661 10 79 8 45 3 3 2 3356
28 340 3082 8 29 8 89 4 3 3 3612
33 269 3537 9 31 17 46 3 3 19 3972
35 272 3195 10 48 7 45 3 4 4 3626
96 323 2792 8 35 46 46 3 4 3 3365
27 262 2922 9 34 46 45 3 2 3 3365
32 237 3060 8 29 8 45 3 3 4 3445
31 282 2968 9 28 7 64 3 3 3 3412
30 299 2770 8 30 7 96 4 3 4 3270
31 264 3152 10 34 32 45 3 3 3 3581
32 252 2754 9 28 8 49 3 2 2 3157
33 234 3077 9 31 7 48 3 3 3 3452
34 306 3256 8 27 6 43 3 4 3 3693
38 250 2805 7 30 30 45 3 4 2 3227
36 253 2875 9 36 9 51 4 2 4 3288
37 226 2656 36 40 8 58 4 4 3 3090
28 229 2732 7 28 7 105 3 3 2 3153
31 274 2989 8 29 7 61 3 3 3 3415
27 295 2792 10 33 6 45 2 3 2 3224
26 183 2267 7 31 7 48 2 3 2 2596
31 209 2224 16 29 7 47 2 2 2 2574
25 197 2559 12 31 7 102 3 2 3 2949
28 223 2880 11 28 7 47 3 3 3 3239
35 244 2860 7 48 16 45 4 3 3 3284
33 289 3336 9 27 7 46 3 3 4 3762
24 191 2797 8 82 8 79 3 3 3 3204
36 346 2785 8 29 6 48 4 3 3 3284
36 285 2577 9 28 8 46 7 2 3 3010
27 258 3515 7 29 8 49 3 4 3 3905
56 234 3042 10 31 7 44 4 3 2 3437
28 355 3430 9 30 8 76 3 4 3 3955
26 257 2965 9 27 6 44 4 3 4 3349
31 208 2315 16 29 8 48 3 3 2 2669
25 206 2598 10 30 18 47 3 2 3 2946
26 264 2847 11 32 9 49 4 3 4 3249
26 216 2674 10 30 6 44 3 3 3 3026
30 223 2885 8 28 8 49 4 3 3 3259
29 165 2254 9 29 8 46 3 2 3 2554
28 279 2126 9 31 7 45 10 2 2 2551
23 199 2162 9 30 7 217 3 2 3 2674
26 220 2251 8 28 7 97 2 3 2 2646
29 178 2032 46 52 8 46 3 3 2 2404
25 214 2257 7 62 9 99 2 3 2 2697
26 183 2056 7 30 7 75 2 2 2 2400
26 208 2118 74 29 7 92 3 2 2 2567
25 194 2275 10 34 8 49 2 3 2 2619
27 286 3171 8 34 7 48 3 2 3 3593
37 271 2578 9 29 8 44 2 3 2 2997
143 268 2118 8 40 18 100 3 2 2 2714
27 242 2288 9 43 7 62 2 2 2 2690
29 289 2933 44 34 8 45 4 3 3 3399
31 203 2385 10 29 9 47 3 2 3 2730
36 231 2755 73 32 8 47 3 2 2 3208
34 215 3173 9 29 7 50 3 3 3 3539
34 260 2322 7 31 6 50 2 3 3 2726
30 241 2370 8 29 6 45 3 3 4 2756
31 188 2717 9 29 18 53 3 3 2 3055
35 289 2447 9 30 6 77 3 4 3 2919
34 202 2255 8 30 53 47 3 4 2 2657
38 257 2955 9 29 8 48 3 2 3 3367
31 210 3515 9 33 17 48 3 3 4 3887
34 238 2911 74 30 8 48 3 3 3 3353
34 326 3742 10 33 9 51 4 4 3 4223
31 268 2995 9 31 9 46 3 2 4 3412
31 333 3487 8 32 8 47 4 3 3 3972
36 276 2584 9 33 18 100 3 8 3 3077
31 222 2933 8 33 21 46 3 4 3 3308
29 233 2524 11 32 7 49 3 3 2 2907
26 152 2093 8 29 8 48 2 2 3 2391
26 205 2132 10 42 16 46 2 3 2 2496
25 220 2578 9 29 6 44 4 3 2 2920
27 320 3087 9 29 61 48 3 3 4 3597
27 303 2245 9 28 7 48 3 3 6 2697
28 210 2516 9 30 6 48 3 2 4 2857
26 242 2551 9 43 7 45 2 3 2 2938
29 289 2611 9 32 7 44 3 2 4 3050
35 585 2749 9 32 8 94 5 3 2 3534
27 325 2585 9 33 17 48 3 3 3 3060
29 217 2659 9 31 8 47 2 3 2 3023
32 398 3367 9 27 7 47 3 3 4 3915
28 208 2545 9 68 7 53 3 3 2 2930
25 248 2502 10 40 7 57 2 3 2 2912
29 263 2568 8 33 17 48 3 3 3 2990
33 218 2589 7 34 8 44 2 2 2 2944
31 193 3318 8 31 8 46 3 2 3 3646
32 235 2663 9 34 7 102 3 3 3 3110
34 238 2922 66 34 17 49 3 2 4 3381
32 234 3014 8 28 10 73 4 3 4 3411
32 322 3159 10 81 7 47 3 3 4 3685
32 334 3643 10 35 7 97 3 3 4 4179
35 281 3411 10 29 9 50 3 4 3 3848
39 290 2762 9 28 7 46 3 2 3 3207
94 320 2535 8 30 7 46 4 2 3 3055
33 284 2451 9 30 7 46 2 2 3 2876
74 225 2931 9 28 17 110 3 2 4 3406
33 241 2382 9 45 8 47 2 3 2 2789
