/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7533 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 12.app/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 12.app/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.Kitty -ccp /Users/hiranya/Projects/eager/sandbox/github/App-Engine-Java-Mapper-API-demos/war/WEB-INF/classes -c com.ikai.mapperdemo.servlets.AddCommentServlet -s http://localhost:8081 -wp -q 0.95 -cn 0.01 -st 1423781811385 -en 1423893881522
Warning: javax.servlet.http.HttpServlet is a phantom class!
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: javax.servlet.http.HttpServletRequest is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.servlet.http.HttpServletResponse is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.servlet.ServletOutputStream is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

Retrieving time series data for 2 API calls...
Retrieved time series length: 1741
Time range: 1423781811385 - 1423893881522

<init>
======
No paths with API calls found.

doGet
=====
1 path with API calls found.
1 unique path with API calls found.

Path: 0
-------
API Calls: bm_datastore_get
Minimum acceptable time series length: 100
Number of data points analyzed: 1642
Calculating quantiles for: bm_datastore_get (q = 0.95; c = 0.01)

[trace][method][path] index p1 p2 current  success success_rate
[trace][doGet][0]   99   81   81    7  N/A   N/A    
[trace][doGet][0]  100   81   81   53  true  100.0000
[trace][doGet][0]  101   81   81 1162  false 50.0000
[trace][doGet][0]  418   53   53   22  true  99.0596
[trace][doGet][0]  419   53   53    7  true  99.0625
[trace][doGet][0]  420   53   53    6  true  99.0654
[trace][doGet][0]  421   53   53    7  true  99.0683
[trace][doGet][0]  422   53   53   38  true  99.0712
[trace][doGet][0]  423   53   53    6  true  99.0741
[trace][doGet][0]  424   53   53    7  true  99.0769
[trace][doGet][0]  425   53   53    7  true  99.0798
[trace][doGet][0]  426   53   53    8  true  99.0826
[trace][doGet][0]  427   53   53    7  true  99.0854
[trace][doGet][0]  428   53   53   35  true  99.0881
[trace][doGet][0]  429   53   53    7  true  99.0909
[trace][doGet][0]  430   53   53    6  true  99.0937
[trace][doGet][0]  431   53   53    7  true  99.0964
[trace][doGet][0]  432   53   53    9  true  99.0991
[trace][doGet][0]  433   53   53    6  true  99.1018
[trace][doGet][0]  434   49   49   35  true  99.1045
[trace][doGet][0]  435   49   49    6  true  99.1071
[trace][doGet][0]  436   49   49    7  true  99.1098
[trace][doGet][0]  437   49   49    6  true  99.1124
[trace][doGet][0]  438   49   49    7  true  99.1150
[trace][doGet][0]  439   49   49  117  false 98.8235
[trace][doGet][0]  440   53   53    9  true  98.8270
[trace][doGet][0]  441   53   53    6  true  98.8304
[trace][doGet][0]  442   53   53    7  true  98.8338
[trace][doGet][0]  443   53   53    7  true  98.8372
[trace][doGet][0]  444   53   53    6  true  98.8406
[trace][doGet][0]  445   53   53   34  true  98.8439
[trace][doGet][0]  446   53   53    6  true  98.8473
[trace][doGet][0]  447   53   53   35  true  98.8506
[trace][doGet][0]  448   53   53    6  true  98.8539
[trace][doGet][0]  449   53   53    7  true  98.8571
[trace][doGet][0]  450   53   53    8  true  98.8604
[trace][doGet][0]  451   53   53    7  true  98.8636
[trace][doGet][0]  452   53   53    7  true  98.8669
[trace][doGet][0]  453   53   53    7  true  98.8701
[trace][doGet][0]  454   53   53    8  true  98.8732
[trace][doGet][0]  455   53   53    7  true  98.8764
[trace][doGet][0]  456   53   53    9  true  98.8796
[trace][doGet][0]  457   53   53    7  true  98.8827
[trace][doGet][0]  458   53   53    8  true  98.8858
[trace][doGet][0]  459   53   53    8  true  98.8889
[trace][doGet][0]  460   53   53   35  true  98.8920
[trace][doGet][0]  461   49   49    8  true  98.8950
[trace][doGet][0]  462   49   49    7  true  98.8981
[trace][doGet][0]  463   49   49    8  true  98.9011
[trace][doGet][0]  464   49   49  120  false 98.6301
[trace][doGet][0]  465   53   53    7  true  98.6339
[trace][doGet][0]  466   53   53    7  true  98.6376
[trace][doGet][0]  467   53   53    8  true  98.6413
[trace][doGet][0]  468   53   53    8  true  98.6450
[trace][doGet][0]  469   53   53   10  true  98.6486
[trace][doGet][0]  470   53   53    7  true  98.6523
[trace][doGet][0]  471   53   53    7  true  98.6559
[trace][doGet][0]  472   53   53    6  true  98.6595
[trace][doGet][0]  473   53   53    9  true  98.6631
[trace][doGet][0]  474   53   53   35  true  98.6667
[trace][doGet][0]  475   53   53    7  true  98.6702
[trace][doGet][0]  476   53   53    8  true  98.6737
[trace][doGet][0]  477   53   53    8  true  98.6772
[trace][doGet][0]  478   53   53    8  true  98.6807
[trace][doGet][0]  479   53   53    7  true  98.6842
[trace][doGet][0]  480   53   53    8  true  98.6877
[trace][doGet][0]  481   53   53    8  true  98.6911
[trace][doGet][0]  482   53   53    8  true  98.6945
[trace][doGet][0]  483   53   53    8  true  98.6979
[trace][doGet][0]  484   53   53    7  true  98.7013
[trace][doGet][0]  485   53   53   11  true  98.7047
[trace][doGet][0]  486   53   53    7  true  98.7080
[trace][doGet][0]  487   53   53   36  true  98.7113
[trace][doGet][0]  488   49   49   32  true  98.7147
[trace][doGet][0]  489   49   49   10  true  98.7179
[trace][doGet][0]  490   49   49    7  true  98.7212
[trace][doGet][0]  491   49   49    9  true  98.7245
[trace][doGet][0]  492   49   49    7  true  98.7277
[trace][doGet][0]  493   49   49    8  true  98.7310
[trace][doGet][0]  494   49   49    7  true  98.7342
[trace][doGet][0]  495   49   49    8  true  98.7374
[trace][doGet][0]  496   49   49   12  true  98.7406
[trace][doGet][0]  497   49   49    7  true  98.7437
[trace][doGet][0]  498   49   49    9  true  98.7469
[trace][doGet][0]  499   49   49    8  true  98.7500
[trace][doGet][0]  500   49   49    8  true  98.7531
[trace][doGet][0]  501   49   49    7  true  98.7562
[trace][doGet][0]  502   49   49    8  true  98.7593
[trace][doGet][0]  503   49   49    7  true  98.7624
[trace][doGet][0]  504   49   49    7  true  98.7654
[trace][doGet][0]  505   49   49    8  true  98.7685
[trace][doGet][0]  506   49   49    7  true  98.7715
[trace][doGet][0]  507   49   49    7  true  98.7745
[trace][doGet][0]  508   49   49    6  true  98.7775
[trace][doGet][0]  509   49   49    9  true  98.7805
[trace][doGet][0]  510   49   49    6  true  98.7835
[trace][doGet][0]  511   49   49   35  true  98.7864
[trace][doGet][0]  512   49   49    7  true  98.7893
[trace][doGet][0]  513   49   49    8  true  98.7923
[trace][doGet][0]  514   49   49    7  true  98.7952
[trace][doGet][0]  515   48   48    6  true  98.7981
[trace][doGet][0]  516   48   48   36  true  98.8010
[trace][doGet][0]  517   48   48   13  true  98.8038
[trace][doGet][0]  518   48   48   10  true  98.8067
[trace][doGet][0]  519   48   48    8  true  98.8095
[trace][doGet][0]  520   48   48    8  true  98.8124
[trace][doGet][0]  521   48   48   10  true  98.8152
[trace][doGet][0]  522   48   48   44  true  98.8180
[trace][doGet][0]  523   48   48   48  false 98.5849
[trace][doGet][0]  524   48   48    7  true  98.5882
[trace][doGet][0]  525   48   48    7  true  98.5915
[trace][doGet][0]  526   48   48    8  true  98.5948
[trace][doGet][0]  527   48   48    7  true  98.5981
[trace][doGet][0]  528   48   48    6  true  98.6014
[trace][doGet][0]  529   48   48    7  true  98.6047
[trace][doGet][0]  530   48   48    7  true  98.6079
[trace][doGet][0]  531   48   48   34  true  98.6111
[trace][doGet][0]  532   48   48    9  true  98.6143
[trace][doGet][0]  533   48   48   13  true  98.6175
[trace][doGet][0]  534   48   48    8  true  98.6207
[trace][doGet][0]  535   48   48    8  true  98.6239
[trace][doGet][0]  536   48   48   33  true  98.6270
[trace][doGet][0]  537   48   48    9  true  98.6301
[trace][doGet][0]  538   48   48    8  true  98.6333
[trace][doGet][0]  539   48   48   10  true  98.6364
[trace][doGet][0]  540   48   48    7  true  98.6395
[trace][doGet][0]  541   48   48   33  true  98.6425
[trace][doGet][0]  542   48   48   35  true  98.6456
[trace][doGet][0]  543   48   48    7  true  98.6486
[trace][doGet][0]  544   48   48    7  true  98.6517
[trace][doGet][0]  545   48   48    8  true  98.6547
[trace][doGet][0]  546   48   48    8  true  98.6577
[trace][doGet][0]  547   48   48    9  true  98.6607
[trace][doGet][0]  548   48   48    8  true  98.6637
[trace][doGet][0]  549   48   48    7  true  98.6667
[trace][doGet][0]  550   48   48    7  true  98.6696
[trace][doGet][0]  551   48   48    9  true  98.6726
[trace][doGet][0]  552   48   48   10  true  98.6755
[trace][doGet][0]  553   48   48   36  true  98.6784
[trace][doGet][0]  554   48   48   36  true  98.6813
[trace][doGet][0]  555   48   48    7  true  98.6842
[trace][doGet][0]  556   48   48   35  true  98.6871
[trace][doGet][0]  557   48   48    7  true  98.6900
[trace][doGet][0]  558   48   48    6  true  98.6928
[trace][doGet][0]  559   48   48    9  true  98.6957
[trace][doGet][0]  560   48   48   35  true  98.6985
[trace][doGet][0]  561   48   48    8  true  98.7013
[trace][doGet][0]  562   48   48    7  true  98.7041
[trace][doGet][0]  563   48   48    6  true  98.7069
[trace][doGet][0]  564   48   48   36  true  98.7097
[trace][doGet][0]  565   48   48    9  true  98.7124
[trace][doGet][0]  566   48   48    8  true  98.7152
[trace][doGet][0]  567   48   48    7  true  98.7179
[trace][doGet][0]  568   44   44    7  true  98.7207
[trace][doGet][0]  569   44   44   35  true  98.7234
[trace][doGet][0]  570   44   44    9  true  98.7261
[trace][doGet][0]  571   44   44   14  true  98.7288
[trace][doGet][0]  572   44   44   11  true  98.7315
[trace][doGet][0]  573   44   44    8  true  98.7342
[trace][doGet][0]  574   44   44   29  true  98.7368
[trace][doGet][0]  575   44   44    7  true  98.7395
[trace][doGet][0]  576   44   44    8  true  98.7421
[trace][doGet][0]  577   44   44    8  true  98.7448
[trace][doGet][0]  578   44   44    9  true  98.7474
[trace][doGet][0]  579   44   44    6  true  98.7500
[trace][doGet][0]  580   44   44    7  true  98.7526
[trace][doGet][0]  581   44   44    7  true  98.7552
[trace][doGet][0]  582   44   44    7  true  98.7578
[trace][doGet][0]  583   44   44    9  true  98.7603
[trace][doGet][0]  584   44   44    8  true  98.7629
[trace][doGet][0]  585   44   44    8  true  98.7654
[trace][doGet][0]  586   44   44    8  true  98.7680
[trace][doGet][0]  587   44   44    9  true  98.7705
[trace][doGet][0]  588   44   44    7  true  98.7730
[trace][doGet][0]  589   44   44    9  true  98.7755
[trace][doGet][0]  590   44   44    8  true  98.7780
[trace][doGet][0]  591   44   44   10  true  98.7805
[trace][doGet][0]  592   44   44    8  true  98.7830
[trace][doGet][0]  593   44   44    8  true  98.7854
[trace][doGet][0]  594   44   44    8  true  98.7879
[trace][doGet][0]  595   44   44    8  true  98.7903
[trace][doGet][0]  596   44   44    8  true  98.7928
[trace][doGet][0]  597   44   44   35  true  98.7952
[trace][doGet][0]  598   44   44   13  true  98.7976
[trace][doGet][0]  599   44   44    8  true  98.8000
[trace][doGet][0]  600   44   44   13  true  98.8024
[trace][doGet][0]  601   44   44   10  true  98.8048
[trace][doGet][0]  602   44   44    7  true  98.8072
[trace][doGet][0]  603   44   44    8  true  98.8095
[trace][doGet][0]  604   44   44   34  true  98.8119
[trace][doGet][0]  605   44   44   24  true  98.8142
[trace][doGet][0]  606   44   44    8  true  98.8166
[trace][doGet][0]  607   44   44   21  true  98.8189
[trace][doGet][0]  608   44   44    8  true  98.8212
[trace][doGet][0]  609   44   44   37  true  98.8235
[trace][doGet][0]  610   44   44   33  true  98.8258
[trace][doGet][0]  611   44   44   36  true  98.8281
[trace][doGet][0]  612   43   43    7  true  98.8304
[trace][doGet][0]  613   43   43    7  true  98.8327
[trace][doGet][0]  614   43   43   37  true  98.8350
[trace][doGet][0]  615   43   43    7  true  98.8372
[trace][doGet][0]  616   43   43   34  true  98.8395
[trace][doGet][0]  617   43   43    7  true  98.8417
[trace][doGet][0]  618   43   43   33  true  98.8439
[trace][doGet][0]  619   43   43   32  true  98.8462
[trace][doGet][0]  620   43   43    8  true  98.8484
[trace][doGet][0]  621   43   43   39  true  98.8506
[trace][doGet][0]  622   43   43   46  false 98.6616
[trace][doGet][0]  623   44   44   35  true  98.6641
[trace][doGet][0]  624   44   44    7  true  98.6667
[trace][doGet][0]  625   44   44    8  true  98.6692
[trace][doGet][0]  626   44   44    8  true  98.6717
[trace][doGet][0]  627   44   44    8  true  98.6742
[trace][doGet][0]  628   44   44   32  true  98.6767
[trace][doGet][0]  629   44   44   34  true  98.6792
[trace][doGet][0]  630   44   44    7  true  98.6817
[trace][doGet][0]  631   44   44    8  true  98.6842
[trace][doGet][0]  632   44   44    7  true  98.6867
[trace][doGet][0]  633   44   44   37  true  98.6891
[trace][doGet][0]  634   44   44    9  true  98.6916
[trace][doGet][0]  635   44   44   38  true  98.6940
[trace][doGet][0]  636   44   44    7  true  98.6965
[trace][doGet][0]  637   44   44    8  true  98.6989
[trace][doGet][0]  638   43   43   10  true  98.7013
[trace][doGet][0]  639   43   43    9  true  98.7037
[trace][doGet][0]  640   43   43   33  true  98.7061
[trace][doGet][0]  641   43   43    7  true  98.7085
[trace][doGet][0]  642   43   43    8  true  98.7109
[trace][doGet][0]  643   43   43    8  true  98.7132
[trace][doGet][0]  644   43   43    8  true  98.7156
[trace][doGet][0]  645   43   43   33  true  98.7179
[trace][doGet][0]  646   43   43   35  true  98.7203
[trace][doGet][0]  647   43   43    9  true  98.7226
[trace][doGet][0]  648   43   43   41  true  98.7250
[trace][doGet][0]  649   43   43    8  true  98.7273
[trace][doGet][0]  650   43   43   75  false 98.5481
[trace][doGet][0]  651   44   44    7  true  98.5507
[trace][doGet][0]  652   44   44    9  true  98.5533
[trace][doGet][0]  653   44   44    7  true  98.5560
[trace][doGet][0]  654   44   44    8  true  98.5586
[trace][doGet][0]  655   44   44    9  true  98.5612
[trace][doGet][0]  656   44   44   14  true  98.5637
[trace][doGet][0]  657   44   44    8  true  98.5663
[trace][doGet][0]  658   44   44    8  true  98.5689
[trace][doGet][0]  659   44   44   25  true  98.5714
[trace][doGet][0]  660   44   44    9  true  98.5740
[trace][doGet][0]  661   44   44   33  true  98.5765
[trace][doGet][0]  662   44   44    7  true  98.5790
[trace][doGet][0]  663   43   43   11  true  98.5816
[trace][doGet][0]  664   43   43    7  true  98.5841
[trace][doGet][0]  665   43   43    8  true  98.5866
[trace][doGet][0]  666   43   43   34  true  98.5891
[trace][doGet][0]  667   43   43    7  true  98.5915
[trace][doGet][0]  668   43   43    7  true  98.5940
[trace][doGet][0]  669   43   43    7  true  98.5965
[trace][doGet][0]  670   43   43    7  true  98.5989
[trace][doGet][0]  671   43   43    7  true  98.6014
[trace][doGet][0]  672   43   43   27  true  98.6038
[trace][doGet][0]  673   43   43   10  true  98.6063
[trace][doGet][0]  674   43   43    7  true  98.6087
[trace][doGet][0]  675   43   43   36  true  98.6111
[trace][doGet][0]  676   43   43   27  true  98.6135
[trace][doGet][0]  677   43   43   68  false 98.4429
[trace][doGet][0]  678   44   44   10  true  98.4456
[trace][doGet][0]  679   44   44   17  true  98.4483
[trace][doGet][0]  680   44   44   17  true  98.4509
[trace][doGet][0]  681   44   44    8  true  98.4536
[trace][doGet][0]  682   44   44    9  true  98.4563
[trace][doGet][0]  683   44   44    7  true  98.4589
[trace][doGet][0]  684   44   44    7  true  98.4615
[trace][doGet][0]  685   44   44    6  true  98.4642
[trace][doGet][0]  686   44   44   25  true  98.4668
[trace][doGet][0]  687   44   44    8  true  98.4694
[trace][doGet][0]  688   43   43    7  true  98.4720
[trace][doGet][0]  689   43   43    8  true  98.4746
[trace][doGet][0]  690   43   43   25  true  98.4772
[trace][doGet][0]  691   43   43    8  true  98.4797
[trace][doGet][0]  692   43   43    7  true  98.4823
[trace][doGet][0]  693   43   43   25  true  98.4848
[trace][doGet][0]  694   43   43   27  true  98.4874
[trace][doGet][0]  695   43   43   35  true  98.4899
[trace][doGet][0]  696   43   43    8  true  98.4925
[trace][doGet][0]  697   43   43    8  true  98.4950
[trace][doGet][0]  698   43   43   19  true  98.4975
[trace][doGet][0]  699   43   43    6  true  98.5000
[trace][doGet][0]  700   43   43    8  true  98.5025
[trace][doGet][0]  701   43   43   17  true  98.5050
[trace][doGet][0]  702   43   43    7  true  98.5075
[trace][doGet][0]  703   43   43   17  true  98.5099
[trace][doGet][0]  704   43   43   17  true  98.5124
[trace][doGet][0]  705   43   43    8  true  98.5149
[trace][doGet][0]  706   43   43   12  true  98.5173
[trace][doGet][0]  707   43   43   19  true  98.5197
[trace][doGet][0]  708   43   43   17  true  98.5222
[trace][doGet][0]  709   43   43    6  true  98.5246
[trace][doGet][0]  710   43   43   18  true  98.5270
[trace][doGet][0]  711   43   43    8  true  98.5294
[trace][doGet][0]  712   43   43   16  true  98.5318
[trace][doGet][0]  713   43   43    6  true  98.5342
[trace][doGet][0]  714   41   41   18  true  98.5366
[trace][doGet][0]  715   41   41   18  true  98.5390
[trace][doGet][0]  716   41   41    8  true  98.5413
[trace][doGet][0]  717   41   41   18  true  98.5437
[trace][doGet][0]  718   41   41   26  true  98.5460
[trace][doGet][0]  719   41   41    9  true  98.5484
[trace][doGet][0]  720   41   41    7  true  98.5507
[trace][doGet][0]  721   41   41   18  true  98.5531
[trace][doGet][0]  722   41   41   16  true  98.5554
[trace][doGet][0]  723   41   41   47  false 98.3974
[trace][doGet][0]  724   43   43    7  true  98.4000
[trace][doGet][0]  725   43   43    7  true  98.4026
[trace][doGet][0]  726   43   43   16  true  98.4051
[trace][doGet][0]  727   43   43    8  true  98.4076
[trace][doGet][0]  728   43   43    9  true  98.4102
[trace][doGet][0]  729   43   43   16  true  98.4127
[trace][doGet][0]  730   43   43    7  true  98.4152
[trace][doGet][0]  731   43   43    7  true  98.4177
[trace][doGet][0]  732   43   43    7  true  98.4202
[trace][doGet][0]  733   43   43   18  true  98.4227
[trace][doGet][0]  734   43   43    7  true  98.4252
[trace][doGet][0]  735   43   43   39  true  98.4277
[trace][doGet][0]  736   43   43    9  true  98.4301
[trace][doGet][0]  737   43   43    7  true  98.4326
[trace][doGet][0]  738   43   43    7  true  98.4351
[trace][doGet][0]  739   41   41   18  true  98.4375
[trace][doGet][0]  740   41   41   17  true  98.4399
[trace][doGet][0]  741   41   41    9  true  98.4424
[trace][doGet][0]  742   41   41    7  true  98.4448
[trace][doGet][0]  743   41   41    8  true  98.4472
[trace][doGet][0]  744   41   41   17  true  98.4496
[trace][doGet][0]  745   41   41   19  true  98.4520
[trace][doGet][0]  746   41   41    8  true  98.4544
[trace][doGet][0]  747   41   41   30  true  98.4568
[trace][doGet][0]  748   41   41    7  true  98.4592
[trace][doGet][0]  749   41   41    9  true  98.4615
[trace][doGet][0]  750   41   41    8  true  98.4639
[trace][doGet][0]  751   41   41   10  true  98.4663
[trace][doGet][0]  752   41   41   17  true  98.4686
[trace][doGet][0]  753   41   41   22  true  98.4709
[trace][doGet][0]  754   41   41    9  true  98.4733
[trace][doGet][0]  755   41   41   17  true  98.4756
[trace][doGet][0]  756   41   41   96  false 98.3257
[trace][doGet][0]  757   43   43    7  true  98.3283
[trace][doGet][0]  758   43   43   13  true  98.3308
[trace][doGet][0]  759   43   43    9  true  98.3333
[trace][doGet][0]  760   43   43   22  true  98.3359
[trace][doGet][0]  761   43   43    9  true  98.3384
[trace][doGet][0]  762   43   43    9  true  98.3409
[trace][doGet][0]  763   43   43    7  true  98.3434
[trace][doGet][0]  764   41   41   12  true  98.3459
[trace][doGet][0]  765   41   41   16  true  98.3483
[trace][doGet][0]  766   41   41   18  true  98.3508
[trace][doGet][0]  767   41   41   44  false 98.2036
[trace][doGet][0]  768   43   43   18  true  98.2063
[trace][doGet][0]  769   43   43   19  true  98.2090
[trace][doGet][0]  770   43   43    7  true  98.2116
[trace][doGet][0]  771   43   43   20  true  98.2143
[trace][doGet][0]  772   43   43    8  true  98.2169
[trace][doGet][0]  773   43   43   49  false 98.0712
[trace][doGet][0]  774   44   44   22  true  98.0741
[trace][doGet][0]  775   44   44    7  true  98.0769
[trace][doGet][0]  776   44   44    9  true  98.0798
[trace][doGet][0]  777   44   44   16  true  98.0826
[trace][doGet][0]  778   44   44   19  true  98.0854
[trace][doGet][0]  779   44   44    9  true  98.0882
[trace][doGet][0]  780   44   44   20  true  98.0910
[trace][doGet][0]  781   44   44    9  true  98.0938
[trace][doGet][0]  782   44   44    6  true  98.0966
[trace][doGet][0]  783   44   44   17  true  98.0994
[trace][doGet][0]  784   44   44    9  true  98.1022
[trace][doGet][0]  785   44   44   19  true  98.1050
[trace][doGet][0]  786   44   44   68  false 97.9622
[trace][doGet][0]  787   44   44   16  true  97.9651
[trace][doGet][0]  788   44   44    9  true  97.9681
[trace][doGet][0]  789   44   44   19  true  97.9710
[trace][doGet][0]  790   44   44    8  true  97.9740
[trace][doGet][0]  791   44   44   25  true  97.9769
[trace][doGet][0]  792   44   44    9  true  97.9798
[trace][doGet][0]  793   44   44    8  true  97.9827
[trace][doGet][0]  794   44   44    7  true  97.9856
[trace][doGet][0]  795   44   44    9  true  97.9885
[trace][doGet][0]  796   44   44    8  true  97.9914
[trace][doGet][0]  797   44   44    7  true  97.9943
[trace][doGet][0]  798   44   44    7  true  97.9971
[trace][doGet][0]  799   44   44   16  true  98.0000
[trace][doGet][0]  800   44   44    9  true  98.0029
[trace][doGet][0]  801   44   44    7  true  98.0057
[trace][doGet][0]  802   44   44   17  true  98.0085
[trace][doGet][0]  803   44   44   18  true  98.0114
[trace][doGet][0]  804   44   44    6  true  98.0142
[trace][doGet][0]  805   44   44    9  true  98.0170
[trace][doGet][0]  806   44   44    8  true  98.0198
[trace][doGet][0]  807   44   44    7  true  98.0226
[trace][doGet][0]  808   44   44    9  true  98.0254
[trace][doGet][0]  809   44   44    9  true  98.0282
[trace][doGet][0]  810   44   44    8  true  98.0309
[trace][doGet][0]  811   44   44   19  true  98.0337
[trace][doGet][0]  812   44   44    8  true  98.0365
[trace][doGet][0]  813   43   43   16  true  98.0392
[trace][doGet][0]  814   43   43    7  true  98.0420
[trace][doGet][0]  815   43   43    9  true  98.0447
[trace][doGet][0]  816   43   43    7  true  98.0474
[trace][doGet][0]  817   43   43   16  true  98.0501
[trace][doGet][0]  818   43   43    7  true  98.0529
[trace][doGet][0]  819   43   43    8  true  98.0556
[trace][doGet][0]  820   43   43   18  true  98.0583
[trace][doGet][0]  821   43   43    7  true  98.0609
[trace][doGet][0]  822   43   43   18  true  98.0636
[trace][doGet][0]  823   43   43    9  true  98.0663
[trace][doGet][0]  824   43   43   24  true  98.0690
[trace][doGet][0]  825   43   43    7  true  98.0716
[trace][doGet][0]  826   43   43    8  true  98.0743
[trace][doGet][0]  827   43   43    9  true  98.0769
[trace][doGet][0]  828   43   43   17  true  98.0796
[trace][doGet][0]  829   43   43   17  true  98.0822
[trace][doGet][0]  830   43   43  231  false 97.9480
[trace][doGet][0]  831   44   44   10  true  97.9508
[trace][doGet][0]  832   44   44    8  true  97.9536
[trace][doGet][0]  833   44   44   18  true  97.9564
[trace][doGet][0]  834   44   44    7  true  97.9592
[trace][doGet][0]  835   44   44    9  true  97.9620
[trace][doGet][0]  836   44   44   17  true  97.9647
[trace][doGet][0]  837   44   44   17  true  97.9675
[trace][doGet][0]  838   43   43   15  true  97.9702
[trace][doGet][0]  839   43   43    7  true  97.9730
[trace][doGet][0]  840   43   43   16  true  97.9757
[trace][doGet][0]  841   43   43    8  true  97.9784
[trace][doGet][0]  842   43   43   16  true  97.9812
[trace][doGet][0]  843   43   43    7  true  97.9839
[trace][doGet][0]  844   43   43    8  true  97.9866
[trace][doGet][0]  845   43   43    7  true  97.9893
[trace][doGet][0]  846   43   43   17  true  97.9920
[trace][doGet][0]  847   43   43   18  true  97.9947
[trace][doGet][0]  848   43   43    6  true  97.9973
