/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7534 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 14.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 14.app/Contents/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.KittySLAEvolutionAnalyzer -ccp /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/student-info/target/student-info-1.0-SNAPSHOT/WEB-INF/classes -c edu.ucsb.cs.StudentResource -m deleteStudent -me 10 -s http://localhost:8081 -wp -q 0.95 -bf /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/results/apps/exp24/delete.txt -ai
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: javax.ws.rs.DELETE is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.FormParam is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

[sla][offset] timestamp prediction timeToViolation(h)
[sla] 1 1422922861216    61 120.32  
[sla] 2202 1423054921073    59 83.63   
[sla] 2203 1423054981532    59 83.62   
[sla] 2204 1423055042016    59 83.60   
[sla] 2205 1423055101626    59 83.58   
[sla] 2206 1423055161185    59 83.57   
[sla] 2207 1423055221574    59 83.55   
[sla] 2208 1423055281924    59 83.53   
[sla] 2209 1423055341507    59 83.52   
[sla] 2210 1423055401107    59 83.50   
[sla] 2211 1423055461617    59 83.48   
[sla] 2212 1423055521150    59 83.47   
[sla] 2213 1423055581607    59 83.45   
[sla] 2214 1423055641537    59 83.43   
[sla] 2215 1423055701440    59 83.42   
[sla] 2216 1423055761381    59 83.40   
[sla] 2217 1423055821885    59 83.38   
[sla] 2218 1423055881412    59 83.37   
[sla] 2219 1423055941752    59 83.35   
[sla] 2220 1423056001304    59 83.33   
[sla] 2221 1423056061819    59 83.32   
[sla] 2222 1423056121489    59 83.30   
[sla] 2223 1423056181238    59 83.28   
[sla] 2224 1423056241825    59 83.27   
[sla] 2225 1423056301238    59 83.25   
[sla] 2226 1423056361843    59 83.23   
[sla] 2227 1423056421372    59 83.22   
[sla] 2228 1423056481970    59 83.20   
[sla] 2229 1423056541574    59 83.18   
[sla] 2230 1423056601216    59 83.17   
[sla] 2231 1423056661372    59 83.15   
[sla] 2232 1423056721964    59 83.13   
[sla] 2233 1423056781589    59 83.12   
[sla] 2234 1423056841200    59 83.10   
[sla] 2235 1423056901888    59 83.08   
[sla] 2236 1423056961595    59 83.07   
[sla] 2237 1423057021935    59 83.05   
[sla] 2238 1423057081402    59 83.03   
[sla] 2239 1423057142000    59 83.02   
[sla] 2240 1423057201639    59 83.00   
[sla] 2241 1423057261384    59 82.98   
[sla] 2242 1423057321958    59 82.97   
[sla] 2243 1423057381228    59 82.95   
[sla] 2244 1423057441770    59 82.93   
[sla] 2245 1423057501309    59 82.92   
[sla] 2246 1423057561896    59 82.90   
[sla] 2247 1423057621577    59 82.88   
[sla] 2248 1423057681218    59 82.87   
[sla] 2249 1423057741729    59 82.85   
[sla] 2250 1423057801321    59 82.83   
[sla] 2251 1423057861735    59 82.82   
[sla] 2252 1423057921400    59 82.80   
[sla] 2253 1423057981926    59 82.78   
[sla] 2254 1423058041562    59 82.77   
[sla] 2255 1423058101947    59 82.75   
[sla] 2256 1423058161473    59 82.73   
[sla] 2257 1423058221065    59 82.72   
[sla] 2258 1423058281576    59 82.70   
[sla] 2259 1423058341100    59 82.68   
[sla] 2260 1423058401525    59 82.67   
[sla] 2261 1423058461999    59 82.65   
[sla] 2262 1423058521474    59 82.63   
[sla] 2263 1423058582012    59 82.62   
[sla] 2264 1423058641620    59 82.60   
[sla] 2265 1423058701183    59 82.58   
[sla] 2266 1423058761445    59 82.57   
[sla] 2267 1423058821764    59 82.55   
[sla] 2268 1423058881299    59 82.53   
[sla] 2269 1423058941904    59 82.52   
[sla] 2270 1423059001424    59 82.50   
[sla] 2271 1423059062025    59 82.48   
[sla] 2272 1423059121521    59 82.47   
[sla] 2273 1423059181899    59 82.45   
[sla] 2274 1423059241450    59 82.43   
[sla] 2275 1423059301961    59 82.42   
[sla] 2276 1423059361687    59 82.40   
[sla] 2277 1423059421379    59 82.38   
[sla] 2278 1423059481659    59 82.37   
[sla] 2279 1423059541051    59 82.35   
[sla] 2280 1423059601558    59 82.33   
[sla] 2281 1423059661144    59 82.32   
[sla] 2282 1423059721758    59 82.30   
[sla] 2283 1423059781436    59 82.28   
[sla] 2284 1423059841670    59 82.27   
[sla] 2285 1423059901877    59 82.25   
[sla] 2286 1423059961464    59 82.23   
[sla] 2287 1423060021184    59 82.22   
[sla] 2288 1423060081795    59 82.20   
[sla] 2289 1423060141286    59 82.18   
[sla] 2290 1423060201538    59 82.17   
[sla] 2291 1423060261078    59 82.15   
[sla] 2292 1423060321608    59 82.13   
[sla] 2293 1423060381411    59 82.12   
[sla] 2294 1423060441935    59 82.10   
[sla] 2295 1423060501490    59 82.08   
[sla] 2296 1423060561908    59 82.07   
[sla] 2297 1423060621233    59 82.05   
[sla] 2298 1423060681811    59 82.03   
[sla] 2299 1423060741422    59 82.02   
[sla] 2300 1423060801483    59 82.00   
[sla] 2301 1423060861986    59 81.98   
[sla] 2302 1423060921235    59 81.97   
[sla] 2303 1423060981499    59 81.95   
[sla] 2304 1423061041068    59 81.93   
[sla] 2305 1423061101714    59 81.92   
[sla] 2306 1423061161500    59 81.90   
[sla] 2307 1423061221123    59 81.88   
[sla] 2308 1423061281353    59 81.87   
[sla] 2309 1423061341716    59 81.85   
[sla] 2310 1423061401216    59 81.83   
[sla] 2311 1423061461366    59 81.82   
[sla] 2312 1423061521882    59 81.80   
[sla] 2313 1423061581410    59 81.78   
[sla] 2314 1423061641848    59 81.77   
[sla] 2315 1423061701080    59 81.75   
[sla] 2316 1423061761558    59 81.73   
[sla] 2317 1423061821185    59 81.72   
[sla] 2318 1423061881852    59 81.70   
[sla] 2319 1423061941498    59 81.68   
[sla] 2320 1423062001778    59 81.67   
[sla] 2321 1423062061247    59 81.65   
[sla] 2322 1423062121762    59 81.63   
[sla] 2323 1423062181439    59 81.62   
[sla] 2324 1423062241073    59 81.60   
[sla] 2325 1423062301763    59 81.58   
[sla] 2326 1423062362027    59 81.57   
[sla] 2327 1423062421196    59 81.55   
[sla] 2328 1423062481711    59 81.53   
[sla] 2329 1423062541277    59 81.52   
[sla] 2330 1423062601891    59 81.50   
[sla] 2331 1423062661438    59 81.48   
[sla] 2332 1423062721706    59 81.47   
[sla] 2333 1423062781932    59 81.45   
[sla] 2334 1423062841546    59 81.43   
[sla] 2335 1423062901073    59 81.42   
[sla] 2336 1423062961621    59 81.40   
[sla] 2337 1423063021250    59 81.38   
[sla] 2338 1423063081987    59 81.37   
[sla] 2339 1423063141638    59 81.35   
[sla] 2340 1423063201425    59 81.33   
[sla] 2341 1423063261958    59 81.32   
[sla] 2342 1423063321163    59 81.30   
[sla] 2343 1423063381456    59 81.28   
[sla] 2344 1423063441912    59 81.27   
[sla] 2345 1423063501583    59 81.25   
[sla] 2346 1423063561265    59 81.23   
[sla] 2347 1423063621905    59 81.22   
[sla] 2348 1423063681430    59 81.20   
[sla] 2349 1423063741663    59 81.18   
[sla] 2350 1423063802003    59 81.17   
[sla] 2351 1423063862006    59 81.15   
[sla] 2352 1423063921506    59 81.13   
[sla] 2353 1423063981106    59 81.12   
[sla] 2354 1423064041463    59 81.10   
[sla] 2355 1423064101873    59 81.08   
[sla] 2356 1423064161195    59 81.07   
[sla] 2357 1423064221774    59 81.05   
[sla] 2358 1423064281297    59 81.03   
[sla] 2359 1423064341903    59 81.02   
[sla] 2360 1423064401324    59 81.00   
[sla] 2361 1423064461836    59 80.98   
[sla] 2362 1423064521415    59 80.97   
[sla] 2363 1423064581542    59 80.95   
[sla] 2364 1423064641206    59 80.93   
[sla] 2365 1423064701861    59 80.92   
[sla] 2366 1423064761390    59 80.90   
[sla] 2367 1423064821975    59 80.88   
[sla] 2368 1423064881582    59 80.87   
[sla] 2369 1423064941220    59 80.85   
[sla] 2370 1423065001864    59 80.83   
[sla] 2371 1423065061340    59 80.82   
[sla] 2372 1423065121693    59 80.80   
[sla] 2373 1423065181272    59 80.78   
[sla] 2374 1423065241925    59 80.77   
[sla] 2375 1423065301716    59 80.75   
[sla] 2376 1423065361366    59 80.73   
[sla] 2377 1423065421967    59 80.72   
[sla] 2378 1423065481675    59 80.70   
[sla] 2379 1423065541283    59 80.68   
[sla] 2380 1423065601899    59 80.67   
[sla] 2381 1423065661484    59 80.65   
[sla] 2382 1423065721104    59 80.63   
[sla] 2383 1423065781762    59 80.62   
[sla] 2384 1423065841209    59 80.60   
[sla] 2385 1423065901811    59 80.58   
[sla] 2386 1423065961454    59 80.57   
[sla] 2387 1423066021967    59 80.55   
[sla] 2388 1423066081583    59 80.53   
[sla] 2389 1423066141278    59 80.52   
[sla] 2390 1423066201631    59 80.50   
[sla] 2391 1423066261136    59 80.48   
[sla] 2392 1423066321632    59 80.47   
[sla] 2393 1423066381200    59 80.45   
[sla] 2394 1423066441807    59 80.43   
[sla] 2395 1423066501322    59 80.42   
[sla] 2396 1423066561612    59 80.40   
[sla] 2397 1423066621105    59 80.38   
[sla] 2398 1423066681627    59 80.37   
[sla] 2399 1423066741298    59 80.35   
[sla] 2400 1423066801837    59 80.33   
[sla] 2401 1423066861453    59 80.32   
[sla] 2402 1423066921790    59 80.30   
[sla] 2403 1423066981388    59 80.28   
[sla] 2404 1423067041972    59 80.27   
[sla] 2405 1423067101540    59 80.25   
[sla] 2406 1423067161653    59 80.23   
[sla] 2407 1423067221166    59 80.22   
[sla] 2408 1423067281438    59 80.20   
[sla] 2409 1423067341046    59 80.18   
[sla] 2410 1423067401607    59 80.17   
[sla] 2411 1423067461266    59 80.15   
[sla] 2412 1423067521996    59 80.13   
[sla] 2413 1423067581547    59 80.12   
[sla] 2414 1423067641838    59 80.10   
[sla] 2415 1423067701350    59 80.08   
[sla] 2416 1423067761951    59 80.07   
[sla] 2417 1423067821559    59 80.05   
[sla] 2418 1423067881152    59 80.03   
[sla] 2419 1423067941861    59 80.02   
[sla] 2420 1423068001513    59 80.00   
[sla] 2421 1423068061332    59 79.98   
[sla] 2422 1423068121441    59 79.97   
[sla] 2423 1423068181737    59 79.95   
[sla] 2424 1423068241147    59 79.93   
[sla] 2425 1423068301600    59 79.92   
[sla] 2426 1423068361285    59 79.90   
[sla] 2427 1423068422043    59 79.88   
[sla] 2428 1423068481601    59 79.87   
[sla] 2429 1423068541871    59 79.85   
[sla] 2430 1423068602009    59 79.83   
[sla] 2431 1423068661598    59 79.82   
[sla] 2432 1423068721343    59 79.80   
[sla] 2433 1423068781105    59 79.78   
[sla] 2434 1423068841666    59 79.77   
[sla] 2435 1423068901893    59 79.75   
[sla] 2436 1423068961202    59 79.73   
[sla] 2437 1423069021797    58 79.72   
[sla] 2438 1423069081397    58 79.70   
[sla] 2439 1423069141058    58 79.68   
[sla] 2440 1423069201755    58 79.67   
[sla] 2441 1423069261074    58 79.65   
[sla] 2442 1423069321279    58 79.63   
[sla] 2443 1423069381725    58 79.62   
[sla] 2444 1423069441701    58 79.60   
[sla] 2445 1423069501378    58 79.58   
[sla] 2446 1423069561875    58 79.57   
[sla] 2447 1423069621139    58 79.55   
[sla] 2448 1423069681313    58 79.53   
[sla] 2449 1423069741841    58 79.52   
[sla] 2450 1423069801517    58 79.50   
[sla] 2451 1423069861113    58 79.48   
[sla] 2452 1423069921792    58 79.47   
[sla] 2453 1423069981343    58 79.45   
[sla] 2454 1423070041739    58 79.43   
[sla] 2455 1423070101432    58 79.42   
[sla] 2456 1423070162025    58 79.40   
[sla] 2457 1423070221251    58 79.38   
[sla] 2458 1423070281867    58 79.37   
[sla] 2459 1423070341234    58 79.35   
[sla] 2460 1423070401567    58 79.33   
[sla] 2461 1423070461070    58 79.32   
[sla] 2462 1423070521664    58 79.30   
[sla] 2463 1423070581292    58 79.28   
[sla] 2464 1423070641937    58 79.27   
[sla] 2465 1423070701233    58 79.25   
[sla] 2466 1423070761781    58 79.23   
[sla] 2467 1423070821328    58 79.22   
[sla] 2468 1423070881874    58 79.20   
[sla] 2469 1423070941201    58 79.18   
[sla] 2470 1423071001746    58 79.17   
[sla] 2471 1423071061200    58 79.15   
[sla] 2472 1423071121788    58 79.13   
[sla] 2473 1423071181060    58 79.12   
[sla] 2474 1423071241620    58 79.10   
[sla] 2475 1423071301399    58 79.08   
[sla] 2476 1423071361048    58 79.07   
[sla] 2477 1423071421771    58 79.05   
[sla] 2478 1423071481307    58 79.03   
[sla] 2479 1423071541465    58 79.02   
[sla] 2480 1423071601965    58 79.00   
[sla] 2481 1423071661241    58 78.98   
[sla] 2482 1423071721763    58 78.97   
[sla] 2483 1423071781413    58 78.95   
[sla] 2484 1423071841553    58 78.93   
[sla] 2485 1423071901825    58 78.92   
[sla] 2486 1423071961346    58 78.90   
[sla] 2487 1423072021117    58 78.88   
[sla] 2488 1423072081763    58 78.87   
[sla] 2489 1423072141403    58 78.85   
[sla] 2490 1423072201924    58 78.83   
[sla] 2491 1423072261201    58 78.82   
[sla] 2492 1423072321852    58 78.80   
[sla] 2493 1423072381187    58 78.78   
[sla] 2494 1423072441897    58 78.77   
[sla] 2495 1423072501515    58 78.75   
[sla] 2496 1423072561090    58 78.73   
[sla] 2497 1423072621760    58 78.72   
[sla] 2498 1423072681334    58 78.70   
[sla] 2499 1423072741837    58 78.68   
[sla] 2500 1423072801545    58 78.67   
[sla] 2501 1423072861181    58 78.65   
[sla] 2502 1423072921384    58 78.63   
[sla] 2503 1423072981899    58 78.62   
[sla] 2504 1423073041499    58 78.60   
[sla] 2505 1423073101200    58 78.58   
[sla] 2506 1423073161781    57 78.57   
[sla] 2507 1423073221470    57 78.55   
[sla] 2508 1423073281322    57 78.53   
[sla] 2509 1423073341796    57 78.52   
[sla] 2510 1423073401454    57 78.50   
[sla] 2511 1423073462018    57 78.48   
[sla] 2512 1423073521273    57 78.47   
[sla] 2513 1423073581819    57 78.45   
[sla] 2514 1423073641266    57 78.43   
[sla] 2515 1423073701775    57 78.42   
[sla] 2516 1423073761483    57 78.40   
[sla] 2517 1423073821982    57 78.38   
[sla] 2518 1423073881781    57 78.37   
[sla] 2519 1423073941341    57 78.35   
[sla] 2520 1423074001708    57 78.33   
[sla] 2521 1423074061258    57 78.32   
[sla] 2522 1423074121842    57 78.30   
[sla] 2523 1423074181986    57 78.28   
[sla] 2524 1423074241600    57 78.27   
[sla] 2525 1423074301270    57 78.25   
[sla] 2526 1423074361697    57 78.23   
[sla] 2527 1423074421224    57 78.22   
[sla] 2528 1423074481886    57 78.20   
[sla] 2529 1423074541469    57 78.18   
[sla] 2530 1423074601970    57 78.17   
[sla] 2531 1423074661619    57 78.15   
[sla] 2532 1423074722010    57 78.13   
[sla] 2533 1423074781648    57 78.12   
[sla] 2534 1423074841271    57 78.10   
[sla] 2535 1423074901832    57 78.08   
[sla] 2536 1423074961398    57 78.07   
[sla] 2537 1423075022010    57 78.05   
[sla] 2538 1423075081301    57 78.03   
[sla] 2539 1423075141896    57 78.02   
[sla] 2540 1423075201483    57 78.00   
[sla] 2541 1423075261167    57 77.98   
[sla] 2542 1423075321796    57 77.97   
[sla] 2543 1423075381354    57 77.95   
[sla] 2544 1423075441727    57 77.93   
[sla] 2545 1423075501354    57 77.92   
[sla] 2546 1423075561868    57 77.90   
[sla] 2547 1423075621434    57 77.88   
[sla] 2548 1423075682033    57 77.87   
[sla] 2549 1423075741627    57 77.85   
[sla] 2550 1423075801874    57 77.83   
[sla] 2551 1423075861649    57 77.82   
[sla] 2552 1423075921127    57 77.80   
[sla] 2553 1423075981617    57 77.78   
[sla] 2554 1423076041200    57 77.77   
[sla] 2555 1423076101755    57 77.75   
[sla] 2556 1423076161136    57 77.73   
[sla] 2557 1423076221724    57 77.72   
[sla] 2558 1423076281306    57 77.70   
[sla] 2559 1423076341792    57 77.68   
[sla] 2560 1423076401412    57 77.67   
[sla] 2561 1423076461938    57 77.65   
[sla] 2562 1423076521323    57 77.63   
[sla] 2563 1423076581997    57 77.62   
[sla] 2564 1423076641523    57 77.60   
[sla] 2565 1423076701982    57 77.58   
[sla] 2566 1423076761564    57 77.57   
[sla] 2567 1423076821076    57 77.55   
[sla] 2568 1423076881309    57 77.53   
[sla] 2569 1423076941955    57 77.52   
[sla] 2570 1423077001439    57 77.50   
[sla] 2571 1423077061949    57 77.48   
[sla] 2572 1423077121567    57 77.47   
[sla] 2573 1423077181098    57 77.45   
[sla] 2574 1423077241416    57 77.43   
[sla] 2575 1423077302031    57 77.42   
[sla] 2576 1423077361790    57 77.40   
[sla] 2577 1423077421483    57 77.38   
[sla] 2578 1423077482031    57 77.37   
[sla] 2579 1423077541585    57 77.35   
[sla] 2580 1423077601290    57 77.33   
[sla] 2581 1423077662006    57 77.32   
[sla] 2582 1423077721296    57 77.30   
[sla] 2583 1423077781315    57 77.28   
[sla] 2584 1423077841862    57 77.27   
[sla] 2585 1423077901353    57 77.25   
[sla] 2586 1423077961957    57 77.23   
[sla] 2587 1423078021582    57 77.22   
[sla] 2588 1423078081281    57 77.20   
[sla] 2589 1423078141499    57 77.18   
[sla] 2590 1423078201070    57 77.17   
[sla] 2591 1423078261626    57 77.15   
[sla] 2592 1423078321194    57 77.13   
[sla] 2593 1423078381740    57 77.12   
[sla] 2594 1423078441399    57 77.10   
[sla] 2595 1423078501225    57 77.08   
[sla] 2596 1423078561713    57 77.07   
[sla] 2597 1423078621342    57 77.05   
[sla] 2598 1423078681912    57 77.03   
[sla] 2599 1423078741505    57 77.02   
[sla] 2600 1423078801185    57 77.00   
[sla] 2601 1423078861862    57 76.98   
[sla] 2602 1423078921514    57 76.97   
[sla] 2603 1423078982027    57 76.95   
[sla] 2604 1423079041523    57 76.93   
[sla] 2605 1423079102029    57 76.92   
[sla] 2606 1423079161598    57 76.90   
[sla] 2607 1423079221247    57 76.88   
[sla] 2608 1423079281064    57 76.87   
[sla] 2609 1423079341593    57 76.85   
[sla] 2610 1423079402044    57 76.83   
[sla] 2611 1423079461677    57 76.82   
[sla] 2612 1423079521186    57 76.80   
[sla] 2613 1423079581904    57 76.78   
[sla] 2614 1423079641692    57 76.77   
[sla] 2615 1423079701180    57 76.75   
[sla] 2616 1423079761906    57 76.73   
[sla] 2617 1423079821460    57 76.72   
[sla] 2618 1423079881060    57 76.70   
[sla] 2619 1423079941680    57 76.68   
[sla] 2620 1423080001280    57 76.67   
[sla] 2621 1423080061114    57 76.65   
[sla] 2622 1423080121756    57 76.63   
[sla] 2623 1423080181283    57 76.62   
[sla] 2624 1423080241868    57 76.60   
[sla] 2625 1423080301403    57 76.58   
[sla] 2626 1423080361188    57 76.57   
[sla] 2627 1423080421837    57 76.55   
[sla] 2628 1423080481245    57 76.53   
[sla] 2629 1423080541748    57 76.52   
[sla] 2630 1423080601374    57 76.50   
[sla] 2631 1423080661887    57 76.48   
[sla] 2632 1423080721573    57 76.47   
[sla] 2633 1423080781165    57 76.45   
[sla] 2634 1423080841736    57 76.43   
[sla] 2635 1423080901234    57 76.42   
[sla] 2636 1423080961786    57 76.40   
[sla] 2637 1423081021296    57 76.38   
[sla] 2638 1423081081957    57 76.37   
[sla] 2639 1423081141506    57 76.35   
[sla] 2640 1423081201074    57 76.33   
[sla] 2641 1423081261225    57 76.32   
[sla] 2642 1423081321747    57 76.30   
[sla] 2643 1423081381323    57 76.28   
[sla] 2644 1423081441094    57 76.27   
[sla] 2645 1423081501591    57 76.25   
[sla] 2646 1423081561281    57 76.23   
[sla] 2647 1423081621959    57 76.22   
[sla] 2648 1423081681636    57 76.20   
[sla] 2649 1423081741273    57 76.18   
[sla] 2650 1423081801830    57 76.17   
[sla] 2651 1423081861402    57 76.15   
[sla] 2652 1423081921156    57 76.13   
[sla] 2653 1423081981616    57 76.12   
[sla] 2654 1423082041754    57 76.10   
[sla] 2655 1423082101269    57 76.08   
[sla] 2656 1423082161864    57 76.07   
[sla] 2657 1423082221609    57 76.05   
[sla] 2658 1423082281219    57 76.03   
[sla] 2659 1423082341858    57 76.02   
[sla] 2660 1423082401274    57 76.00   
[sla] 2661 1423082461941    57 75.98   
[sla] 2662 1423082521592    57 75.97   
[sla] 2663 1423082581351    57 75.95   
[sla] 2664 1423082641931    57 75.93   
[sla] 2665 1423082701529    57 75.92   
[sla] 2666 1423082761828    57 75.90   
[sla] 2667 1423082821414    57 75.88   
[sla] 2668 1423082881963    57 75.87   
[sla] 2669 1423082941631    57 75.85   
[sla] 2670 1423083001225    57 75.83   
[sla] 2671 1423083061747    57 75.82   
[sla] 2672 1423083121062    57 75.80   
[sla] 2673 1423083181629    57 75.78   
[sla] 2674 1423083241142    57 75.77   
[sla] 2675 1423083301716    57 75.75   
[sla] 2676 1423083361315    57 75.73   
[sla] 2677 1423083421918    57 75.72   
[sla] 2678 1423083481247    57 75.70   
[sla] 2679 1423083541859    57 75.68   
[sla] 2680 1423083601473    57 75.67   
[sla] 2681 1423083661148    57 75.65   
[sla] 2682 1423083721873    57 75.63   
[sla] 2683 1423083781431    57 75.62   
[sla] 2684 1423083841626    57 75.60   
[sla] 2685 1423083901239    57 75.58   
[sla] 2686 1423083961884    57 75.57   
[sla] 2687 1423084021617    57 75.55   
[sla] 2688 1423084081140    57 75.53   
[sla] 2689 1423084141721    57 75.52   
[sla] 2690 1423084201977    57 75.50   
[sla] 2691 1423084261553    57 75.48   
[sla] 2692 1423084322049    57 75.47   
[sla] 2693 1423084381628    57 75.45   
[sla] 2694 1423084441258    57 75.43   
[sla] 2695 1423084502010    57 75.42   
[sla] 2696 1423084561255    57 75.40   
[sla] 2697 1423084621845    57 75.38   
[sla] 2698 1423084681391    57 75.37   
[sla] 2699 1423084742033    57 75.35   
[sla] 2700 1423084801497    57 75.33   
[sla] 2701 1423084861249    57 75.32   
[sla] 2702 1423084921593    57 75.30   
[sla] 2703 1423084981158    57 75.28   
[sla] 2704 1423085041708    57 75.27   
[sla] 2705 1423085101282    57 75.25   
[sla] 2706 1423085162040    57 75.23   
[sla] 2707 1423085221282    57 75.22   
[sla] 2708 1423085281852    57 75.20   
[sla] 2709 1423085341407    57 75.18   
[sla] 2710 1423085402012    57 75.17   
[sla] 2711 1423085461491    57 75.15   
[sla] 2712 1423085521074    57 75.13   
[sla] 2713 1423085581384    57 75.12   
[sla] 2714 1423085641878    57 75.10   
[sla] 2715 1423085701429    57 75.08   
[sla] 2716 1423085761961    57 75.07   
[sla] 2717 1423085821514    57 75.05   
[sla] 2718 1423085881725    57 75.03   
[sla] 2719 1423085941996    57 75.02   
[sla] 2720 1423086001851    57 75.00   
[sla] 2721 1423086061425    57 74.98   
[sla] 2722 1423086121057    57 74.97   
[sla] 2723 1423086181690    57 74.95   
[sla] 2724 1423086241858    57 74.93   
[sla] 2725 1423086301269    57 74.92   
[sla] 2726 1423086361852    57 74.90   
[sla] 2727 1423086421422    57 74.88   
[sla] 2728 1423086481046    57 74.87   
[sla] 2729 1423086541558    57 74.85   
[sla] 2730 1423086601152    57 74.83   
[sla] 2731 1423086661566    57 74.82   
[sla] 2732 1423086721225    57 74.80   
