1424802220708	26
1424802281092	27
1424802341437	34
1424802401850	24
1424802462191	25
1424802522686	27
1424802583068	26
1424802643470	27
1424802703905	27
1424802764257	34
1424802824592	28
1424802885027	28
1424802945438	27
1424803005809	65
1424803066193	28
1424803126510	31
1424803186968	30
1424803247378	29
1424803307805	55
1424803368179	60
1424803428564	55
1424803488967	55
1424803549467	32
1424803609893	25
1424803670275	27
1424803730621	27
1424803790936	25
1424803851334	28
1424803911717	29
1424803972109	22
1424804032506	23
1424804092904	27
1424804153253	27
1424804213691	26
1424804274064	73
1424804334588	59
1424804394937	52
1424804455311	52
1424804515837	25
1424804576236	48
1424804636606	26
1424804696952	24
1424804757292	27
1424804817673	27
1424804878130	43
1424804938517	24
1424804998829	27
1424805059208	30
1424805119645	32
1424805180034	80
1424805240463	32
1424805300815	30
1424805361193	28
1424805421540	26
1424805481915	27
1424805542293	31
1424805602674	25
1424805663047	28
1424805723424	27
1424805783805	26
1424805844148	24
1424805904526	65
1424805964933	29
1424806025284	22
1424806085676	25
1424806146076	26
1424806206448	38
1424806266850	29
1424806327284	25
1424806387664	24
1424806448012	24
1424806508381	25
1424806568701	27
1424806629105	28
1424806689458	67
1424806749877	28
1424806810235	24
1424806870578	28
1424806930992	30
1424806991345	28
1424807051721	31
1424807112158	27
1424807172507	30
1424807232855	25
1424807293254	23
1424807353652	27
1424807414295	27
1424807474640	24
1424807539279	39
1424807599740	25
1424807660140	31
1424807720527	27
1424807780955	25
1424807841305	26
1424807901650	25
1424807962049	30
1424808022400	27
1424808082809	29
1424808143200	26
1424808203573	24
1424808263945	25
1424808324387	27
1424808384793	31
1424808445230	24
1424808505571	26
1424808565915	41
1424808626247	27
1424808686594	83
1424808747054	27
1424808807440	26
1424808867790	25
1424808928135	26
1424808988841	29
1424809049249	27
1424809109630	30
1424809170033	32
1424809230383	26
1424809290733	25
1424809351135	30
1424809411515	33
1424809471897	26
1424809532244	27
1424809592592	28
1424809652948	32
1424809713388	28
1424809773770	23
1424809834141	30
1424809894540	22
1424809954854	29
1424810015207	65
1424810075647	26
1424810136020	25
1424810196391	23
1424810256757	24
1424810317120	25
1424810377548	28
1424810437924	22
1424810498299	29
1424810558729	26
1424810619046	26
1424810679477	24
1424810739820	25
1424810800192	27
1424810860598	31
1424810920956	31
1424810981376	23
1424811041749	26
1424811102099	24
1424811162447	28
1424811222792	35
1424811283213	25
1424811343559	26
1424811403967	26
1424811464348	26
1424811524733	27
1424811585149	27
1424811645560	22
1424811706089	24
1424811766517	23
1424811826865	29
1424811887275	26
1424811947588	24
1424812007959	28
1424812068307	25
1424812128659	31
1424812189224	26
1424812249599	28
1424812310025	52
1424812370447	56
1424812430842	58
1424812491372	55
1424812551804	27
1424812612125	82
1424812672498	28
1424812732842	27
1424812793271	26
1424812853670	31
1424812914018	26
1424812974479	28
1424813034800	24
1424813095195	30
1424813155585	31
1424813215970	64
1424813276422	50
1424813336836	56
1424813397210	49
1424813457653	57
1424813518030	56
1424813578735	59
1424813639123	24
1424813699467	27
1424813759864	23
1424813820262	27
1424813880635	27
1424813940995	26
1424814001398	30
1424814061772	26
1424814122148	30
1424814182471	32
1424814242853	52
1424814303280	56
1424814363681	53
1424814424060	55
1424814484405	54
1424814544864	56
1424814605272	55
1424814665613	34
1424814725996	29
1424814786378	27
1424814846759	27
1424814907104	24
1424814967528	29
1424815027959	25
1424815088309	23
1424815148706	30
1424815209061	22
1424815269531	56
1424815329933	54
1424815390333	56
1424815450882	53
1424815511309	54
1424815571774	56
1424815632158	73
1424815692619	27
1424815752971	29
1424815813318	25
1424815873696	47
1424815934148	26
1424815994498	50
1424816054888	39
1424816115278	22
1424816175645	47
1424816236038	23
1424816296377	56
1424816356890	52
1424816417281	51
1424816477680	52
1424816538090	25
1424816598429	96
1424816658846	55
1424816719312	28
1424816779693	27
1424816840100	31
1424816900497	31
1424816960868	25
1424817021220	42
1424817081671	28
1424817142077	26
1424817202451	29
1424817262837	125
1424817323308	91
1424817383787	30
1424817444194	25
1424817504574	25
1424817564952	27
1424817625381	22
1424817685756	32
1424817746107	25
1424817806451	28
1424817866881	25
1424817927220	20
1424817987591	62
1424818048002	20
1424818108341	22
1424818168719	23
1424818229060	21
1424818289428	21
1424818349767	21
1424818410206	24
1424818470578	25
1424818530957	23
1424818591278	21
1424818651722	21
1424818712159	21
1424818772535	24
1424818832929	24
1424818893271	1525
1424818957268	46
1424819017680	46
1424819078110	34
1424819138504	1529
1424819202994	32
1424819263351	36
1424819323681	25
1424819384052	85
1424819444488	30
1424819504850	30
1424819565232	36
1424819625637	78
1424819686127	27
1424819746471	25
1424819806963	23
1424819867307	26
1424819927682	28
1424819988032	96
1424820048506	58
1424820108994	50
1424820169363	59
1424820229751	52
1424820290140	50
1424820350564	57
1424820410968	27
1424820471359	29
1424820531683	25
1424820592066	29
1424820652472	23
1424820712870	25
1424820773214	92
1424820833659	25
1424820894062	24
1424820954494	23
1424821014895	26
1424821075239	50
1424821135663	176
1424821196164	51
1424821256537	50
1424821316933	50
1424821377271	53
1424821437645	54
1424821498048	27
1424821558458	27
1424821618838	27
1424821679154	24
1424821739521	22
1424821799921	24
1424821860301	22
1424821920699	24
1424821981086	68
1424822041475	26
1424822101851	29
1424822162171	25
1424822222547	52
1424822282978	28
1424822343360	57
1424822403763	31
1424822464185	24
1424822524563	120
1424822585058	27
1424822645434	26
1424822705949	30
1424822766348	28
1424822826675	24
1424822886993	30
1424822947421	27
1424823007765	21
1424823068136	26
1424823128516	23
1424823188869	28
1424823249224	29
1424823309598	27
1424823369990	27
1424823430443	29
1424823490797	21
1424823551245	28
1424823611618	24
1424823671932	28
1424823732304	27
1424823792684	23
1424823853081	25
1424823913477	22
1424823973835	30
1424824034215	21
1424824094606	22
1424824155014	22
1424824215387	51
1424824275766	21
1424824336197	23
1424824396576	25
1424824457084	24
1424824517451	25
1424824577764	23
1424824638130	25
1424824698444	30
1424824758851	33
1424824819301	25
1424824879801	29
1424824940118	27
1424825000490	23
1424825060830	35
1424825121269	31
1424825181645	30
1424825242049	31
1424825302434	24
1424825362752	27
1424825423159	27
1424825484099	25
1424825544414	26
1424825604835	26
1424825665178	22
1424825725585	24
1424825786008	26
1424825846328	57
1424825906756	25
1424825967103	25
1424826027456	23
1424826087857	26
1424826148240	25
1424826208616	24
1424826268991	27
1424826329365	25
1424826389706	29
1424826450053	118
1424826510597	49
1424826571027	26
1424826631386	24
1424826691728	25
1424826752071	25
1424826812446	90
1424826872940	24
1424826933326	26
1424826993672	32
1424827054028	85
1424827114431	28
1424827174904	28
1424827235283	33
1424827295643	25
1424827356011	20
1424827416437	22
1424827476829	25
1424827537197	27
1424827597515	22
1424827657850	28
1424827718228	25
1424827778632	22
1424827839002	26
1424827899407	29
1424827959750	35
1424828020143	22
1424828080550	23
1424828140945	26
1424828201329	25
1424828261678	25
1424828322024	27
1424828382411	71
1424828442888	57
1424828503351	26
1424828563667	30
1424828624018	25
1424828684363	31
1424828744802	26
1424828805219	30
1424828865682	28
1424828926040	27
1424828986392	27
1424829046713	29
1424829107142	32
1424829167557	33
1424829227951	26
1424829288323	27
1424829348666	29
1424829409013	81
1424829469456	57
1424829529889	26
1424829590287	23
1424829650692	23
1424829711008	24
1424829771450	23
1424829831822	25
1424829892232	46
1424829952684	22
1424830013085	24
1424830073757	35
1424830134078	22
1424830194444	23
1424830254940	22
1424830315318	21
1424830375709	25
1424830436102	20
1424830496441	23
1424830556838	20
1424830617213	22
1424830677551	21
1424830737918	24
1424830798321	28
1424830858717	22
1424830919067	24
1424830979395	26
1424831039804	28
1424831100178	27
1424831160608	26
1424831220983	34
1424831281314	24
1424831341788	25
1424831402116	24
1424831462486	23
1424831522830	22
1424831583240	27
1424831643651	22
1424831704017	24
1424831764472	24
1424831824845	27
1424831885216	30
1424831945536	30
1424832005889	58
1424832066358	26
1424832126703	22
1424832187078	24
1424832247424	31
1424832307782	28
1424832368196	24
1424832428574	38
1424832488959	28
1424832549358	28
1424832609735	23
1424832670076	26
1424832730611	29
1424832790960	32
1424832851343	31
1424832911719	25
1424832972078	25
1424833032463	30
1424833092835	28
1424833153283	80
1424833213691	29
1424833274074	27
1424833334447	32
1424833394898	28
1424833455274	28
1424833515698	26
1424833576101	38
1424833636487	27
1424833696899	24
1424833757277	28
1424833817655	28
1424833878006	26
1424833938351	26
1424833998740	29
1424834059145	25
1424834119561	22
1424834179965	24
1424834240279	37
1424834300632	22
1424834361057	75
1424834421496	24
1424834481938	25
1424834542346	22
1424834602710	26
1424834663112	26
1424834723524	23
1424834783919	28
1424834844275	30
1424834904607	76
1424834965037	32
1424835025449	30
1424835085827	34
1424835146248	27
1424835206596	26
1424835266942	23
1424835327295	24
1424835387662	62
1424835448110	23
1424835508421	21
1424835568817	25
1424835629221	50
1424835689667	60
1424835750117	57
1424835810554	53
1424835870924	52
1424835931325	120
1424835991826	56
1424836052280	46
1424836112711	20
1424836173085	25
1424836233441	62
1424836293882	28
1424836354253	24
1424836414699	31
1424836475103	21
1424836535468	30
1424836595902	25
1424836656308	31
1424836716685	89
1424836777135	55
1424836837510	57
1424836897932	55
1424836958408	55
1424837018785	101
1424837079265	27
1424837139670	27
1424837200014	29
1424837260390	25
1424837320784	29
1424837381164	26
1424837441481	30
1424837501854	27
1424837562231	26
1424837622676	29
1424837683023	72
1424837743419	25
1424837803793	54
1424837864221	51
1424837924644	58
1424837985080	55
1424838045461	54
1424838105871	52
1424838166343	83
1424838226751	59
1424838287178	25
1424838347555	120
1424838408037	32
1424838468467	38
1424838528798	34
1424838589243	27
1424838649647	40
1424838710142	28
1424838770488	27
1424838830838	55
1424838891250	79
1424838951706	51
1424839012105	72
1424839072555	53
1424839132967	51
1424839193337	163
1424839253814	49
1424839314188	23
1424839374567	58
1424839434975	23
1424839495346	25
1424839555725	22
1424839616090	26
1424839676403	24
1424839736811	23
1424839797190	24
1424839857625	24
1424839918271	26
1424839978624	25
1424840039000	24
1424840099733	28
1424840160179	25
1424840220582	29
1424840280906	28
1424840341251	27
1424840401660	33
1424840462085	28
1424840522529	25
1424840582959	23
1424840643317	22
1424840703697	68
1424840764114	24
1424840829294	25
1424840889768	22
1424840950165	25
1424841010687	23
1424841071025	24
1424841131424	25
1424841191821	25
1424841252169	22
1424841312508	21
1424841372847	25
1424841433258	23
1424841493605	27
1424841554048	22
1424841614386	32
1424841674783	21
1424841735209	25
1424841795556	58
1424841855930	24
1424841916303	25
1424841976616	30
1424842037062	32
1424842097476	28
1424842157822	27
1424842218234	27
1424842278585	39
1424842338976	23
1424842399391	24
1424842459708	25
1424842520080	22
1424842580448	24
1424842640881	23
1424842701277	29
1424842761651	35
1424842822010	24
1424842882391	57
1424842942812	27
1424843003328	23
1424843063713	23
1424843124055	27
1424843184488	21
1424843244890	28
1424843305283	29
1424843365726	26
1424843426183	27
1424843486533	24
1424843546851	26
1424843607287	95
1424843667779	30
1424843728188	21
1424843788563	24
1424843848933	31
1424843909264	31
1424843969620	30
1424844029996	35
1424844090388	25
1424844150733	26
1424844211076	24
1424844271419	124
1424844331889	27
1424844392237	28
1424844452582	-1
1424844516371	3460
1424844581005	38
1424844641630	29
1424844702392	40
1424844762969	48
1424844823516	31
1424844884089	31
1424844945316	30
1424845005725	49
1424845066119	36
1424845127207	36
1424845187600	33
1424845247957	29
1424845308732	77
1424845369259	29
1424845430408	71
1424845492474	44
1424845554372	38
1424845615794	1606
1424845680237	34
1424845740590	27
1424845800963	69
1424845861380	26
1424845921790	22
1424845982139	27
1424846042514	26
1424846102918	25
1424846163296	24
1424846223673	65
1424846284114	25
1424846344518	28
1424846404836	27
1424846465216	36
1424846525629	26
1424846586028	24
1424846646371	27
1424846706750	29
1424846767126	25
1424846827469	33
1424846887881	23
1424846948322	29
1424847008726	123
1424847069164	24
1424847129582	30
1424847189990	31
1424847250650	28
1424847311099	27
1424847371447	28
1424847431794	30
1424847492142	26
1424847552575	30
1424847612951	92
1424847673447	32
1424847733824	24
1424847794141	23
1424847854538	24
1424847914947	23
1424847975317	26
1424848035720	28
1424848096070	25
1424848156409	23
1424848216804	25
1424848277184	26
1424848337567	21
1424848397990	28
1424848458317	24
1424848518690	22
1424848579087	22
1424848639513	28
1424848699856	26
1424848760225	26
1424848820542	28
1424848880896	28
1424848941356	28
1424849001759	28
1424849062106	28
1424849122450	26
1424849182823	31
1424849243256	24
1424849303640	28
1424849363989	26
1424849424420	25
1424849484796	25
1424849545144	26
1424849605518	27
1424849665867	30
1424849726248	25
1424849786654	25
1424849847195	30
1424849907580	29
1424849967903	25
1424850028221	28
1424850088642	26
1424850149043	28
1424850209365	25
1424850269722	36
1424850330073	26
1424850390522	28
1424850450965	22
1424850511363	24
1424850571707	23
1424850632049	25
1424850692432	26
1424850752834	25
1424850813265	32
1424850873610	29
1424850933968	29
1424850994376	29
1424851054835	27
1424851115246	27
1424851175646	55
1424851236035	26
1424851296404	27
1424851356770	24
1424851417140	28
1424851477515	27
1424851537917	32
1424851598334	28
1424851658678	27
1424851719053	26
1424851779467	27
1424851839840	32
1424851900191	22
1424851960534	26
1424852020919	42
1424852081338	28
1424852141717	26
1424852202090	35
1424852262472	28
1424852322819	26
1424852383256	34
1424852443642	33
1424852504002	29
1424852564350	31
1424852624759	27
1424852685209	25
1424852745607	25
1424852805952	28
1424852866330	30
1424852926684	23
1424852987088	29
1424853047459	55
1424853107809	28
1424853168192	31
1424853228542	31
1424853288889	27
1424853349308	26
1424853409782	30
1424853470165	31
1424853530545	31
1424853590922	28
1424853651263	29
1424853711610	25
1424853771983	24
1424853832380	60
1424853892823	27
1424853953165	27
1424854013540	27
1424854073913	37
1424854134326	38
1424854194678	24
1424854254994	27
1424854315345	24
1424854375684	22
1424854436078	27
1424854496504	27
1424854556880	26
1424854617250	23
1424854677617	33
1424854738023	33
1424854798452	28
1424854858774	25
1424854919147	31
1424854979523	33
1424855039937	30
1424855100376	61
1424855160784	30
1424855221193	38
1424855281524	31
1424855341846	30
1424855402261	29
1424855462665	33
1424855523106	31
1424855583488	34
1424855643844	31
1424855704345	32
1424855764727	31
1424855825109	32
1424855885550	33
1424855945935	36
1424856006323	30
1424856066672	73
1424856127140	36
1424856187573	30
1424856247940	30
1424856308298	26
1424856368695	85
1424856429100	102
1424856489554	26
1424856549903	27
1424856610274	45
1424856670641	24
1424856731008	27
1424856791384	27
1424856851754	26
1424856912098	26
1424856972450	27
1424857032850	23
1424857093247	30
1424857153626	24
1424857214022	23
1424857274393	22
1424857334795	26
1424857395207	37
1424857455563	28
1424857515938	29
1424857576288	27
1424857636687	26
1424857697120	23
1424857757489	27
1424857817833	23
1424857878230	69
1424857938616	74
1424857999071	25
1424858059471	27
1424858119787	26
1424858180214	24
1424858240558	25
1424858300930	24
1424858361326	24
1424858421720	32
1424858482071	31
1424858542452	22
1424858602799	27
1424858663147	23
1424858723488	25
1424858783862	26
1424858844266	32
1424858904619	22
1424858965024	25
1424859025395	27
1424859085739	23
1424859146138	25
1424859206500	25
1424859266897	116
1424859327357	23
1424859387726	31
1424859448099	25
1424859508507	25
1424859568937	30
1424859629351	24
1424859689704	26
1424859750061	27
1424859810412	37
1424859870852	25
1424859931196	26
1424859991565	26
1424860051939	27
1424860112282	26
1424860172684	25
1424860233056	25
1424860293429	66
1424860353840	25
1424860414158	26
1424860474596	25
1424860535001	23
1424860595344	22
1424860655734	23
1424860716075	24
1424860776444	24
1424860836809	50
1424860897176	27
1424860957552	28
1424861017932	27
1424861078307	81
1424861138716	26
1424861199116	26
1424861259488	38
1424861319933	27
1424861380311	24
1424861440656	29
1424861501011	29
1424861561357	30
1424861621783	27
1424861682125	28
1424861742472	27
1424861802934	69
1424861863377	25
1424861923775	73
1424861984228	27
1424862044574	29
1424862104948	27
1424862165328	60
1424862225738	23
1424862286110	25
1424862346453	26
1424862406799	27
1424862467229	29
1424862527602	26
1424862587946	35
1424862648295	30
1424862708642	24
1424862768987	25
1424862829394	35
1424862889782	29
1424862950184	27
1424863010527	26
1424863070874	31
1424863131273	24
1424863191612	26
1424863251985	28
1424863312358	26
1424863372752	26
1424863433125	29
1424863493443	28
1424863553847	29
1424863614297	26
1424863674618	29
1424863735032	30
1424863795356	28
1424863855786	25
1424863916184	27
1424863976533	46
1424864036901	25
1424864097322	42
1424864157685	29
1424864218072	26
1424864278419	25
1424864338849	30
1424864399172	25
1424864459584	27
1424864519901	27
1424864580244	40
1424864640597	24
1424864701335	24
1424864761817	25
1424864822199	35
1424864882525	21
1424864942871	33
1424865003383	24
1424865063814	28
1424865124266	26
1424865184608	26
1424865244993	63
1424865305401	26
1424865365775	29
1424865426176	66
1424865486616	28
1424865546965	26
1424865607309	23
1424865667709	36
1424865728139	25
1424865788484	30
1424865848860	23
1424865909176	29
1424865969616	23
1424866029980	25
1424866090599	28
1424866150977	28
1424866211355	28
1424866271776	26
1424866332150	26
1424866392585	24
1424866452925	25
1424866513297	27
1424866573698	28
1424866634072	29
1424866694446	30
1424866754825	33
1424866815175	23
1424866875577	25
1424866935988	26
1424866996362	28
1424867056739	28
1424867117113	30
1424867177506	27
1424867237878	25
1424867298222	25
1424867358626	26
1424867419000	26
1424867479348	26
1424867539725	144
1424867600161	25
1424867660534	35
1424867721029	25
1424867781432	26
1424867841843	52
1424867902214	54
1424867962624	53
1424868023088	53
1424868083490	85
1424868143953	29
1424868204361	27
1424868264712	27
1424868325092	24
1424868385492	27
1424868445842	29
1424868506197	70
1424868566640	30
1424868626987	133
1424868687561	26
1424868747931	66
1424868808372	55
1424868868716	55
1424868929060	29
1424868989491	24
1424869049862	26
1424869110236	24
1424869170601	24
1424869230948	25
1424869291345	32
1424869351696	22
1424869412094	41
1424869472449	30
1424869532857	27
1424869593232	29
1424869653610	50
1424869714036	55
1424869774408	52
1424869834780	72
1424869895202	53
1424869955603	94
1424870016020	45
1424870076387	69
1424870136829	30
1424870197235	27
1424870257584	28
1424870317905	31
1424870378312	31
1424870438694	29
1424870499069	30
1424870559422	32
1424870619744	31
1424870680095	34
1424870740534	24
1424870800950	28
1424870861326	29
1424870921641	27
1424870982071	30
1424871042475	27
1424871102819	26
1424871163163	25
1424871223592	28
1424871284021	67
1424871344436	32
1424871404788	31
1424871465110	44
1424871525558	29
1424871585945	65
1424871646360	23
1424871706695	27
1424871767042	28
1424871827414	26
1424871887782	32
1424871948192	24
1424872008530	28
1424872068934	30
1424872129314	25
1424872189712	47
1424872250136	28
1424872310514	33
1424872371019	76
1424872431445	24
1424872491822	34
1424872552232	27
1424872612577	26
1424872672958	29
1424872733365	26
1424872793823	27
1424872854224	28
1424872914608	27
1424872974953	32
1424873035375	24
1424873095716	23
1424873156063	91
1424873216526	28
1424873276929	116
1424873337390	27
1424873397764	67
1424873458120	50
1424873518548	47
1424873578943	28
1424873639354	27
1424873699756	30
1424873760140	28
1424873820515	24
1424873880912	28
1424873941313	27
1424874001688	26
1424874062009	25
1424874122385	28
1424874182759	25
1424874243261	22
1424874303642	24
1424874363958	24
1424874424344	40
1424874484730	49
1424874545126	86
1424874605560	26
1424874665902	25
1424874726333	25
1424874786742	29
1424874847061	29
1424874907411	32
1424874967762	25
1424875028195	28
1424875088569	31
1424875148896	28
1424875209299	28
1424875269820	51
1424875330191	27
1424875390566	24
1424875450904	24
1424875511274	25
1424875571643	26
1424875632044	23
1424875692417	30
1424875752764	28
1424875813115	26
1424875873456	23
1424875933856	27
1424875994239	24
1424876054549	22
1424876114912	25
1424876175283	23
1424876235683	26
1424876296056	27
1424876356451	28
1424876416825	25
1424876477169	27
1424876537545	26
1424876597952	26
1424876658297	24
1424876718669	27
1424876779046	54
1424876839453	28
1424876899828	31
1424876960183	26
1424877020557	28
1424877080912	32
1424877141289	26
1424877201683	27
1424877262186	30
1424877322536	26
1424877382880	32
1424877443309	26
1424877503654	24
1424877564085	84
1424877624516	25
1424877684957	28
1424877745377	31
1424877805755	28
1424877866159	27
1424877926723	44
1424877987086	29
1424878047437	25
1424878107753	28
1424878168155	28
1424878228501	26
1424878288870	24
1424878349209	26
1424878409519	24
1424878469925	25
1424878530355	23
1424878590755	24
1424878651067	62
1424878711420	78
1424878771875	27
1424878832281	29
1424878892842	30
1424878953334	28
1424879013683	28
1424879074032	26
1424879134403	28
1424879194810	26
1424879255188	24
1424879315545	51
1424879375905	23
1424879436215	29
1424879496631	27
1424879557065	24
1424879617444	29
1424879677826	25
1424879738143	26
1424879798586	26
1424879858991	67
1424879919408	26
1424879979751	25
1424880040120	22
1424880100433	28
1424880160842	29
1424880221276	26
1424880281649	27
1424880341993	25
1424880402336	27
1424880462743	86
1424880523155	30
1424880583558	25
1424880643936	79
1424880704424	26
1424880764824	62
1424880825308	27
1424880885652	90
1424880946105	84
1424881006561	133
1424881067044	28
1424881127420	28
1424881187796	27
1424881248217	29
1424881308597	32
1424881368953	28
1424881429372	30
1424881489819	32
1424881550217	28
1424881610623	30
1424881670948	26
1424881731386	22
1424881791758	29
1424881852109	22
1424881912453	74
1424881972898	23
1424882033271	50
1424882093673	27
1424882154077	25
1424882214429	27
1424882274773	30
1424882335122	92
1424882395590	147
1424882456054	88
1424882516494	33
1424882576874	30
1424882637276	27
1424882697592	23
1424882757942	25
1424882818382	28
1424882878784	26
1424882939100	25
1424882999475	23
1424883059839	25
1424883120210	22
1424883180609	28
1424883241055	26
1424883301470	27
1424883361846	28
1424883422193	25
1424883482592	29
1424883542996	29
1424883603343	32
1424883663730	27
1424883724090	29
1424883784467	30
1424883844875	77
1424883905296	25
1424883965667	26
1424884026039	26
1424884086382	29
1424884146756	27
1424884207105	24
1424884267547	25
1424884327948	23
1424884388292	22
1424884448657	37
1424884509039	29
1424884569407	27
1424884629849	25
1424884690218	25
1424884750559	24
1424884810931	28
1424884871326	24
1424884931724	25
1424884992041	24
1424885052387	21
1424885112814	21
1424885173183	24
1424885233524	21
1424885293866	22
1424885354241	23
1424885414710	54
1424885475142	50
1424885535527	50
1424885595970	23
1424885656282	21
1424885716716	27
1424885777089	25
1424885837465	21
1424885897868	25
1424885958242	50
1424886018664	78
1424886079124	25
1424886139532	39
1424886199945	27
1424886260289	26
1424886320667	56
1424886381102	64
1424886441563	53
1424886501963	60
1424886562318	51
1424886622712	34
1424886683141	21
1424886743479	25
1424886803853	27
1424886864253	45
1424886924617	31
1424886985079	26
1424887045402	23
1424887105828	22
1424887166165	25
1424887226565	24
1424887286944	26
1424887347263	53
1424887407715	56
1424887468164	53
1424887528537	84
1424887589005	25
1424887649373	24
1424887709741	62
1424887770177	26
1424887830490	24
1424887890889	29
1424887951239	24
1424888011646	29
1424888071998	26
1424888132317	33
1424888192762	40
1424888253153	30
1424888313526	27
1424888373853	24
1424888434194	29
1424888494574	24
1424888554950	22
1424888615329	22
1424888675734	23
1424888736109	23
1424888796463	24
1424888856864	25
1424888917242	27
1424888977617	29
1424889037969	26
1424889098323	25
1424889158782	23
1424889219134	23
1424889279476	23
1424889339856	39
1424889400217	25
1424889460620	27
1424889521001	25
1424889581373	28
1424889641690	27
1424889702070	22
1424889762467	28
1424889822814	24
1424889883184	26
1424889943528	28
1424890003903	29
1424890064276	26
1424890124682	29
1424890185103	29
1424890245478	26
1424890305825	31
1424890366244	33
1424890426598	52
1424890487001	26
1424890547382	33
1424890607775	28
1424890668147	31
1424890728529	45
1424890788923	32
1424890849305	30
1424890909655	41
1424890969990	29
1424891030376	29
1424891090763	29
1424891151139	31
1424891211487	24
1424891271890	31
1424891332302	29
1424891392700	35
1424891453107	66
1424891513521	23
1424891573891	24
1424891634236	23
1424891694639	28
1424891754986	36
1424891815396	59
1424891875800	63
1424891936210	23
1424891996608	23
1424892056978	24
1424892117349	28
1424892177696	25
1424892238126	24
1424892298464	25
1424892358839	24
1424892419180	23
1424892479559	24
1424892539963	27
1424892600335	27
1424892660715	25
1424892721140	29
1424892781533	31
1424892841920	27
1424892902355	25
1424892962711	31
1424893023060	25
1424893083430	28
1424893143810	24
1424893204161	27
1424893264514	24
1424893324883	27
1424893385294	25
1424893445692	30
1424893506013	24
1424893566470	27
1424893626813	23
1424893687211	24
1424893747608	25
1424893808007	23
1424893868345	23
1424893928684	24
1424893989032	23
1424894049457	25
1424894109865	28
1424894170267	27
1424894230608	29
1424894291016	20
1424894351381	21
1424894411733	23
1424894472152	25
1424894532469	26
1424894592850	23
1424894653215	48
1424894713608	122
1424894774105	55
1424894834480	60
1424894894885	52
1424894955280	59
1424895015713	53
1424895076082	26
1424895136396	27
1424895196835	26
1424895257202	47
1424895317673	24
1424895377999	23
1424895438316	28
1424895498702	23
1424895559136	30
1424895619481	51
1424895679849	53
1424895740303	58
1424895800707	51
1424895861136	26
1424895921502	25
1424895981850	21
1424896042203	22
1424896102516	25
1424896162943	29
1424896223291	25
1424896283665	53
1424896344097	52
1424896404491	52
1424896464874	53
1424896525332	51
1424896585762	55
1424896646169	84
1424896706598	25
1424896767038	29
1424896827416	28
1424896887764	32
1424896948148	35
1424897008568	31
1424897068917	29
1424897129293	63
1424897189739	29
1424897250114	29
1424897310518	34
1424897370847	29
1424897431196	24
1424897491565	24
1424897551965	24
1424897612311	24
1424897672629	27
1424897732970	24
1424897793356	24
1424897853786	28
1424897914208	29
1424897974553	28
1424898034870	27
1424898095214	26
1424898155616	30
1424898216048	29
1424898276422	34
1424898336771	26
1424898397091	25
1424898457550	54
1424898518021	30
1424898578399	32
1424898638721	26
1424898699043	25
1424898759464	28
1424898819840	28
1424898880278	27
1424898940597	59
1424899000956	29
1424899061275	192
1424899149955	26
1424899253512	23
1424899342260	30
1424899421728	30
1424899491014	32
1424899557517	64
1424899622563	34
1424899686864	24
1424899749415	29
1424899809798	26
1424899870210	28
1424899930936	27
1424899991512	72
1424900052253	27
1424900112806	28
1424900173202	23
1424900235586	24
1424900309706	23
1424900383367	27
1424900459050	26
1424900533483	29
1424900607999	73
1424900679577	24
1424900749622	27
1424900818347	28
1424900887693	24
1424900956626	29
1424901017027	26
1424901077498	23
1424901137809	29
1424901198162	28
1424901258507	27
1424901318884	31
1424901379302	25
1424901439654	47
1424901500055	25
1424901560446	25
1424901620814	61
1424901681253	25
1424901741660	28
1424901802041	62
1424901862498	28
1424901922845	31
1424901983234	27
1424902043642	29
1424902103995	25
1424902164378	23
1424902224695	28
1424902285081	28
1424902345526	28
1424902406012	27
1424902466388	38
1424902526745	24
1424902587161	22
1424902647537	25
1424902707943	38
